year,state,state_code,chamber,district,race,candidate,party,votes,percentage,winner,incumbent
2026,Texas,TX,State Senate,9,special general,Leigh Wambsganss,Republican,83387.0,35.94,True,False
2026,Texas,TX,State Senate,9,special general,John Huffman,Republican,19608.0,16.49,False,False
2026,Texas,TX,State Senate,4,special general,Brett Ligon,Republican,52136.0,75.06,False,False
2026,Texas,TX,State Senate,4,special general,Ron Angeletti,Democratic,17324.0,24.94,False,False
2026,Texas,TX,State Senate,1,general,Bryan Hughes,Republican,,,True,True
2026,Texas,TX,State Senate,1,general,Laticia Ambroz,Democratic,,,False,False
2026,Texas,TX,State Senate,2,general,Bob Hall,Republican,,,True,True
2026,Texas,TX,State Senate,2,general,Keenen Colbert,Democratic,,,False,False
2026,Texas,TX,State Senate,3,general,Trent Ashby,Republican,,,True,False
2026,Texas,TX,State Senate,3,general,Bobby Tillman,Democratic,,,False,False
2026,Texas,TX,State Senate,5,general,Charles Schwertner,Republican,,,True,True
2026,Texas,TX,State Senate,5,general,Paul Thomasson,Democratic,,,False,False
2026,Texas,TX,State Senate,9,general,Taylor Rehmet,Democratic,,,True,True
2026,Texas,TX,State Senate,9,general,Leigh Wambsganss,Republican,,,False,False
2026,Texas,TX,State Senate,11,general,Dennis Paul,Republican,,,True,False
2026,Texas,TX,State Senate,11,general,Shannon Dicely,Democratic,,,False,False
2026,Texas,TX,State Senate,13,general,Borris Miles,Democratic,,,True,True
2026,Texas,TX,State Senate,18,general,Lois Kolkhorst,Republican,,,True,True
2026,Texas,TX,State Senate,18,general,Erica Gillum,Democratic,,,False,False
2026,Texas,TX,State Senate,19,general,Roland Gutierrez,Democratic,,,True,True
2026,Texas,TX,State Senate,19,general,Marcus Cardenas,Republican,,,False,False
2026,Texas,TX,State Senate,21,general,Judith Zaffirini,Democratic,,,True,True
2026,Texas,TX,State Senate,22,special general,David Cook,Republican,,,False,False
2026,Texas,TX,State Senate,22,special general,Amy Martinez-Salas,Democratic,,,False,False
2026,Texas,TX,State Senate,22,general,David Cook,Republican,,,True,False
2026,Texas,TX,State Senate,22,general,Amy Martinez-Salas,Democratic,,,False,False
2026,Texas,TX,State Senate,24,general,Pete Flores,Republican,,,True,True
2026,Texas,TX,State Senate,24,general,Joe Herrera,Democratic,,,False,False
2026,Texas,TX,State Senate,26,general,José Menéndez,Democratic,,,True,True
2026,Texas,TX,State Senate,26,general,Julián Villarreal,Green,,,False,False
2026,Texas,TX,State Senate,28,general,Charles Perry,Republican,,,True,True
2026,Texas,TX,State Senate,28,general,Riley Rodriquez,Democratic,,,False,False
2026,Texas,TX,State Senate,31,general,Kevin Sparks,Republican,,,True,True
2026,Texas,TX,State Senate,31,general,John Betancourt,Democratic,,,False,False
2026,Utah,UT,State Senate,1,general,Scott Sandall,Republican,,,True,True
2026,Utah,UT,State Senate,1,general,Claudia Bigler,Democratic,,,False,False
2026,Utah,UT,State Senate,1,general,Julie Quinlan,Forward,,,False,False
2026,Utah,UT,State Senate,5,general,Christina Hernandez,Democratic,,,True,False
2026,Utah,UT,State Senate,5,general,Jill Koford,Republican,,,False,False
2026,Utah,UT,State Senate,6,general,Tami Tran,Republican,,,True,False
2026,Utah,UT,State Senate,6,general,Jared Neal,Democratic,,,False,False
2026,Utah,UT,State Senate,6,general,Josh Smith,Forward,,,False,False
2026,Utah,UT,State Senate,7,general,Stephanie Hollist,Republican,,,True,False
2026,Utah,UT,State Senate,7,general,Garret Rushforth,Democratic,,,False,False
2026,Utah,UT,State Senate,7,general,Jeffrey Ostler,Constitution,,,False,False
2026,Utah,UT,State Senate,9,general,Jen Plumb,Democratic,,,True,False
2026,Utah,UT,State Senate,9,general,Thaddeus A. Evans,Republican,,,False,False
2026,Utah,UT,State Senate,9,general,J. Lowry Snow,Forward,,,False,False
2026,Utah,UT,State Senate,11,general,Emily Buss,Forward,,,True,True
2026,Utah,UT,State Senate,11,general,Brooks Benson,Republican,,,False,False
2026,Utah,UT,State Senate,12,general,Karen Kwan,Democratic,,,True,False
2026,Utah,UT,State Senate,12,general,Deidre Tyler,Republican,,,False,False
2026,Utah,UT,State Senate,13,general,Silvia Catten,Democratic,,,True,False
2026,Utah,UT,State Senate,13,general,Ryan L. Mahoney,Republican,,,False,False
2026,Utah,UT,State Senate,13,general,Colin Smith,Forward,,,False,False
2026,Utah,UT,State Senate,14,general,Stephanie Pitcher,Democratic,,,True,True
2026,Utah,UT,State Senate,18,general,Doug Fiefia,Republican,,,True,False
2026,Utah,UT,State Senate,18,general,A. Dane Anderson,Democratic,,,False,False
2026,Utah,UT,State Senate,19,general,Kirk Cullimore Jr.,Republican,,,True,True
2026,Utah,UT,State Senate,19,general,Shana Anderson,Democratic,,,False,False
2026,Utah,UT,State Senate,20,general,Ronald Winterton,Republican,,,True,True
2026,Utah,UT,State Senate,20,general,Annette McRae,Forward,,,False,False
2026,Utah,UT,State Senate,21,general,Brady Brammer,Republican,,,True,True
2026,Utah,UT,State Senate,21,general,Kandee Myers,Democratic,,,False,False
2026,Utah,UT,State Senate,21,general,Wayne Woodfield,Forward,,,False,False
2026,Utah,UT,State Senate,23,general,Keith Grover,Republican,,,True,True
2026,Utah,UT,State Senate,23,general,Tucker Smith,Democratic,,,False,False
2026,Utah,UT,State Senate,28,general,Evan Vickers,Republican,,,True,True
2026,Utah,UT,State Senate,28,general,Richard S. Robillard,Democratic,,,False,False
2026,Vermont,VT,State Senate,ADDISON SENATE,general,Ruth Hardy,Democratic,,,True,True
2026,Vermont,VT,State Senate,ADDISON SENATE,general,Steven Heffernan,Republican,,,False,True
2026,Vermont,VT,State Senate,ADDISON SENATE,general,Andrew Klein,Republican,,,False,False
2026,Vermont,VT,State Senate,ADDISON SENATE,general,Hannah Sessions,Democratic,,,False,False
2026,Vermont,VT,State Senate,BENNINGTON SENATE,general,Seth Bongartz,Democratic,,,True,True
2026,Vermont,VT,State Senate,BENNINGTON SENATE,general,Rob Plunkett,Democratic,,,False,True
2026,Vermont,VT,State Senate,BENNINGTON SENATE,general,Rachel Shaw,Progressive,,,False,False
2026,Vermont,VT,State Senate,BENNINGTON SENATE,general,Lawrence Whitmire,Republican,,,False,False
2026,Vermont,VT,State Senate,BENNINGTON SENATE,general,Josh Williams,Republican,,,False,False
2026,Vermont,VT,State Senate,CALEDONIA SENATE,general,Scott Beck,Republican,,,True,True
2026,Vermont,VT,State Senate,CALEDONIA SENATE,general,David Roth,Democratic,,,False,False
2026,Vermont,VT,State Senate,CHITTENDEN CENTRAL SENATE,general,Nikhil Goyal,Democratic/progressive,,,True,False
2026,Vermont,VT,State Senate,CHITTENDEN CENTRAL SENATE,general,Martine Gulick,Democratic,,,False,True
2026,Vermont,VT,State Senate,CHITTENDEN CENTRAL SENATE,general,Louie Manno,Republican,,,False,False
2026,Vermont,VT,State Senate,CHITTENDEN CENTRAL SENATE,general,Tanya Vyhovsky,Progressive/democratic,,,False,True
2026,Vermont,VT,State Senate,CHITTENDEN NORTH SENATE,general,Ashley Bartley,Republican,,,True,False
2026,Vermont,VT,State Senate,CHITTENDEN NORTH SENATE,general,Irene Wrenner,Democratic,,,False,False
2026,Vermont,VT,State Senate,ESSEX SENATE,general,Russ Ingalls,Republican,,,True,True
2026,Vermont,VT,State Senate,FRANKLIN SENATE,general,Alexander Bobella,Democratic,,,True,False
2026,Vermont,VT,State Senate,FRANKLIN SENATE,general,Randy Brock,Republican,,,False,True
2026,Vermont,VT,State Senate,FRANKLIN SENATE,general,Robert Norris,Republican,,,False,True
2026,Vermont,VT,State Senate,FRANKLIN SENATE,general,Gregory Rainville,Democratic,,,False,False
2026,Vermont,VT,State Senate,GRAND ISLE SENATE,general,Patrick Brennan,Republican,,,True,True
2026,Vermont,VT,State Senate,GRAND ISLE SENATE,general,Kim Gleason,Democratic,,,False,False
2026,Vermont,VT,State Senate,LAMOILLE SENATE,general,Richard Westman,Republican,,,True,True
2026,Vermont,VT,State Senate,ORANGE SENATE,general,John Benson,Republican,,,True,True
2026,Vermont,VT,State Senate,ORANGE SENATE,general,Monique Priestley,Democratic,,,False,False
2026,Vermont,VT,State Senate,ORLEANS SENATE,general,John Morley,Republican,855.0,99.65,True,True
2026,Vermont,VT,State Senate,WASHINGTON SENATE,general,Ann Cummings,Democratic,,,True,True
2026,Vermont,VT,State Senate,WASHINGTON SENATE,general,Robert LaClair,Republican,,,False,False
2026,Vermont,VT,State Senate,WASHINGTON SENATE,general,Christopher Neddo,Republican,,,False,False
2026,Vermont,VT,State Senate,WASHINGTON SENATE,general,Andrew Perchlik,Democratic,,,False,True
2026,Vermont,VT,State Senate,WASHINGTON SENATE,general,Peter Schmeeckle,Republican,,,False,False
2026,Vermont,VT,State Senate,WASHINGTON SENATE,general,Anne Watson,Democratic,,,False,True
2026,Vermont,VT,State Senate,WINDHAM SENATE,general,Dale Gassett,Republican,,,True,False
2026,Vermont,VT,State Senate,WINDHAM SENATE,general,Wendy Harrison,Democratic,,,False,True
2026,Vermont,VT,State Senate,WINDHAM SENATE,general,Nader Hashim,Democratic,,,False,True
2026,Vermont,VT,State Senate,WINDHAM SENATE,general,Rusty Sage,Republican,,,False,False
2026,Vermont,VT,State Senate,WINDSOR SENATE,general,Elizabeth Burrows,Democratic,,,True,False
2026,Vermont,VT,State Senate,WINDSOR SENATE,general,Jonathan Gleason,Republican,,,False,False
2026,Vermont,VT,State Senate,WINDSOR SENATE,general,Joe Izzo,Independent,,,False,False
2026,Vermont,VT,State Senate,WINDSOR SENATE,general,Joe Major,Democratic,,,False,True
2026,Vermont,VT,State Senate,WINDSOR SENATE,general,Andrea Murray,Republican,,,False,False
2026,Vermont,VT,State Senate,WINDSOR SENATE,general,Rebecca White,Democratic,,,False,True
2026,Vermont,VT,State Senate,WINDSOR SENATE,general,Jack Williams,Republican,,,False,False
2026,West Virginia,WV,State Senate,1,general,Laura Chapman,Republican,,,True,True
2026,West Virginia,WV,State Senate,1,general,Shawn Fluharty,Democratic,,,False,False
2026,West Virginia,WV,State Senate,2,general,Toby Heaney,Republican,,,True,False
2026,West Virginia,WV,State Senate,2,general,Chris Claypole,Democratic,,,False,False
2026,West Virginia,WV,State Senate,3,general,Mike Azinger,Republican,,,True,True
2026,West Virginia,WV,State Senate,3,general,Caci Petrehn,Democratic,,,False,False
2026,West Virginia,WV,State Senate,4,general,Eric Tarr,Republican,,,True,True
2026,West Virginia,WV,State Senate,4,general,Zachary Abbott,Democratic,,,False,False
2026,West Virginia,WV,State Senate,5,general,DuRon Jackson,Democratic,,,True,False
2026,West Virginia,WV,State Senate,5,general,Chris Miller,Republican,,,False,False
2026,West Virginia,WV,State Senate,6,general,Mark Maynard,Republican,,,True,True
2026,West Virginia,WV,State Senate,6,general,Wyatt Lilly,Democratic,,,False,False
2026,West Virginia,WV,State Senate,7,general,Zack Maynard,Republican,,,True,True
2026,West Virginia,WV,State Senate,7,general,Cynthia Brake,Democratic,,,False,False
2026,West Virginia,WV,State Senate,7,general,Shawn M. Legg,Independent,,,False,False
2026,West Virginia,WV,State Senate,8,general,Lance V. Wheeler,Republican,,,True,False
2026,West Virginia,WV,State Senate,8,general,Kim Hundley,Democratic,,,False,False
2026,West Virginia,WV,State Senate,9,general,Rollan Roberts,Republican,,,True,True
2026,West Virginia,WV,State Senate,9,general,Christy Cardwell,Democratic,,,False,False
2026,West Virginia,WV,State Senate,10,general,Vince Deeds,Republican,,,True,True
2026,West Virginia,WV,State Senate,10,general,Kent Gilkerson,Democratic,,,False,False
2026,West Virginia,WV,State Senate,11,general,Bill Hamilton,Republican,,,True,True
2026,West Virginia,WV,State Senate,11,general,Kevin Leon Carpenter,Democratic,,,False,False
2026,West Virginia,WV,State Senate,12,general,Ben Queen,Republican,,,True,True
2026,West Virginia,WV,State Senate,12,general,Lynette Murray,Democratic,,,False,False
2026,West Virginia,WV,State Senate,13,general,Mike Oliverio,Republican,,,True,True
2026,West Virginia,WV,State Senate,13,general,John Williams,Democratic,,,False,False
2026,West Virginia,WV,State Senate,14,general,Jay Taylor,Republican,,,True,True
2026,West Virginia,WV,State Senate,14,general,Jason Armentrout,Democratic,,,False,False
2026,West Virginia,WV,State Senate,15,general,Darren Thorne,Republican,,,True,True
2026,West Virginia,WV,State Senate,15,general,Elizabeth Ferris,Democratic,,,False,False
2026,West Virginia,WV,State Senate,16,general,Jason Barrett,Republican,,,True,False
2026,West Virginia,WV,State Senate,17,general,Tom Takubo,Republican,,,True,True
2026,West Virginia,WV,State Senate,17,general,Wes Holden,Democratic,,,False,False
2026,West Virginia,WV,State Senate,17,special general,Anne Charnock,Republican,,,False,True
2026,West Virginia,WV,State Senate,17,special general,Richie Robb,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,1,general,Nic Cravillion,Republican,,,True,False
2026,Wisconsin,WI,State Senate,1,general,Mark Becker,Independent,,,False,False
2026,Wisconsin,WI,State Senate,3,general,Tim Carpenter,Democratic,,,True,True
2026,Wisconsin,WI,State Senate,5,general,Mike Roberts,Republican,,,True,False
2026,Wisconsin,WI,State Senate,5,general,Robyn Vining,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,7,general,Chris Larson,Democratic,,,True,True
2026,Wisconsin,WI,State Senate,7,general,Mike Moeller,Republican,,,False,False
2026,Wisconsin,WI,State Senate,9,general,Amy Binsfeld,Republican,,,True,False
2026,Wisconsin,WI,State Senate,9,general,Christian Ellis,Independent,,,False,False
2026,Wisconsin,WI,State Senate,11,general,Ellen Schutt,Republican,,,True,False
2026,Wisconsin,WI,State Senate,11,general,Adam Duda,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,13,general,John Jagler,Republican,,,True,True
2026,Wisconsin,WI,State Senate,13,general,Sasha Ripley,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,15,general,Mark Spreitzer,Democratic,,,True,True
2026,Wisconsin,WI,State Senate,15,general,Christopher Dean,Independent,,,False,False
2026,Wisconsin,WI,State Senate,15,general,Scott Fleming,Republican,,,False,False
2026,Wisconsin,WI,State Senate,17,general,Howard Marklein,Republican,,,True,True
2026,Wisconsin,WI,State Senate,17,general,Jenna Jacobson,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,19,general,Rachael Cabral-Guevara,Republican,,,True,True
2026,Wisconsin,WI,State Senate,19,general,Emily Tseffos,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,21,general,Jim Croft,Republican,,,True,False
2026,Wisconsin,WI,State Senate,21,general,Trevor Jung,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,23,general,Romaine Quinn,Republican,,,True,False
2026,Wisconsin,WI,State Senate,23,general,Jeff Foster,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,25,general,Erik Severson,Republican,,,True,False
2026,Wisconsin,WI,State Senate,25,general,Charly Ray,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,27,general,Dianne Hesselbein,Democratic,,,True,True
2026,Wisconsin,WI,State Senate,29,general,Cory Tomczyk,Republican,,,True,True
2026,Wisconsin,WI,State Senate,29,general,Gillian Battino,Democratic,,,False,False
2026,Wisconsin,WI,State Senate,31,general,Jeff Smith,Democratic,,,True,True
2026,Wisconsin,WI,State Senate,31,general,Michele Magadance Skinner,Republican,,,False,False
2026,Wisconsin,WI,State Senate,33,general,Chris Kapenga,Republican,,,True,True
2026,Wisconsin,WI,State Senate,33,general,Mike Van Someran,Democratic,,,False,False
