Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage,url,title,journal,last,first,date,volume,issue,page,accessdate
1968,Arkansas,General election results,General,Candidate,False,Charles T. Bernard,Republican Party (United States),"241,731",40.85%,,,,,,,,,,
1968,Arkansas,General election results,General,Total,False,,,"591,696",100.00%,,,,,,,,,,
1968,California,1968 United States Senate election in California,General,Winning,False,Alan Cranston,Democratic Party (United States),"3,680,352",51.82%,,,,,,,,,,
1968,California,1968 United States Senate election in California,General,Candidate,False,Max Rafferty,Republican Party (United States),"3,329,148",46.87%,,,,,,,,,,
1968,California,1968 United States Senate election in California,General,Candidate,False,Paul Jacobs,Peace and Freedom Party,"92,965",1.31%,,,,,,,,,,
1968,California,1968 United States Senate election in California,General,Total,False,,,"7,102,465",100.00%,,,,,,,,,,
1968,Colorado,1968 United States Senate election in Colorado,General,Winning,False,Peter Dominick (inc.),Republican Party (United States),"459,952",58.55%,,,,,,,,,,
1968,Colorado,1968 United States Senate election in Colorado,General,Candidate,False,Stephen McNichols,Democratic Party (United States),"325,584",41.45%,,,,,,,,,,
1968,Colorado,1968 United States Senate election in Colorado,General,Total,False,,,"785,536",100.00%,,,,,,,,,,
1968,Connecticut,1968 United States Senate election in Connecticut,General,Winning,False,Abraham Ribicoff (inc.),Democratic Party (United States),"655,043",54.29%,,,,,,,,,,
1968,Connecticut,1968 United States Senate election in Connecticut,General,Candidate,False,Edwin H. May Jr.,Republican Party (United States),"551,455",45.71%,,,,,,,,,,
1968,Connecticut,1968 United States Senate election in Connecticut,General,Write-in,False,,,39,0.00%,,,,,,,,,,
1968,Connecticut,1968 United States Senate election in Connecticut,General,Total,False,,,"1,206,537",100.00%,,,,,,,,,,
1968,Georgia,1968 United States Senate election in Georgia,General,Winning,True,Herman Talmadge,Democratic Party (United States),"885,093",77.51%,,,,,,,,,,
1968,Georgia,1968 United States Senate election in Georgia,General,Candidate,False,E. Earl Patton,Republican Party (United States),"256,796",22.49%,,,,,,,,,,
1968,Georgia,1968 United States Senate election in Georgia,General,Total,False,,,"1,141,889",100.00%,,,,,,,,,,
1968,Hawaii,1968 United States Senate election in Hawaii,General,Winning,False,Daniel Inouye (inc.),Democratic Party (United States),"189,248",83.40%,,,,,,,,,,
1968,Hawaii,1968 United States Senate election in Hawaii,General,Candidate,False,Wayne C. Thiessen,Republican Party (US),"34,008",14.99%,,,,,,,,,,
1968,Hawaii,1968 United States Senate election in Hawaii,General,Candidate,False,Oliver M. Lee,Peace and Freedom Party,"3,671",1.62%,,,,,,,,,,
1968,Hawaii,1968 United States Senate election in Hawaii,General,Total,False,,,"235,686",100.00%,,,,,,,,,,
1968,Idaho,1968 United States Senate election in Idaho,General,Winning,True,Frank Church,Democratic Party (United States),"173,482",60.26%,,,,,,,,,,
1968,Idaho,1968 United States Senate election in Idaho,General,Candidate,False,George V. Hansen,Republican Party (United States),"114,394",39.74%,,,,,,,,,,
1968,Idaho,1968 United States Senate election in Idaho,General,Total,False,,,"287,876",100.00%,,,,,,,,,,
1968,Illinois,"United States Senate election in Illinois, 1968",General,Winning,True,Everett M. Dirksen,Republican Party (United States),"2,358,947",53.01,,,,,,,,,,
1968,Illinois,"United States Senate election in Illinois, 1968",General,Candidate,False,William G. Clark,Democratic Party (United States),"2,073,242",46.59,,,,,,,,,,
1968,Illinois,"United States Senate election in Illinois, 1968",General,Candidate,False,Louis Fisher,Socialist Labor Party of America,"17,542",0.39,,,,,,,,,,
1968,Illinois,"United States Senate election in Illinois, 1968",General,Write-in,False,,,26,0.00,,,,,,,,,,
1968,Illinois,"United States Senate election in Illinois, 1968",General,Total,False,,,"4,449,757",100.00,,,,,,,,,,
1968,Indiana,1968 United States Senate election in Indiana,General,Winning,True,Birch Bayh,Democratic Party (United States),"1,060,456",51.65%,,,,,,,,,,
1968,Indiana,1968 United States Senate election in Indiana,General,Candidate,False,William Ruckelshaus,Republican Party (United States),"988,571",48.15%,,,,,,,,,,
1968,Indiana,1968 United States Senate election in Indiana,General,Candidate,False,L. Earl Malcom,Prohibition Party (United States),"2,844",0.14%,,,,,,,,,,
1968,Indiana,1968 United States Senate election in Indiana,General,Candidate,False,Ralph Lee,Socialist Workers Party (United States),"1,247",0.06%,,,,,,,,,,
1968,Indiana,1968 United States Senate election in Indiana,General,Total,False,,,"2,053,118",100.00%,,,,,,,,,,
1968,Iowa,1968 United States Senate election in Iowa,General,Winning,False,Harold E. Hughes,Democratic Party (United States),"574,884",50.25%,,,,,,,,,,
1968,Iowa,1968 United States Senate election in Iowa,General,Candidate,False,David M. Stanley,Republican Party (United States),"568,469",49.69%,,,,,,,,,,
1968,Iowa,1968 United States Senate election in Iowa,General,Candidate,False,Verne Higens,Prohibition Party,727,0.06%,,,,,,,,,,
1968,Iowa,1968 United States Senate election in Iowa,General,Total,False,,,"1,143,353",100.00%,,,,,,,,,,
1968,Kentucky,1968 U.S. Senate election in Kentucky,General,Winning,False,Marlow Cook,Republican Party (US),"484,260",51.36%,,,,,,,,,,
1968,Kentucky,1968 U.S. Senate election in Kentucky,General,Candidate,False,Katherine Peden,Democratic Party (US),"448,960",47.62%,,,,,,,,,,
1968,Kentucky,1968 U.S. Senate election in Kentucky,General,Candidate,False,Duane F. Olsen,American Independent Party,"9,645",1.02%,,,,,,,,,,
1968,Louisiana,1968 United States Senate election,General,Winning,True,Russell Long,Democratic Party (United States),"518,586",100.00%,,,,,,,,,,
1968,Louisiana,1968 United States Senate election,General,Total,False,,,"518,586",100.00%,,,,,,,,,,
1968,Maryland,1968 U.S. Senate election in Maryland,General,Winning,False,Charles Mathias,Republican Party (United States),"541,893",47.79%,,,,,,,,,,
1968,Maryland,1968 U.S. Senate election in Maryland,General,Candidate,False,Daniel Brewster (inc.),Democratic Party (United States),"443,667",39.12%,,,,,,,,,,
1968,Maryland,1968 U.S. Senate election in Maryland,General,Candidate,False,George P. Mahoney,American Independent Party,"148,467",13.09%,,,,,,,,,,
1968,Maryland,1968 U.S. Senate election in Maryland,General,Total,False,,,"1,134,027",100.00%,,,,,,,,,,
1968,New York,General election results,General,Winning,True,Jacob K. Javits,Republican Party (United States),"2,810,836",42.71%,,,,,,,,,,
1968,New York,General election results,General,Winning,True,Jacob K. Javits,Liberal Party of New York,"458,936",6.97%,,,,,,,,,,
1968,New York,General election results,General,Candidate,False,Paul O'Dwyer,Democratic Party (United States),"2,150,695",32.68%,,,,,,,,,,
1968,New York,General election results,General,Candidate,False,James Buckley,Conservative Party of New York,"1,139,402",17.31%,,,,,,,,,,
1968,New York,General election results,General,Candidate,False,Herman Ferguson,Peace and Freedom Party,"8,775",0.13%,,,,,,,,,,
1968,New York,General election results,General,Candidate,False,John Emanuel,Socialist Labor Party of America,"7,964",0.12%,,,,,,,,,,
1968,New York,General election results,General,Candidate,False,Hedda Garza,Socialist Workers Party (United States),"4,979",0.08%,,,,,,,,,,
1968,New York,General election results,General,Total,False,,,"6,581,587",100.00%,,,,,,,,,,
1968,North Carolina,"1968 North Carolina U.S. Senate election – November 5, 1968",General,Winning,True,Sam Ervin,Democratic Party (United States),"870,406",60.56%,,,,,,,,,,
1968,North Carolina,"1968 North Carolina U.S. Senate election – November 5, 1968",General,Candidate,False,Robert Somers,Republican Party (United States),"566,934",39.44%,,,,,,,,,,
1968,North Dakota,1968 United States Senate election in North Dakota,General,Winning,True,Milton Young,Republican Party (US),"154,968",64.79%,,,,,,,,,,
1968,North Dakota,1968 United States Senate election in North Dakota,General,Candidate,False,Herschel Lashkowitz,Democratic Party (US),"80,815",33.79%,,,,,,,,,,
1968,North Dakota,1968 United States Senate election in North Dakota,General,Candidate,False,Duane Mutch,Independent (politician),"3,393",1.42%,,,,,,,,,,
1968,Ohio,1968 United States Senate election in Ohio,General,Winning,False,William B. Saxbe,Republican Party (United States),"1,928,964",51.53%,,,,,,,,,,
1968,Ohio,1968 United States Senate election in Ohio,General,Candidate,False,John J. Gilligan,Democratic Party (United States),"1,814,152",48.47%,,,,,,,,,,
1968,Ohio,1968 United States Senate election in Ohio,General,Candidate,False,Richard Wingerter (write-in),Independent (politician),2,0.00%,,,,,,,,,,
1968,Ohio,1968 United States Senate election in Ohio,General,Candidate,False,Eugene P. Okey (write-in),Independent (politician),1,0.00%,,,,,,,,,,
1968,Ohio,1968 United States Senate election in Ohio,General,Candidate,False,Peter M. Kapitz (write-in),Socialist Labor Party (United States),1,0.00%,,,,,,,,,,
1968,Ohio,1968 United States Senate election in Ohio,General,Total,False,,,"3,743,120",100.0%,,,,,,,,,,
1968,Oklahoma,General election,General,Winning,False,Henry Bellmon,Republican Party (United States),"470,120",51.71%,,,,,,,,,,
1968,Oklahoma,General election,General,Candidate,True,Mike Monroney,Democratic Party (United States),"419,658",46.16%,,,,,,,,,,
1968,Oklahoma,General election,General,Candidate,False,George Washington,American Independent Party,"19,341",2.13%,,,,,,,,,,
1968,Oregon,General election results,General,Winning,False,Bob Packwood,Republican Party (United States),"408,646",50.20%,,,,,,,,,,
1968,Oregon,General election results,General,Candidate,True,Wayne Morse,Democratic Party (United States),"405,353",49.80%,,,,,,,,,,
1968,Oregon,General election results,General,Total,False,,,"813,999",100.00%,,,,,,,,,,
1968,Pennsylvania,General election results,General,Winning,False,Richard Schweiker,Republican Party (United States),"2,399,762",51.90%,,,,,,,,,,
1968,Pennsylvania,General election results,General,Candidate,True,Joseph S. Clark Jr.,Democratic Party (United States),"2,117,662",45.80%,,,,,,,,,,
1968,Pennsylvania,General election results,General,Candidate,False,Frank W. Gaydosh,Constitution Party (United States),"96,742",2.09%,,,,,,,,,,
1968,Pennsylvania,General election results,General,Candidate,False,Benson Perry,Socialist Labor Party of America,"7,198",0.16%,,,,,,,,,,
1968,Pennsylvania,General election results,General,Candidate,False,Pearl Chertov,Socialist Workers Party (United States),"2,743",0.06%,,,,,,,,,,
1968,South Carolina,"South Carolina U.S. Senate Election, 1968",General,Winning,True,Fritz Hollings,Democratic Party (United States),"404,060",61.89%,,,,,,,,,,
1968,South Carolina,"South Carolina U.S. Senate Election, 1968",General,Candidate,False,Marshall Parker,Republican Party (United States),"248,780",38.11%,,,,,,,,,,
1968,South Dakota,1968 United States Senate election in South Dakota,General,Winning,True,George McGovern,Democratic Party (United States),"158,961",56.79%,,,,,,,,,,
1968,South Dakota,1968 United States Senate election in South Dakota,General,Candidate,False,Archie M. Gubbrud,Republican Party (United States),"120,951",43.21%,,,,,,,,,,
1968,Vermont,"United States Senate election in Vermont, 1968",General,Winning,True,George Aiken,Republican Party (United States),"94,738",60.20%,,,,,,,,,,
1968,Vermont,"United States Senate election in Vermont, 1968",General,Candidate,True,George Aiken,Democratic Party (United States),"62,416",39.66%,,,,,,,,,,
1968,Vermont,"United States Senate election in Vermont, 1968",General,Total,False,,,"157,375",100.00%,,,,,,,,,,
1968,Wisconsin,General election results,General,Winning,True,Gaylord Nelson,Democratic Party (United States),"1,020,931",61.69%,,,,,,,,,,
1968,Wisconsin,General election results,General,Candidate,False,Jerris Leonard,Republican Party (United States),"633,910",38.31%,,,,,,,,,,
1970,Alaska (special),Special election results,General,Winning,True,Ted Stevens,Republican Party (US),"47,908",59.61%,,,,,,,,,,
1970,Alaska (special),Special election results,General,Candidate,False,Wendell P. Kay,Democratic Party (US),"32,456",40.39%,,,,,,,,,,
1970,Alaska (special),Special election results,General,Total,False,,,"80,364",100.00%,,,,,,,,,,
1970,Arizona,"United States Senate election in Arizona, 1970",General,Winning,True,Paul Fannin,Republican Party (United States),"228,284",55.98%,,,,,,,,,,
1970,Arizona,"United States Senate election in Arizona, 1970",General,Candidate,False,Sam Grossman,Democratic Party (United States),"179,512",44.02%,,,,,,,,,,
1970,California,General election results,General,Winning,False,John V. Tunney,Democratic Party (United States),"3,496,558",53.86%,,,,,,,,,,
1970,California,General election results,General,Candidate,True,George Murphy,Republican Party (United States),"2,877,617",44.33%,,,,,,,,,,
1970,California,General election results,General,Candidate,False,Charles C. Ripley,American Independent Party,"61,251",0.94%,,,,,,,,,,
1970,California,General election results,General,Candidate,False,Robert Scheer,Peace and Freedom Party,"56,731",0.87%,,,,,,,,,,
1970,California,General election results,General,Total,False,,,"6,492,157",100.00,,,,,,,,,,
1970,Connecticut,"United States Senate election in Connecticut, 1970",General,Winning,False,Lowell Weicker,Republican Party (United States),"454,721",41.74%,,,,,,,,,,
1970,Connecticut,"United States Senate election in Connecticut, 1970",General,Candidate,False,Joseph Duffey,Democratic Party (United States),"368,111",33.79%,,,,,,,,,,
1970,Connecticut,"United States Senate election in Connecticut, 1970",General,Candidate,True,Thomas J. Dodd,Independent,"266,497",24.46%,,,,,,,,,,
1970,Connecticut,"United States Senate election in Connecticut, 1970",General,Total,False,,,"1,089,329",100.00%,,,,,,,,,,
1970,Delaware,General election results,General,Winning,False,William Roth,Republican Party (United States),"94,979",58.83%,,,,,,,,,,
1970,Delaware,General election results,General,Candidate,False,Jacob W. Zimmerman,Democratic Party (United States),"64,740",40.10%,,,,,,,,,,
1970,Delaware,General election results,General,Candidate,False,Donald G. Gies,American Party (1969),"1,720",1.07%,,,,,,,,,,
1970,Delaware,General election results,General,Total,False,,,"161,439",100.00%,,,,,,,,,,
1970,Florida,"United States Senate election in Florida, 1970",General,Winning,False,Lawton Chiles,Democratic Party (United States),"902,438",53.87%,,,,,,,,,,
1970,Florida,"United States Senate election in Florida, 1970",General,Candidate,False,Bill Cramer,Republican Party (United States),"772,817",46.13%,,,,,,,,,,
1970,Hawaii,1970 United States Senate election in Hawaii,General,Winning,True,Hiram Fong,Republican Party (United States),"124,163",51.57%,,,,,,,,,,
1970,Hawaii,1970 United States Senate election in Hawaii,General,Candidate,False,Cecil Heftel,Democratic Party (United States),"116,597",48.43%,,,,,,,,,,
1970,Hawaii,1970 United States Senate election in Hawaii,General,Total,False,,,"240,760",100.00%,,,,,,,,,,
1970,Illinois (special),General election,General,Winning,False,Adlai Stevenson III,Democratic Party (United States),"2,065,054",57.37%,,,,,,,,,,
1970,Illinois (special),General election,General,Candidate,True,Ralph Tyler Smith,Republican Party (United States),"1,519,718",42.22%,,,,,,,,,,
1970,Illinois (special),General election,General,Candidate,False,Lynn Henderson,Socialist Workers Party (United States),"8,859",0.25%,,,,,,,,,,
1970,Illinois (special),General election,General,Candidate,False,Louis Fisher,Socialist Labor Party of America,"5,564",0.15%,,,,,,,,,,
1970,Indiana,General election results,General,Winning,False,Vance Hartke (inc.),Democratic Party (United States),"870,990",50.12%,,,,,,,,,,
1970,Indiana,General election results,General,Candidate,False,Richard Roudebush,Republican Party (United States),"866,707",49.88%,,,,,,,,,,
1970,Indiana,General election results,General,Total,False,,,"1,737,697",100.00%,,,,,,,,,,
1970,Maine,1970 United States Senate election in Maine,General,Winning,True,Edmund Muskie,Democratic Party (United States),"199,954",61.74%,,,,,,,,,,
1970,Maine,1970 United States Senate election in Maine,General,Candidate,False,Neil S. Bishop,Republican Party (United States),"123,906",38.26%,,,,,,,,,,
1970,Maine,1970 United States Senate election in Maine,General,Total,False,,,"323,860",100.00%,,,,,,,,,,
1970,Maryland,1970 U.S. Senate election in Maryland,General,Winning,False,J. Glenn Beall Jr.,Republican Party (United States),"484,960",50.71%,,,,,,,,,,
1970,Maryland,1970 U.S. Senate election in Maryland,General,Candidate,True,Joseph Tydings,Democratic Party (United States),"460,422",48.14%,,,,,,,,,,
1970,Maryland,1970 U.S. Senate election in Maryland,General,Candidate,False,Harvey Wilder,American Party (1969),"10,988",1.15%,,,,,,,,,,
1970,Maryland,1970 U.S. Senate election in Maryland,General,Total,False,,,"956,370",100.00%,,,,,,,,,,
1970,Massachusetts,General election,General,Winning,True,Edward M. Kennedy,Democratic Party (United States),"1,202,856",62.16%,,,,,,,,,,
1970,Massachusetts,General election,General,Candidate,False,Josiah Spaulding,Republican Party (United States),"715,978",37.00%,,,,,,,,,,
1970,Massachusetts,General election,General,Candidate,False,Lawrence Gilfedder,Socialist Labor Party of America,"10,378",0.54%,,,,,,,,,,
1970,Massachusetts,General election,General,Candidate,False,Mark R. Shaw,Prohibition Party (United States),"5,944",0.31%,,,,,,,,,,
1970,Michigan,General election results,General,Winning,True,Philip Hart,Democratic Party (United States),"1,744,672",66.84%,,,,,,,,,,
1970,Michigan,General election results,General,Candidate,False,Lenore Romney,Republican Party (United States),"858,438",32.89%,,,,,,,,,,
1970,Michigan,General election results,General,Candidate,False,Paul Ludien,Socialist Workers Party (United States),"3,861",0.15%,,,,,,,,,,
1970,Michigan,General election results,General,Candidate,False,James Sim,Socialist Labor Party of America,"3,254",0.13%,,,,,,,,,,
1970,Michigan,General election results,General,Total,False,,,"2,610,225",100.00%,,,,,,,,,,
1970,Minnesota,General election results,General,Winning,False,Hubert H. Humphrey,Minnesota Democratic–Farmer–Labor Party,"788,256",57.75%,,,,,,,,,,
1970,Minnesota,General election results,General,Candidate,False,Clark MacGregor,Republican Party of Minnesota,"568,025",41.62%,,,,,,,,,,
1970,Minnesota,General election results,General,Candidate,False,Nancy Strebe,Socialist Workers Party (United States),"6,122",0.45%,,,,,,,,,,
1970,Minnesota,General election results,General,Candidate,False,William Braatz,Industrial Government Party (United States),"2,484",0.18%,,,,,,,,,,
1970,Minnesota,General election results,General,Total,False,,,"1,364,887",100.00%,,,,,,,,,,
1970,Mississippi,General election results,General,Winning,True,John C. Stennis,Democratic Party (US),"286,622",88.40%,,,,,,,,,,
1970,Mississippi,General election results,General,Candidate,False,William Richard Thompson,Independent,"37,593",11.60%,,,,,,,,,,
1970,Mississippi,General election results,General,Total,False,,,"324,215",100.00%,,,,,,,,,,
1970,Missouri,General election results,General,Winning,True,Stuart Symington,Democratic Party (United States),"654,831",51.03%,,,,,,,,,,
1970,Missouri,General election results,General,Candidate,False,John Danforth,Republican Party (United States),"617,903",48.15%,,,,,,,,,,
1970,Missouri,General election results,General,Candidate,False,Gene Chapman,American Party (1969),"10,065",0.78%,,,,,,,,,,
1970,Missouri,General election results,General,Candidate,False,Emilio J. DiGirolamo,Independent (politician),513,0.04%,,,,,,,,,,
1970,Montana,"United States Senate election in Montana, 1970",General,Winning,True,Mike Mansfield,Democratic Party (United States),"150,060",60.54,,,,,,,,,,
1970,Montana,"United States Senate election in Montana, 1970",General,Candidate,False,Harold E. Wallace,Republican Party (United States),"97,809",39.46,,,,,,,,,,
1970,Nebraska,1970 United States Senate election in Nebraska,General,Winning,False,Roman Hruska (inc.),Republican Party (United States),"240,894",52.49%,,,,,,,,,,
1970,Nebraska,1970 United States Senate election in Nebraska,General,Candidate,False,Frank B. Morrison,Democratic Party (United States),"217,681",47.43%,,,,,,,,,,
1970,Nebraska,1970 United States Senate election in Nebraska,General,Write-in,False,,,391,0.00%,,,,,,,,,,
1970,Nebraska,1970 United States Senate election in Nebraska,General,Total,False,,,"458,966",100.00%,,,,,,,,,,
1970,Nevada,General election results,General,Winning,True,Howard Cannon,Democratic Party (United States),"85,187",57.65%,,,,,,,,,,
1970,Nevada,General election results,General,Candidate,False,William Raggio,Republican Party (United States),"60,838",41.17%,,,,,,,,,,
1970,Nevada,General election results,General,Candidate,False,Harold G. DeSellem,American Independent Party,"1,743",1.18%,,,,,,,,,,
1970,New Jersey,1970 United States Senate election in New Jersey,General,Winning,True,Harrison A. Williams,Democratic Party (United States),"1,157,074",54.02%,,,,,,,,,,
1970,New Jersey,1970 United States Senate election in New Jersey,General,Candidate,False,Nelson G. Gross,Republican Party (United States),"903,026",42.16%,,,,,,,,,,
1970,New Jersey,1970 United States Senate election in New Jersey,General,Candidate,False,Joseph F. Job,Independent politician,"58,992",2.75%,,,,,,,,,,
1970,New Jersey,1970 United States Senate election in New Jersey,General,Candidate,False,William J. O'Grady,Independent politician,"12,938",0.60%,,,,,,,,,,
1970,New Jersey,1970 United States Senate election in New Jersey,General,Candidate,False,Joseph S. Mans,Independent politician,"6,066",0.28%,,,,,,,,,,
1970,New Jersey,1970 United States Senate election in New Jersey,General,Candidate,False,Jules Levin,Socialist Labor Party of America,"4,009",0.19%,,,,,,,,,,
1970,New Mexico,General election results,General,Winning,True,"Joseph Montoya,",Democratic Party (United States),"151,486",52.26,,,,,,,,,,
1970,New Mexico,General election results,General,Candidate,False,Anderson Carter,Republican Party (United States),"135,004",46.57,,,,,,,,,,
1970,New Mexico,General election results,General,Total,False,,,"289,872",100.00,,,,,,,,,,
1970,New York,1970 Conservative Party United States Senate ballot,General,Winning,False,James L. Buckley,Conservative Party of New York State,379.1,89.14%,,,,,,,,,,
1970,New York,1970 Conservative Party United States Senate ballot,General,Candidate,False,Kevin P. McGovern,Conservative Party of New York State,35.8,8.42%,,,,,,,,,,
1970,New York,1970 Conservative Party United States Senate ballot,General,Candidate,False,Abstention,Conservative Party of New York State,10.4,2.45%,,,,,,,,,,
1970,New York,1970 Conservative Party United States Senate ballot,General,Total,False,,,425.3,100.00%,,,,,,,,,,
1970,New York,1970 Democratic Party United States Senate ballot,General,Winning,False,Ted Sorensen,Democratic Party (United States),,≈62.00%,,,,,,,,,,
1970,New York,1970 Democratic Party United States Senate ballot,General,Candidate,False,Paul O'Dwyer,Democratic Party (United States),,~25.00%,,,,,,,,,,
1970,New York,1970 Democratic Party United States Senate ballot,General,Candidate,False,Richard Ottinger,Democratic Party (United States),,≈12.00%,,,,,,,,,,
1970,New York,1970 Democratic Party United States Senate ballot,General,Total,False,,,345,100.00%,,,,,,,,,,
1970,New York,1970 Liberal Party United States Senate ballot,General,Winning,True,Charles Goodell,Liberal Party of New York,,67.00%,,,,,,,,,,
1970,New York,1970 Liberal Party United States Senate ballot,General,Candidate,False,Paul O'Dwyer,Liberal Party of New York,,16.00%,,,,,,,,,,
1970,New York,1970 Liberal Party United States Senate ballot,General,Candidate,False,Richard D. McCarthy,Liberal Party of New York,,11.00%,,,,,,,,,,
1970,New York,1970 Liberal Party United States Senate ballot,General,Candidate,False,Richard Ottinger,Liberal Party of New York,,4.00%,,,,,,,,,,
1970,New York,1970 Liberal Party United States Senate ballot,General,Candidate,False,Ted Sorensen,Liberal Party of New York,,2.00%,,,,,,,,,,
1970,New York,1970 Liberal Party United States Senate ballot,General,Total,False,,,,100.00%,,,,,,,,,,
1970,New York,1970 Republican Party United States Senate ballot,General,Winning,True,Charles Goodell,Republican Party (United States),311,86.39%,,,,,,,,,,
1970,New York,1970 Republican Party United States Senate ballot,General,Candidate,False,Abstain,Republican Party (United States),49,13.61%,,,,,,,,,,
1970,New York,1970 Republican Party United States Senate ballot,General,Total,False,,,360,100.00%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Winning,False,James L. Buckley,Conservative Party of New York State,"2,179,640",36.91%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Candidate,False,Richard Ottinger,Democratic Party (United States),"2,171,232",36.77%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Candidate,True,Charles Goodell,Republican Party (United States),"1,178,679",19.96%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Candidate,True,Charles Goodell,Liberal Party of New York,"225,793",3.82%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Candidate,False,Arnold Johnson,Communist Party USA,"4,097",0.07%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Candidate,False,Kipp Dawson,Socialist Workers Party (United States),"3,549",0.06%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Candidate,False,John Emanuel,Socialist Labor Party of America,"3,204",0.05%,,,,,,,,,,
1970,New York,1970 New York United States Senate election,General,Total,False,,,"5,904,744",100.00%,,,,,,,,,,
1970,North Dakota,1970 United States Senate election in North Dakota,General,Winning,True,Quentin Burdick,North Dakota Democratic–Nonpartisan League Party,"134,519",61.27,,,,,,,,,,
1970,North Dakota,1970 United States Senate election in North Dakota,General,Candidate,False,Thomas S. Kleppe,Republican Party (United States),"82,996",37.80,,,,,,,,,,
1970,North Dakota,1970 United States Senate election in North Dakota,General,Candidate,False,Russell Kleppe,Independent (United States),"2,045",0.93,,,,,,,,,,
1970,Ohio,1970 U.S. Senate election in Ohio,General,Winning,False,Robert Taft Jr.,Republican Party (United States),"1,565,682",49.68%,,,,,,,,,,
1970,Ohio,1970 U.S. Senate election in Ohio,General,Candidate,False,Howard Metzenbaum,Democratic Party (United States),"1,495,262",46.52%,,,,,,,,,,
1970,Ohio,1970 U.S. Senate election in Ohio,General,Candidate,False,Richard B. Kay,American Independent Party,"61,261",1.94%,,,,,,,,,,
1970,Ohio,1970 U.S. Senate election in Ohio,General,Candidate,False,John O'Neill,Socialist Labor Party (United States),"29,069",0.92%,,,,,,,,,,
1970,Ohio,1970 U.S. Senate election in Ohio,General,Total,False,,,"3,151,274",100.00%,,,,,,,,,,
1970,Pennsylvania,General election results,General,Winning,True,Hugh Scott,Republican Party (United States),"1,874,106",51.43%,,,,,,,,,,
1970,Pennsylvania,General election results,General,Candidate,False,William Sesler,Democratic Party (United States),"1,653,774",45.38%,,,,,,,,,,
1970,Pennsylvania,General election results,General,Candidate,False,Frank W. Gaydosh,Constitution Party (United States),"85,813",2.36%,,,,,,,,,,
1970,Pennsylvania,General election results,General,Candidate,False,Herman A. Johnson,Socialist Labor Party of America,"4,375",0.12%,,,,,,,,,,
1970,Pennsylvania,General election results,General,Candidate,False,Robin Maisel,Socialist Workers Party (United States),"3,970",0.11%,,,,,,,,,,
1970,Pennsylvania,General election results,General,Total,False,,,"3,644,305",100.00%,,,,,,,,,,
1970,Rhode Island,General election results,General,Winning,False,John Pastore (inc.),Democratic Party (US),"230,469",67.54,,,,,,,,,,
1970,Rhode Island,General election results,General,Candidate,False,John McLaughlin,Republican Party (US),"107,351",31.46,,,,,,,,,,
1970,Rhode Island,General election results,General,Candidate,False,David N. Fenton,Peace and Freedom Party,"2,406",0.71,,,,,,,,,,
1970,Rhode Island,General election results,General,Candidate,False,Daniel B. Fein,Socialist Workers Party (United States),996,0.29,,,,,,,,,,
1970,Rhode Island,General election results,General,Total,False,,,"341,222",100.00,,,,,,,,,,
1970,Texas,General election results,General,Winning,False,Lloyd Bentsen,Democratic Party (United States),"1,194,069",53.55%,,,,,,,,,,
1970,Texas,General election results,General,Candidate,False,George H. W. Bush,Republican Party (United States),"1,035,794",46.45%,,,,,,,,,,
1970,Texas,General election results,General,Total,False,,,"2,229,863",100.0%,,,,,,,,,,
1970,Utah,1970 U.S. Senate election in Utah,General,Winning,True,Frank Moss,Democratic Party (United States),"210,207",56.16%,,,,,,,,,,
1970,Utah,1970 U.S. Senate election in Utah,General,Candidate,False,Laurence J. Burton,Republican Party (United States),"159,004",42.48%,,,,,,,,,,
1970,Utah,1970 U.S. Senate election in Utah,General,Candidate,False,Clyde B. Freeman,American Independent Party,"5,092",1.36%,,,,,,,,,,
1970,Utah,1970 U.S. Senate election in Utah,General,Total,False,,,"374,303",100.00%,,,,,,,,,,
1970,Vermont,"United States Senate election in Vermont, 1970",General,Winning,False,Winston L. Prouty (inc.),Republican Party (United States),"91,198",58.88%,,,,,,,,,,
1970,Vermont,"United States Senate election in Vermont, 1970",General,Candidate,False,Philip H. Hoff,Democratic Party (United States),"62,271",40.20%,,,,,,,,,,
1970,Vermont,"United States Senate election in Vermont, 1970",General,Candidate,False,William H. Meyer,Liberty Union Party,"1,416",0.91%,,,,,,,,,,
1970,Vermont,"United States Senate election in Vermont, 1970",General,Total,False,,,"154,899",100.00%,,,,,,,,,,
1970,Virginia,1970 United States Senate election in Virginia,General,Winning,True,Harry F. Byrd Jr.,Independent,"506,237",53.54%,,,,,,,,,,
1970,Virginia,1970 United States Senate election in Virginia,General,Candidate,False,"George C. Rawlings, Jr.",Democratic Party (United States),"294,582",31.15%,,,,,,,,,,
1970,Virginia,1970 United States Senate election in Virginia,General,Candidate,False,Ray L. Garland,Republican Party (United States),"144,765",15.31%,,,,,,,,,,
