Year,State,Primary_Type,Poll_Source,Date,Date_Start,Date_End,Sample,MoE,Candidate,Party,Pct,Incumbent,Date_Original
2026,Michigan,Democratic Primary,Politico,2026-06-11 to 2026-06-13,2026-06-11,2026-06-13,409 (LV),4.9,Mallory McMorrow,D,6%,False,"June 11–13, 2026"
2026,Michigan,Democratic Primary,Politico,2026-05-26 to 2026-05-28,2026-05-26,2026-05-28,600 (LV),4.0,Mallory McMorrow,D,19%,False,"May 26–28, 2026"
2026,Michigan,Democratic Primary,New York Times,2026-05-19 to 2026-05-25,2026-05-19,2026-05-25,500 (LV),,Mallory McMorrow,D,18%,False,"May 19–25, 2026"
2026,Michigan,Democratic Primary,Steve Cortes,2026-05-20 to 2026-05-23,2026-05-20,2026-05-23,619 (LV),,Mallory McMorrow,D,13%,False,"May 20–23, 2026"
2026,Michigan,Democratic Primary,Metro Times,2026-05-01 to 2026-05-07,2026-05-01,2026-05-07,405 (LV),4.9,Mallory McMorrow,D,17%,False,"May 1–7, 2026"
2026,Michigan,Democratic Primary,Metro Times,2026-04-17 to 2026-04-19,2026-04-17,2026-04-19,500 (LV),4.4,Mallory McMorrow,D,16%,False,"April 17–19, 2026"
2026,Michigan,Democratic Primary,Emerson College,2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,519 (LV),4.3,Mallory McMorrow,D,24%,False,"April 11–13, 2026"
2026,Michigan,Democratic Primary,Data for Progress,2026-04-02 to 2026-04-08,2026-04-02,2026-04-08,515 (LV),4.0,Mallory McMorrow,D,22%,False,"April 2–8, 2026"
2026,Michigan,Democratic Primary,Global Strategy Group,2026-03-19 to 2026-03-22,2026-03-19,2026-03-22,800 (LV),3.5,Mallory McMorrow,D,30%,False,"March 19−22, 2026"
2026,Michigan,Democratic Primary,Public First Action,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,600 (LV),4.0,Mallory McMorrow,D,25%,False,"February 26 – March 2, 2026"
2026,Michigan,Democratic Primary,Public First Action,2026-02-10 to 2026-02-16,2026-02-10,2026-02-16,800 (LV),3.5,Mallory McMorrow,D,25%,False,"February 10–16, 2026"
2026,Michigan,Democratic Primary,Emerson College,2026-01-24 to 2026-01-25,2026-01-24,2026-01-25,491 (LV),4.4,Mallory McMorrow,D,22%,False,"January 24–25, 2026"
2026,Michigan,Democratic Primary,Emerson College,2025-11-18 to 2025-11-21,2025-11-18,2025-11-21,261 (LV),6.1,Mallory McMorrow,D,24%,False,"November 18–21, 2025"
2026,Michigan,Democratic Primary,Emerson College,2025-10-23 to 2025-10-25,2025-10-23,2025-10-25,287 (LV),5.8,Mallory McMorrow,D,25%,False,"October 23–25, 2025"
2026,Michigan,Democratic Primary,NRSC,2025-07-04 to 2025-07-07,2025-07-04,2025-07-07,582 (LV),3.0,Mallory McMorrow,D,11%,False,"July 4–7, 2025"
2026,Michigan,Democratic Primary,Global Strategy Group,2025-05-28 to 2025-06-02,2025-05-28,2025-06-02,800 (LV),3.5,Mallory McMorrow,D,20%,False,"May 28 − June 2, 2025"
2026,Michigan,Democratic Primary,Global Strategy Group,2025-05-05 to 2025-05-08,2025-05-05,2025-05-08,600 (RV),4.0,Mallory McMorrow,D,14%,False,"May 5–8, 2025"
2026,Michigan,Democratic Primary,270toWin,2026-06-29 to 2026-07-29,2026-06-29,2026-07-29,,,Haley Stevens,D,39.4%,False,"June 29 – July 29, 2026"
2026,Michigan,Democratic Primary,Decision Desk HQ,through 2026-07-30,,2026-07-30,,,Haley Stevens,D,39.6%,False,"through July 30, 2026"
2026,Michigan,Democratic Primary,Race to the WH,through 2026-07-30,,2026-07-30,,,Haley Stevens,D,39.4%,False,"through July 30, 2026"
2026,Michigan,Democratic Primary,RealClearPolitics,2026-07-08 to 2026-07-29,2026-07-08,2026-07-29,,,Haley Stevens,D,40.3%,False,"July 8–29, 2026"
2026,Michigan,Democratic Primary,RealClearPolitics,through 2026-07-30,,2026-07-30,,,Haley Stevens,D,38.9%,False,"through July 30, 2026"
2026,Michigan,Democratic Primary,Substack,2026-07-28 to 2026-07-30,2026-07-28,2026-07-30,437 (LV),4.7,Haley Stevens,D,39%,False,"July 28–30, 2026"
2026,Michigan,Democratic Primary,Substack,2026-07-26 to 2026-07-30,2026-07-26,2026-07-30,536 (LV),4.2,Haley Stevens,D,41%,False,"July 26–30, 2026"
2026,Michigan,Democratic Primary,Substack,2026-07-28 to 2026-07-29,2026-07-28,2026-07-29,406 (LV),4.9,Haley Stevens,D,38%,False,"July 28–29, 2026"
2026,Michigan,Democratic Primary,Substack,2026-07-25 to 2026-07-29,2026-07-25,2026-07-29,762 (RV),4.0,Haley Stevens,D,36%,False,"July 25–29, 2026"
2026,Michigan,Democratic Primary,Emerson College,2026-07-26 to 2026-07-27,2026-07-26,2026-07-27,700 (LV),3.7,Haley Stevens,D,41%,False,"July 26–27, 2026"
2026,Michigan,Democratic Primary,Politico,2026-07-26 to 2026-07-27,2026-07-26,2026-07-27,914 (LV),4.1,Haley Stevens,D,36%,False,"July 26–27, 2026"
2026,Michigan,Democratic Primary,Politico,2026-07-13 to 2026-07-15,2026-07-13,2026-07-15,500 (LV),,Haley Stevens,D,40%,False,"July 13–15, 2026"
2026,Michigan,Democratic Primary,Data for Progress,2026-07-10 to 2026-07-14,2026-07-10,2026-07-14,614 (LV),4.0,Haley Stevens,D,41%,False,"July 10–14, 2026"
2026,Michigan,Democratic Primary,The Detroit News,2026-07-08 to 2026-07-11,2026-07-08,2026-07-11,500 (LV),4.4,Haley Stevens,D,48%,False,"July 8–11, 2026"
2026,Michigan,Democratic Primary,The Detroit News,2026-07-06 to 2026-07-08,2026-07-06,2026-07-08,"2,211 (LV)",2.5,Haley Stevens,D,38%,False,"July 6–8, 2026"
2026,Michigan,Democratic Primary,The Detroit News,2026-06-29 to 2026-06-30,2026-06-29,2026-06-30,947 (LV),3.3,Haley Stevens,D,36%,False,"June 29–30, 2026"
2026,Michigan,Democratic Primary,The Detroit News,2026-06-25 to 2026-06-28,2026-06-25,2026-06-28,353 (LV),5.7,Haley Stevens,D,39%,False,"June 25–28, 2026"
2026,Michigan,Democratic Primary,The Detroit News,2026-06-24 to 2026-06-28,2026-06-24,2026-06-28,500 (LV),4.4,Haley Stevens,D,27%,False,"June 24–28, 2026"
2026,Michigan,Democratic Primary,The Detroit News,2026-06-20 to 2026-06-24,2026-06-20,2026-06-24,400 (LV),6.0,Haley Stevens,D,28%,False,"June 20–24, 2026"
2026,Michigan,Democratic Primary,Susquehanna Polling & Research,2026-06-09 to 2026-06-14,2026-06-09,2026-06-14,205 (LV),6.9,Haley Stevens,D,20%,False,"June 9–14, 2026"
2026,Michigan,Democratic Primary,Politico,2026-06-11 to 2026-06-13,2026-06-11,2026-06-13,409 (LV),4.9,Haley Stevens,D,33%,False,"June 11–13, 2026"
2026,Michigan,Democratic Primary,Politico,2026-05-26 to 2026-05-28,2026-05-26,2026-05-28,600 (LV),4.0,Haley Stevens,D,31%,False,"May 26–28, 2026"
2026,Michigan,Democratic Primary,New York Times,2026-05-19 to 2026-05-25,2026-05-19,2026-05-25,500 (LV),,Haley Stevens,D,23%,False,"May 19–25, 2026"
2026,Michigan,Democratic Primary,Steve Cortes,2026-05-20 to 2026-05-23,2026-05-20,2026-05-23,619 (LV),,Haley Stevens,D,35%,False,"May 20–23, 2026"
2026,Michigan,Democratic Primary,Metro Times,2026-05-01 to 2026-05-07,2026-05-01,2026-05-07,405 (LV),4.9,Haley Stevens,D,18%,False,"May 1–7, 2026"
2026,Michigan,Democratic Primary,Metro Times,2026-04-17 to 2026-04-19,2026-04-17,2026-04-19,500 (LV),4.4,Haley Stevens,D,25%,False,"April 17–19, 2026"
2026,Michigan,Democratic Primary,Emerson College,2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,519 (LV),4.3,Haley Stevens,D,13%,False,"April 11–13, 2026"
2026,Michigan,Democratic Primary,Data for Progress,2026-04-02 to 2026-04-08,2026-04-02,2026-04-08,515 (LV),4.0,Haley Stevens,D,23%,False,"April 2–8, 2026"
2026,Michigan,Democratic Primary,Global Strategy Group,2026-03-19 to 2026-03-22,2026-03-19,2026-03-22,800 (LV),3.5,Haley Stevens,D,23%,False,"March 19−22, 2026"
2026,Michigan,Democratic Primary,Public First Action,2026-02-26 to 2026-03-02,2026-02-26,2026-03-02,600 (LV),4.0,Haley Stevens,D,27%,False,"February 26 – March 2, 2026"
2026,Michigan,Democratic Primary,Public First Action,2026-02-10 to 2026-02-16,2026-02-10,2026-02-16,800 (LV),3.5,Haley Stevens,D,28%,False,"February 10–16, 2026"
2026,Michigan,Democratic Primary,Emerson College,2026-01-24 to 2026-01-25,2026-01-24,2026-01-25,491 (LV),4.4,Haley Stevens,D,16%,False,"January 24–25, 2026"
2026,Michigan,Democratic Primary,Emerson College,2025-11-18 to 2025-11-21,2025-11-18,2025-11-21,261 (LV),6.1,Haley Stevens,D,27%,False,"November 18–21, 2025"
2026,Michigan,Democratic Primary,Emerson College,2025-10-23 to 2025-10-25,2025-10-23,2025-10-25,287 (LV),5.8,Haley Stevens,D,26%,False,"October 23–25, 2025"
2026,Michigan,Democratic Primary,NRSC,2025-07-04 to 2025-07-07,2025-07-04,2025-07-07,582 (LV),3.0,Haley Stevens,D,24%,False,"July 4–7, 2025"
2026,Michigan,Democratic Primary,Global Strategy Group,2025-05-28 to 2025-06-02,2025-05-28,2025-06-02,800 (LV),3.5,Haley Stevens,D,24%,False,"May 28 − June 2, 2025"
2026,Michigan,Democratic Primary,Global Strategy Group,2025-05-05 to 2025-05-08,2025-05-05,2025-05-08,600 (RV),4.0,Haley Stevens,D,34%,False,"May 5–8, 2025"
2026,Michigan,Democratic Primary,OneDrive,2025-03-13,2025-03-13,2025-03-13,303 (LV),5.6,Haley Stevens,D,2%,False,"March 13, 2025"
2026,Michigan,Democratic Primary,OneDrive,2025-02-03 to 2025-02-08,2025-02-03,2025-02-08,344 (V),5.7,Haley Stevens,D,4%,False,"February 3–8, 2025"
2026,Michigan,Democratic Primary,OneDrive,2025-02-03 to 2025-02-08,2025-02-03,2025-02-08,344 (V),5.7,Pete Buttigieg,D,27%,False,"February 3–8, 2025"
2026,Michigan,Democratic Primary,OneDrive,2025-03-13,2025-03-13,2025-03-13,303 (LV),5.6,Gretchen Whitmer,D,59%,False,"March 13, 2025"
2026,Michigan,Democratic Primary,OneDrive,2025-02-03 to 2025-02-08,2025-02-03,2025-02-08,344 (V),5.7,Gretchen Whitmer,D,43%,False,"February 3–8, 2025"
2026,Michigan,Republican Primary,Emerson College,2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,452 (LV),4.6,Mike Rogers,R,55%,False,"April 11–13, 2026"
2026,Michigan,Republican Primary,Punchbowl News,2025-06-17 to 2025-06-19,2025-06-17,2025-06-19,600 (LV),4.0,Mike Rogers,R,48%,False,"June 17–19, 2025"
2026,Michigan,Republican Primary,Punchbowl News,2025-05-05 to 2025-05-08,2025-05-05,2025-05-08,600 (RV),4.0,Mike Rogers,R,61%,False,"May 5–8, 2025"
2026,Michigan,Republican Primary,Punchbowl News,2025-03-13,2025-03-13,2025-03-13,281 (LV),5.8,Mike Rogers,R,25%,False,"March 13, 2025"
2026,Michigan,Republican Primary,Politico,2025-02-17 to 2025-02-19,2025-02-17,2025-02-19,600 (LV),4.0,Mike Rogers,R,36%,False,"February 17–19, 2025"
2026,Michigan,Republican Primary,Emerson College,2026-04-11 to 2026-04-13,2026-04-11,2026-04-13,452 (LV),4.6,Bernadette Smith,R,1%,False,"April 11–13, 2026"
2026,Michigan,Republican Primary,Punchbowl News,2025-03-13,2025-03-13,2025-03-13,281 (LV),5.8,Tudor Dixon,R,28%,False,"March 13, 2025"
2026,Michigan,Republican Primary,Politico,2025-02-17 to 2025-02-19,2025-02-17,2025-02-19,600 (LV),4.0,Tudor Dixon,R,40%,False,"February 17–19, 2025"
2026,Michigan,Republican Primary,Punchbowl News,2025-06-17 to 2025-06-19,2025-06-17,2025-06-19,600 (LV),4.0,Bill Huizenga,R,20%,False,"June 17–19, 2025"
2026,Michigan,Republican Primary,Punchbowl News,2025-05-05 to 2025-05-08,2025-05-05,2025-05-08,600 (RV),4.0,Bill Huizenga,R,17%,False,"May 5–8, 2025"
2026,Michigan,Republican Primary,Punchbowl News,2025-03-13,2025-03-13,2025-03-13,281 (LV),5.8,Bill Huizenga,R,9%,False,"March 13, 2025"
2026,Minnesota,single_party,KTSP,2026-07-29 to 2026-08-04,2026-07-29,2026-08-04,513 (LV),5.3,Angie Craig,R,42%,False,"July 29 – August 4, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-07-23 to 2026-07-24,2026-07-23,2026-07-24,672 (LV),,Angie Craig,R,32%,False,"July 23–24, 2026"
2026,Minnesota,single_party,KSTP,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,513 (LV),5.0,Angie Craig,R,40%,False,"July 15–20, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-06-25 to 2026-06-26,2026-06-25,2026-06-26,604 (LV),,Angie Craig,R,36%,False,"June 25–26, 2026"
2026,Minnesota,single_party,KSTP,2026-06-11 to 2026-06-16,2026-06-11,2026-06-16,513 (LV),5.2,Angie Craig,R,41%,False,"June 11–16, 2026"
2026,Minnesota,single_party,KSTP,2026-05-31 to 2026-06-03,2026-05-31,2026-06-03,500 (LV),,Angie Craig,R,38%,False,"May 31 – June 3, 2026"
2026,Minnesota,single_party,Global Strategy Group,2026-05-26 to 2026-05-28,2026-05-26,2026-05-28,600 (LV),4.0,Angie Craig,R,43%,False,"May 26–28, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-04-29 to 2026-04-30,2026-04-29,2026-04-30,652 (LV),3.8,Angie Craig,R,33%,False,"April 29–30, 2026"
2026,Minnesota,single_party,Politico,2026-01-14 to 2026-01-20,2026-01-14,2026-01-20,600 (LV),,Angie Craig,R,36%,False,"January 14–20, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-01-16 to 2026-01-17,2026-01-16,2026-01-17,976 (LV),3.1,Angie Craig,R,28%,False,"January 16–17, 2026"
2026,Minnesota,single_party,Politico,2026-01-13 to 2026-01-15,2026-01-13,2026-01-15,600 (LV),4.0,Angie Craig,R,42%,False,"January 13–15, 2026"
2026,Minnesota,single_party,NRSC,2025-07-04 to 2025-07-07,2025-07-04,2025-07-07,559 (LV),3.3,Angie Craig,R,24%,False,"July 4–7, 2025"
2026,Minnesota,single_party,Public Policy Polling,2025-02-14 to 2025-02-15,2025-02-14,2025-02-15,668 (LV),,Angie Craig,R,22%,False,"February 14–15, 2025"
2026,Minnesota,single_party,KTSP,2026-07-29 to 2026-08-04,2026-07-29,2026-08-04,513 (LV),5.3,Peggy Flanagan,R,40%,False,"July 29 – August 4, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-07-23 to 2026-07-24,2026-07-23,2026-07-24,672 (LV),,Peggy Flanagan,R,46%,False,"July 23–24, 2026"
2026,Minnesota,single_party,KSTP,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,513 (LV),5.0,Peggy Flanagan,R,40%,False,"July 15–20, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-06-25 to 2026-06-26,2026-06-25,2026-06-26,604 (LV),,Peggy Flanagan,R,43%,False,"June 25–26, 2026"
2026,Minnesota,single_party,KSTP,2026-06-11 to 2026-06-16,2026-06-11,2026-06-16,513 (LV),5.2,Peggy Flanagan,R,36%,False,"June 11–16, 2026"
2026,Minnesota,single_party,KSTP,2026-05-31 to 2026-06-03,2026-05-31,2026-06-03,500 (LV),,Peggy Flanagan,R,55%,False,"May 31 – June 3, 2026"
2026,Minnesota,single_party,Global Strategy Group,2026-05-26 to 2026-05-28,2026-05-26,2026-05-28,600 (LV),4.0,Peggy Flanagan,R,42%,False,"May 26–28, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-04-29 to 2026-04-30,2026-04-29,2026-04-30,652 (LV),3.8,Peggy Flanagan,R,44%,False,"April 29–30, 2026"
2026,Minnesota,single_party,Politico,2026-01-14 to 2026-01-20,2026-01-14,2026-01-20,600 (LV),,Peggy Flanagan,R,49%,False,"January 14–20, 2026"
2026,Minnesota,single_party,Public Policy Polling,2026-01-16 to 2026-01-17,2026-01-16,2026-01-17,976 (LV),3.1,Peggy Flanagan,R,40%,False,"January 16–17, 2026"
2026,Minnesota,single_party,Politico,2026-01-13 to 2026-01-15,2026-01-13,2026-01-15,600 (LV),4.0,Peggy Flanagan,R,45%,False,"January 13–15, 2026"
2026,Minnesota,single_party,NRSC,2025-07-04 to 2025-07-07,2025-07-04,2025-07-07,559 (LV),3.3,Peggy Flanagan,R,30%,False,"July 4–7, 2025"
2026,Minnesota,single_party,Public Policy Polling,2025-02-14 to 2025-02-15,2025-02-14,2025-02-15,668 (LV),,Peggy Flanagan,R,52%,False,"February 14–15, 2025"
2026,Minnesota,Republican Primary,Deep Root Analytics (R),2026-08-03 to 2026-08-04,2026-08-03,2026-08-04,652 (LV),3.8,Adam Schwarze,R,18%,False,"August 3–4, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-29 to 2026-08-04,2026-07-29,2026-08-04,458 (LV),5.6,Adam Schwarze,R,5%,False,"July 29 – August 4, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,478 (LV),5.4,Adam Schwarze,R,5%,False,"July 15–20, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-06-01 to 2026-06-19,2026-06-01,2026-06-19,"June 11–16, 2026",,Adam Schwarze,R,±5.4%,False,"access-date=June 19, 2026}}"
2026,Minnesota,Republican Primary,KSTP,2026-05-06 to 2026-05-09,2026-05-06,2026-05-09,663 (LV),4.0,Adam Schwarze,R,4%,False,"May 6–9, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-01-31 to 2026-02-01,2026-01-31,2026-02-01,500 (LV),4.0,Adam Schwarze,R,4%,False,"January 31 – February 1, 2026"
2026,Minnesota,Republican Primary,Deep Root Analytics (R),2026-08-03 to 2026-08-04,2026-08-03,2026-08-04,652 (LV),3.8,Michele Tafoya,R,47%,False,"August 3–4, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-29 to 2026-08-04,2026-07-29,2026-08-04,458 (LV),5.6,Michele Tafoya,R,48%,False,"July 29 – August 4, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,478 (LV),5.4,Michele Tafoya,R,41%,False,"July 15–20, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-06-01 to 2026-06-19,2026-06-01,2026-06-19,"June 11–16, 2026",,Michele Tafoya,R,7%,False,"access-date=June 19, 2026}}"
2026,Minnesota,Republican Primary,KSTP,2026-05-06 to 2026-05-09,2026-05-06,2026-05-09,663 (LV),4.0,Michele Tafoya,R,52%,False,"May 6–9, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-01-31 to 2026-02-01,2026-01-31,2026-02-01,500 (LV),4.0,Michele Tafoya,R,41%,False,"January 31 – February 1, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-29 to 2026-08-04,2026-07-29,2026-08-04,458 (LV),5.6,Tom Weiler,R,3%,False,"July 29 – August 4, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,478 (LV),5.4,Tom Weiler,R,7%,False,"July 15–20, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-06-01 to 2026-06-19,2026-06-01,2026-06-19,"June 11–16, 2026",,Tom Weiler,R,36%,False,"access-date=June 19, 2026}}"
2026,Minnesota,Republican Primary,KSTP,2026-05-06 to 2026-05-09,2026-05-06,2026-05-09,663 (LV),4.0,Tom Weiler,R,2%,False,"May 6–9, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-01-31 to 2026-02-01,2026-01-31,2026-02-01,500 (LV),4.0,Tom Weiler,R,1%,False,"January 31 – February 1, 2026"
2026,Minnesota,Republican Primary,Deep Root Analytics (R),2026-08-03 to 2026-08-04,2026-08-03,2026-08-04,652 (LV),3.8,Royce White,R,15%,False,"August 3–4, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-29 to 2026-08-04,2026-07-29,2026-08-04,458 (LV),5.6,Royce White,R,13%,False,"July 29 – August 4, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-07-15 to 2026-07-20,2026-07-15,2026-07-20,478 (LV),5.4,Royce White,R,10%,False,"July 15–20, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-06-01 to 2026-06-19,2026-06-01,2026-06-19,"June 11–16, 2026",,Royce White,R,7%,False,"access-date=June 19, 2026}}"
2026,Minnesota,Republican Primary,KSTP,2026-05-06 to 2026-05-09,2026-05-06,2026-05-09,663 (LV),4.0,Royce White,R,9%,False,"May 6–9, 2026"
2026,Minnesota,Republican Primary,KSTP,2026-01-31 to 2026-02-01,2026-01-31,2026-02-01,500 (LV),4.0,Royce White,R,11%,False,"January 31 – February 1, 2026"
2026,Montana,Republican Primary,Rutgers-Eagleton,2026-04-29 to 2026-05-07,2026-04-29,2026-05-07,(RV),,Kurt Alme,R,73%,False,"April 29 – May 7, 2026"
2026,Montana,Republican Primary,Rutgers-Eagleton,2026-04-29 to 2026-05-07,2026-04-29,2026-05-07,(RV),,Lee Calhoun,R,12%,False,"April 29 – May 7, 2026"
2026,Montana,Republican Primary,Rutgers-Eagleton,2026-04-29 to 2026-05-07,2026-04-29,2026-05-07,(RV),,Charles WalkingChild,R,15%,False,"April 29 – May 7, 2026"
2026,New Hampshire,Democratic Primary,270toWin,2026-08-20 to 2026-08-26,2026-08-20,2026-08-26,,,Karishma Manzur,D,31.0%,False,"August 20–26, 2026"
2026,New Hampshire,Democratic Primary,Race to the WH,through 2026-08-22,,2026-08-22,,,Karishma Manzur,D,25.7%,False,"through August 22, 2026"
2026,New Hampshire,Democratic Primary,RealClearPolitics,2026-06-18 to 2026-06-25,2026-06-18,2026-06-25,,,Karishma Manzur,D,24.5%,False,"June 18–25, 2026"
2026,New Hampshire,Democratic Primary,GQR (D),2026-08-19 to 2026-08-25,2026-08-19,2026-08-25,422 (LV),,Karishma Manzur,D,15%,False,"August 19–25, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,893 (LV),3.3,Karishma Manzur,D,34%,False,"August 20–24, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2026-08-17 to 2026-08-18,2026-08-17,2026-08-18,733 (LV),3.6,Karishma Manzur,D,28%,False,"August 17–18, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2026-06-24 to 2026-06-25,2026-06-24,2026-06-25,810 (RV),3.4,Karishma Manzur,D,20%,False,"June 24–25, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-06-18 to 2026-06-23,2026-06-18,2026-06-23,997 (LV),3.1,Karishma Manzur,D,29%,False,"June 18–23, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-04-17 to 2026-04-21,2026-04-17,2026-04-21,481 (LV),4.5,Karishma Manzur,D,18%,False,"April 17–21, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2026-03-16 to 2026-03-18,2026-03-16,2026-03-18,691 (RV),3.7,Karishma Manzur,D,9%,False,"March 16–18, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-01-15 to 2026-01-19,2026-01-15,2026-01-19,893 (LV),3.3,Karishma Manzur,D,11%,False,"January 15–19, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2025-11-18 to 2025-11-19,2025-11-18,2025-11-19,"1,015 (RV)",3.1,Karishma Manzur,D,8%,False,"November 18–19, 2025"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,521 (LV),4.3,Karishma Manzur,D,8%,False,"November 13–17, 2025"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2025-09-17 to 2025-09-23,2025-09-17,2025-09-23,508 (LV),4.3,Karishma Manzur,D,14%,False,"September 17–23, 2025"
2026,New Hampshire,Democratic Primary,270toWin,2026-08-20 to 2026-08-26,2026-08-20,2026-08-26,,,Chris Pappas,D,53.0%,False,"August 20–26, 2026"
2026,New Hampshire,Democratic Primary,Race to the WH,through 2026-08-22,,2026-08-22,,,Chris Pappas,D,57.0%,False,"through August 22, 2026"
2026,New Hampshire,Democratic Primary,RealClearPolitics,2026-06-18 to 2026-06-25,2026-06-18,2026-06-25,,,Chris Pappas,D,57.5%,False,"June 18–25, 2026"
2026,New Hampshire,Democratic Primary,GQR (D),2026-08-19 to 2026-08-25,2026-08-19,2026-08-25,422 (LV),,Chris Pappas,D,71%,False,"August 19–25, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-08-20 to 2026-08-24,2026-08-20,2026-08-24,893 (LV),3.3,Chris Pappas,D,47%,False,"August 20–24, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2026-08-17 to 2026-08-18,2026-08-17,2026-08-18,733 (LV),3.6,Chris Pappas,D,59%,False,"August 17–18, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2026-06-24 to 2026-06-25,2026-06-24,2026-06-25,810 (RV),3.4,Chris Pappas,D,62%,False,"June 24–25, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-06-18 to 2026-06-23,2026-06-18,2026-06-23,997 (LV),3.1,Chris Pappas,D,53%,False,"June 18–23, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-04-17 to 2026-04-21,2026-04-17,2026-04-21,481 (LV),4.5,Chris Pappas,D,61%,False,"April 17–21, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2026-03-16 to 2026-03-18,2026-03-16,2026-03-18,691 (RV),3.7,Chris Pappas,D,71%,False,"March 16–18, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-01-15 to 2026-01-19,2026-01-15,2026-01-19,893 (LV),3.3,Chris Pappas,D,65%,False,"January 15–19, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2025-11-18 to 2025-11-19,2025-11-18,2025-11-19,"1,015 (RV)",3.1,Chris Pappas,D,64%,False,"November 18–19, 2025"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,521 (LV),4.3,Chris Pappas,D,57%,False,"November 13–17, 2025"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2025-09-17 to 2025-09-23,2025-09-17,2025-09-23,508 (LV),4.3,Chris Pappas,D,65%,False,"September 17–23, 2025"
2026,New Hampshire,Democratic Primary,Race to the WH,through 2026-08-22,,2026-08-22,,,Jared Sullivan,D,1.5%,False,"through August 22, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-04-17 to 2026-04-21,2026-04-17,2026-04-21,481 (LV),4.5,Jared Sullivan,D,1%,False,"April 17–21, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2026-03-16 to 2026-03-18,2026-03-16,2026-03-18,691 (RV),3.7,Jared Sullivan,D,3%,False,"March 16–18, 2026"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2026-01-15 to 2026-01-19,2026-01-15,2026-01-19,893 (LV),3.3,Jared Sullivan,D,2%,False,"January 15–19, 2026"
2026,New Hampshire,Democratic Primary,Saint Anselm College,2025-11-18 to 2025-11-19,2025-11-18,2025-11-19,"1,015 (RV)",3.1,Jared Sullivan,D,2%,False,"November 18–19, 2025"
2026,New Hampshire,Democratic Primary,University of New Hampshire,2025-11-13 to 2025-11-17,2025-11-13,2025-11-17,521 (LV),4.3,Jared Sullivan,D,5%,False,"November 13–17, 2025"
