Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1994,Maine,Democratic primary results,Primary,Total,False,,,"82,479",100.00
1994,Maine,Republican primary results,Primary,Winning,False,Olympia Snowe,Republican Party (United States),"79,953",99.88
1994,Maine,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),93,0.12
1994,Maine,Republican primary results,Primary,Total,False,,,"80,046",100.00
1994,Massachusetts,"Massachusetts United States Senate Republican primary, 1994",Primary,Winning,False,Mitt Romney,Republican Party (United States),"188,280",82.04
1994,Massachusetts,"Massachusetts United States Senate Republican primary, 1994",Primary,Candidate,False,John Lakian,Republican Party (United States),"40,898",17.82
1994,Massachusetts,"Massachusetts United States Senate Republican primary, 1994",Primary,Total,False,,,"229,496",100
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Winning,False,Bob Carr,Democratic Party (US),"157,585",24.02%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Lana Pollack,Democratic Party (US),"151,323",23.06%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Joel Ferguson,Democratic Party (US),"130,125",19.83%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,William Brodhead,Democratic Party (US),"94,601",14.42%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,John F. Kelly,Democratic Party (US),"71,964",10.97%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Carl Marlinga,Democratic Party (US),"50,329",7.67%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Write-in,False,,,271,0.04%
1994,Michigan,1994 Democratic U.S. Senate primary,Primary,Total,False,,,"656,198",100.00%
1994,Michigan,1994 Republican U.S. Senate primary,Primary,Winning,False,Spencer Abraham,Republican Party (US),"292,399",51.95%
1994,Michigan,1994 Republican U.S. Senate primary,Primary,Candidate,False,Ronna Romney,Republican Party (US),"270,304",48.02%
1994,Michigan,1994 Republican U.S. Senate primary,Primary,Write-in,False,,,202,0.04%
1994,Michigan,1994 Republican U.S. Senate primary,Primary,Total,False,,,"562,905",100.00%
1994,Minnesota,Democratic primary results,Primary,Winning,False,Ann Wynia,Democratic Party (United States),"236,476",61.64
1994,Minnesota,Democratic primary results,Primary,Candidate,False,Tom Foley,Democratic Party (United States),"126,756",33.04
1994,Minnesota,Democratic primary results,Primary,Candidate,False,Buford Johnson,Democratic Party (United States),"6,866",1.79
1994,Minnesota,Democratic primary results,Primary,Candidate,False,Dick Franson,Democratic Party (United States),"6,063",1.58
1994,Minnesota,Democratic primary results,Primary,Candidate,False,Leonard J. Richards,Democratic Party (United States),"4,146",1.08
1994,Minnesota,Democratic primary results,Primary,Candidate,False,Gary L. LeGare,Democratic Party (United States),"3,323",0.87
1994,Minnesota,Democratic primary results,Primary,Total,False,,,"383,630",
1994,Minnesota,Republican primary results,Primary,Winning,False,Rod Grams,Republican Party (United States),"269,931",58.17
1994,Minnesota,Republican primary results,Primary,Candidate,False,Joanell M. Dyrstad,Republican Party (United States),"163,205",35.17
1994,Minnesota,Republican primary results,Primary,Candidate,False,Harold Stassen,Republican Party (United States),"22,430",4.83
1994,Minnesota,Republican primary results,Primary,Candidate,False,John J. Zeleniak,Republican Party (United States),"8,467",1.83
1994,Minnesota,Republican primary results,Primary,Total,False,,,"464,033",
1994,Missouri,Republican primary results,Primary,Winning,False,John Ashcroft,Republican Party (United States),"260,076",83.18%
1994,Missouri,Republican primary results,Primary,Candidate,False,Joyce Lea,Republican Party (United States),"15,229",4.87%
1994,Missouri,Republican primary results,Primary,Candidate,False,Joseph A. Schwan,Republican Party (United States),"14,713",4.71%
1994,Missouri,Republican primary results,Primary,Candidate,False,Ronald G. Halstead,Republican Party (United States),"11,342",3.63%
1994,Missouri,Republican primary results,Primary,Candidate,False,Doug Jones,Republican Party (United States),"11,304",3.62%
1994,Missouri,Republican primary results,Primary,Total,False,,,"312,664",100.00%
1994,Missouri,Democratic primary results,Primary,Winning,False,Alan Wheat,Democratic Party (United States),"215,212",40.99%
1994,Missouri,Democratic primary results,Primary,Candidate,False,Marsha Murphy,Democratic Party (United States),"200,980",38.28%
1994,Missouri,Democratic primary results,Primary,Candidate,False,Jim Thomas,Democratic Party (United States),"60,219",11.47%
1994,Missouri,Democratic primary results,Primary,Candidate,False,Gerald R. Ortbals,Democratic Party (United States),"23,699",4.51%
1994,Missouri,Democratic primary results,Primary,Candidate,False,Jim Hawley,Democratic Party (United States),"10,347",1.97%
1994,Missouri,Democratic primary results,Primary,Candidate,False,Ned Sutherland,Democratic Party (United States),"8,569",1.63%
1994,Missouri,Democratic primary results,Primary,Candidate,False,Nichalas Clement,Democratic Party (United States),"5,983",1.14%
1994,Missouri,Democratic primary results,Primary,Total,False,,,"525,009",100.00%
1994,Missouri,Libertarian primary results,Primary,Winning,False,Bill Johnson,Libertarian Party (United States),"1,605",69.69%
1994,Missouri,Libertarian primary results,Primary,Candidate,False,Rickey Jamerson,Libertarian Party (United States),698,30.31%
1994,Missouri,Libertarian primary results,Primary,Total,False,,,"2,303",100.00%
1994,Montana,Democratic primary results,Primary,Winning,False,Jack Mudd,Democratic Party (United States),"58,371",47.20
1994,Montana,Democratic primary results,Primary,Candidate,False,John Melcher,Democratic Party (United States),"39,607",32.03
1994,Montana,Democratic primary results,Primary,Candidate,False,Becky Shaw,Democratic Party (United States),"25,688",20.77
1994,Montana,Democratic primary results,Primary,Total,False,,,"123,666",100.00
1994,Montana,Republican Party primary results,Primary,Winning,True,Conrad Burns,Republican Party (United States),"82,827",100.00
1994,Montana,Republican Party primary results,Primary,Total,False,,,"82,827",100.00
1994,Nebraska,Democratic primary results,Primary,Winning,False,Bob Kerrey (inc.),Democratic Party (United States),"107,137",99.25%
1994,Nebraska,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),806,0.75%
1994,Nebraska,Democratic primary results,Primary,Total,False,,,"107,943",100.00%
1994,Nebraska,Republican primary results,Primary,Winning,False,Jan Stoney,Republican Party (United States),"150,896",86.27%
1994,Nebraska,Republican primary results,Primary,Candidate,False,Otis Glebe,Republican Party (United States),"23,796",13.60%
1994,Nebraska,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),220,0.13%
1994,Nebraska,Republican primary results,Primary,Total,False,,,"174,912",100.00%
1994,Nevada,Republican primary results,Primary,Winning,False,Hal Furman,Republican Party (United States),"58,521",50.46
1994,Nevada,Republican primary results,Primary,Candidate,False,Charles Woods,Republican Party (United States),"29,601",25.52
1994,Nevada,Republican primary results,Primary,Candidate,False,John Vincent Balistere,Republican Party (United States),"4,964",4.28
1994,Nevada,Republican primary results,Primary,Candidate,False,David L. Hough,Republican Party (United States),"4,135",1.42
1994,Nevada,Republican primary results,Primary,Total,False,,,"113,009",100.00
1994,New Jersey,Democratic primary Results,Primary,Winning,True,Frank Lautenberg,Democratic Party (United States),"151,416",80.9%
1994,New Jersey,Democratic primary Results,Primary,Candidate,False,Bill Campbell,Democratic Party (United States),"26,066",13.94%
1994,New Jersey,Democratic primary Results,Primary,Candidate,False,Lynne A. Speed,Democratic Party (United States),"9,563",5.11%
1994,New Jersey,Democratic primary Results,Primary,Total,False,,,"187,045",100
1994,New Jersey,Republican primary Results,Primary,Winning,False,Chuck Haytaian,Republican Party (United States),"126,768",67.32%
1994,New Jersey,Republican primary Results,Primary,Candidate,False,Brian T. Kennedy,Republican Party (United States),"61,532",32.68%
1994,New Jersey,Republican primary Results,Primary,Total,False,,,"188,300",100
1994,New Mexico,Democratic primary results,Primary,Winning,True,Jeff Bingaman,Democratic Party (United States),"165,148",100.00
1994,New Mexico,Democratic primary results,Primary,Total,False,,,"165,148",100.00
1994,New Mexico,Republican primary results,Primary,Winning,False,Colin R. McMillan,Republican Party (United States),"65,119",72.57
1994,New Mexico,Republican primary results,Primary,Candidate,False,Bill Turner,Republican Party (United States),"13,178",14.69
1994,New Mexico,Republican primary results,Primary,Candidate,False,Robin Dozier Otten,Republican Party (United States),"11,439",12.75
1994,New Mexico,Republican primary results,Primary,Total,False,,,"89,736",100.00
1994,New York,Democratic Primary Results,Primary,Winning,True,Daniel Patrick Moynihan,Democratic Party (United States),"526,766",74.72%
1994,New York,Democratic Primary Results,Primary,Candidate,False,Al Sharpton,Democratic Party (United States),"178,231",25.28%
1994,New York,Democratic Primary Results,Primary,Total,False,,,"704,997",100.00%
1994,New York,Conservative Primary Results,Primary,Winning,False,Bernadette Castro,Conservative Party of New York State,"12,300",62.91%
1994,New York,Conservative Primary Results,Primary,Candidate,False,Henry Hewes,Conservative Party of New York State,"7,251",37.09%
1994,New York,Conservative Primary Results,Primary,Total,False,,,"19,551",100.00%
1994,Ohio,1994 Democratic U.S. Senate primary,Primary,Winning,False,Joel Hyatt,Democratic Party (United States),"432,361",46.25%
1994,Ohio,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Mary O. Boyle,Democratic Party (United States),"415,853",44.48%
1994,Ohio,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Ralph A. Applegate,Democratic Party (United States),"86,677",9.27%
1994,Ohio,1994 Democratic U.S. Senate primary,Primary,Total,False,,,"934,891",100.00%
1994,Ohio,1994 Republican U.S. Senate primary,Primary,Winning,False,Mike DeWine,Republican Party (United States),"422,367",52.04%
1994,Ohio,1994 Republican U.S. Senate primary,Primary,Candidate,False,Bernadine Healy,Republican Party (United States),"263,560",32.47%
1994,Ohio,1994 Republican U.S. Senate primary,Primary,Candidate,False,Gene J. Watts,Republican Party (United States),"83,103",10.24%
1994,Ohio,1994 Republican U.S. Senate primary,Primary,Candidate,False,George H. Rhodes,Republican Party (United States),"42,633",5.25%
1994,Ohio,1994 Republican U.S. Senate primary,Primary,Total,False,,,"811,663",100.00%
1994,Pennsylvania,Democratic primary results,Primary,Total,False,,,"714,930",100.00
1994,Pennsylvania,Republican primary results,Primary,Winning,False,Rick Santorum,Republican Party (United States),"667,115",81.55
1994,Pennsylvania,Republican primary results,Primary,Candidate,False,Joseph P. Watkins,Republican Party (United States),"150,969",18.45
1994,Pennsylvania,Republican primary results,Primary,Total,False,,,"818,084",100.00
1994,Rhode Island,Republican primary results,Primary,Winning,True,John Chafee,Republican Party (United States),"27,906",69.03
1994,Rhode Island,Republican primary results,Primary,Candidate,False,"Robert A. Post, Jr.",Republican Party (United States),"12,517",30.97
1994,Rhode Island,Republican primary results,Primary,Total,False,,,"40,423",100.00
1994,Tennessee,Republican Party primary results,Primary,Winning,False,Bill Frist,Republican Party (United States),"197,734",44.37%
1994,Tennessee,Republican Party primary results,Primary,Candidate,False,Bob Corker,Republican Party (United States),"143,808",32.27%
1994,Tennessee,Republican Party primary results,Primary,Candidate,False,Steve Wilson,Republican Party (United States),"50,274",11.28%
1994,Tennessee,Republican Party primary results,Primary,Candidate,False,Harold Sterling,Republican Party (United States),"28,425",6.38%
1994,Tennessee,Republican Party primary results,Primary,Candidate,False,Byron Bush,Republican Party (United States),"14,267",3.20%
1994,Tennessee,Republican Party primary results,Primary,Candidate,False,Andrew Benedict,Republican Party (United States),"11,117",2.50%
1994,Texas,Republican primary results,Primary,Winning,True,Kay Bailey Hutchison,Republican Party (United States),"467,975",84.27%
1994,Texas,Republican primary results,Primary,Candidate,False,Stephen Hopkins,Republican Party (United States),"34,703",6.25%
1994,Texas,Republican primary results,Primary,Candidate,False,James C. Currey,Republican Party (United States),"15,625",2.81%
1994,Texas,Republican primary results,Primary,Candidate,False,Roger Henson,Republican Party (United States),"14,021",2.52%
1994,Texas,Republican primary results,Primary,Candidate,False,Ernest J. Schmidt,Republican Party (United States),"8,690",1.56%
1994,Texas,Republican primary results,Primary,Candidate,False,M. Troy Mata,Republican Party (United States),"8,632",1.55%
1994,Texas,Republican primary results,Primary,Candidate,False,Tom Spink,Republican Party (United States),"5,692",1.02%
1994,Texas,Republican primary results,Primary,Total,False,,,"555,338",100.00%
1994,Texas,Democratic primary results,Primary,Winning,False,Jim Mattox,Texas Democratic Party,"416,342",40.51%
1994,Texas,Democratic primary results,Primary,Winning,False,Richard Fisher,Texas Democratic Party,"387,989",37.75%
1994,Texas,Democratic primary results,Primary,Candidate,False,Michael Andrews,Texas Democratic Party,"159,828",15.55%
1994,Texas,Democratic primary results,Primary,Candidate,False,Evelyn Lantz,Texas Democratic Party,"63,517",6.18%
1994,Texas,Democratic primary results,Primary,Total,False,,,"1,027,676",100.00%
1994,Vermont,Democratic Primary results,Primary,Winning,False,Jan Backus,Democratic Party (United States),"16,217",53.65
1994,Vermont,Democratic Primary results,Primary,Candidate,False,Doug Costle,Democratic Party (United States),"13,139",43.46
1994,Vermont,Democratic Primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),873,2.89
1994,Vermont,Democratic Primary results,Primary,Total,False,,,"30,229",100.00
1994,Vermont,Republican primary results,Primary,Winning,True,Jim Jeffords,Republican Party (United States),"24,795",91.56
1994,Vermont,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),"2,285",8.44
1994,Vermont,Republican primary results,Primary,Total,False,,,"27,080",100.00
1994,Vermont,Liberty Union primary results,Primary,Winning,False,Jerry Levy,Liberty Union Party,289,90.03
1994,Vermont,Liberty Union primary results,Primary,Candidate,False,Write-ins,Liberty Union Party,32,9.97
1994,Vermont,Liberty Union primary results,Primary,Total,False,,,321,100.00
1994,Virginia,1994 Democratic U.S. Senate primary,Primary,Winning,True,Chuck Robb,Democratic Party (United States),"154,561",57.90%
1994,Virginia,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Virgil Goode,Democratic Party (United States),"90,547",33.92%
1994,Virginia,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Sylvia Clute,Democratic Party (United States),"17,329",6.49%
1994,Virginia,1994 Democratic U.S. Senate primary,Primary,Candidate,False,Nancy Spannaus,Democratic Party (United States),"4,507",1.69%
1994,Virginia,1994 Democratic U.S. Senate primary,Primary,Total,False,,,"266,944",100.00%
1994,Washington,Blanket primary results,Primary,Winning,True,Slade Gorton,Republican Party (United States),"492,251",52.95%
1994,Washington,Blanket primary results,Primary,Winning,False,Ron Sims,Democratic Party (United States),"162,382",17.47%
1994,Washington,Blanket primary results,Primary,Candidate,False,Mike James,Democratic Party (United States),"138,005",14.85%
1994,Washington,Blanket primary results,Primary,Candidate,False,Scott Hardman,Democratic Party (United States),"29,973",3.32%
1994,Washington,Blanket primary results,Primary,Candidate,False,Warren E. Hanson,Republican Party (United States),"26,628",2.86%
1994,Washington,Blanket primary results,Primary,Candidate,False,Jesse Wineberry,Democratic Party (United States),"24,698",2.66%
1994,Washington,Blanket primary results,Primary,Total,False,,,"873,937",100.00%
1996,Alabama,June 4 Democratic primary results,Primary,Winning,False,Roger Bedford,Democratic Party (United States),"141,360",44.77%
1996,Alabama,June 4 Democratic primary results,Primary,Winning,False,Glen Browder,Democratic Party (United States),"91,203",28.89%
1996,Alabama,June 4 Democratic primary results,Primary,Candidate,False,Natalie Davis,Democratic Party (United States),"71,588",22.67%
1996,Alabama,June 4 Democratic primary results,Primary,Candidate,False,Marilyn Q. Bromberg,Democratic Party (United States),"11,573",3.67%
1996,Alabama,June 4 Democratic primary results,Primary,Total,False,,,"315,724",100.00%
1996,Alabama,June 4 Republican primary results,Primary,Winning,False,Jeff Sessions,Republican Party (United States),"82,373",37.81%
1996,Alabama,June 4 Republican primary results,Primary,Winning,False,Sid McDonald,Republican Party (United States),"47,320",21.72%
1996,Alabama,June 4 Republican primary results,Primary,Candidate,False,Charles Woods,Republican Party (United States),"24,409",11.20%
1996,Alabama,June 4 Republican primary results,Primary,Candidate,False,Frank McRight,Republican Party (United States),"21,964",10.08%
1996,Alabama,June 4 Republican primary results,Primary,Candidate,False,Walter D. Clark,Republican Party (United States),"18,745",8.60%
1996,Alabama,June 4 Republican primary results,Primary,Candidate,False,Jimmy Blake,Republican Party (United States),"15,385",7.06%
1996,Alabama,June 4 Republican primary results,Primary,Candidate,False,Albert Lipscomb,Republican Party (United States),"7,672",3.52%
1996,Alabama,June 4 Republican primary results,Primary,Total,False,,,"217,868",100.00%
1996,Alaska,Open primary results,Primary,Winning,True,Ted Stevens,Republican Party (United States),"71,043",58.87%
1996,Alaska,Open primary results,Primary,Winning,False,Theresa Obermeyer,Democratic Party (United States),"4,072",3.37%
1996,Alaska,Open primary results,Primary,Winning,False,Jed Whittaker,Green Party (United States),"3,751",3.11%
1996,Alaska,Open primary results,Primary,Candidate,False,Dave W. Cuddy,Republican Party (United States),"32,994",27.34%
1996,Alaska,Open primary results,Primary,Candidate,False,Joseph A. Sonneman,Democratic Party (United States),"2,643",2.19%
1996,Alaska,Open primary results,Primary,Candidate,False,Michael Beasley,Democratic Party (United States),"1,968",1.63%
1996,Alaska,Open primary results,Primary,Candidate,False,Henry J. Blake Jr.,Democratic Party (United States),"1,157",0.96%
1996,Alaska,Open primary results,Primary,Candidate,False,Lawrence Freiberger,Democratic Party (United States),921,0.76%
1996,Alaska,Open primary results,Primary,Candidate,False,Charles E. McKee,Republican Party (United States),842,0.70%
1996,Alaska,Open primary results,Primary,Candidate,False,Frank Vondersaar,Democratic Party (United States),655,0.54%
1996,Alaska,Open primary results,Primary,Candidate,False,Robert Alan Gigler,Democratic Party (United States),631,0.52%
1996,Alaska,Open primary results,Primary,Total,False,,,"138,492",100.00%
1996,Arkansas,Democratic primary results,Primary,Winning,False,Winston Bryant,Democratic Party (United States),"129,328",39.99%
1996,Arkansas,Democratic primary results,Primary,Winning,False,Lu Hardin,Democratic Party (United States),"71,889",22.23%
1996,Arkansas,Democratic primary results,Primary,Candidate,False,Bill Bristow,Democratic Party (United States),"58,093",17.96%
1996,Arkansas,Democratic primary results,Primary,Candidate,False,Sandy McMath,Democratic Party (United States),"42,303",13.08%
1996,Arkansas,Democratic primary results,Primary,Candidate,False,Kevin Smith,Democratic Party (United States),"21,774",6.74%
1996,Colorado,Republican primary results,Primary,Winning,False,Wayne Allard,Republican Party (United States),"115,064",56.83%
1996,Colorado,Republican primary results,Primary,Candidate,False,Gale Norton,Republican Party (United States),"87,394",43.17%
1996,Colorado,Republican primary results,Primary,Total,False,,,"202,458",100.00%
1996,Colorado,Democratic primary results,Primary,Winning,False,Tom Strickland,Democratic Party (United States),"87,294",66.13%
1996,Colorado,Democratic primary results,Primary,Candidate,False,Gene Nichol,Democratic Party (United States),"44,709",33.87%
1996,Colorado,Democratic primary results,Primary,Total,False,,,"132,003",100.00%
1996,Delaware,Republican primary results,Primary,Winning,False,Raymond J. Clatworthy,Republican Party (United States),"18,638",82.24%
1996,Delaware,Republican primary results,Primary,Candidate,False,Vance Phillips,Republican Party (United States),"3,307",14.59%
1996,Delaware,Republican primary results,Primary,Candidate,False,Wilfred Plomis,Republican Party (United States),717,3.17%
1996,Delaware,Republican primary results,Primary,Total,False,,,"22,662",100.00%
1996,Georgia,1996 Republican U.S. Senate primary,Primary,Winning,False,Guy Millner,Republican Party (United States),"187,177",41.91%
1996,Georgia,1996 Republican U.S. Senate primary,Primary,Candidate,False,Johnny Isakson,Republican Party (United States),"155,141",34.73%
1996,Georgia,1996 Republican U.S. Senate primary,Primary,Candidate,False,Clint Day,Republican Party (United States),"83,610",18.72%
1996,Georgia,1996 Republican U.S. Senate primary,Primary,Candidate,False,Paul Broun,Republican Party (United States),"11,979",2.68%
1996,Georgia,1996 Republican U.S. Senate primary,Primary,Candidate,False,Bruce Hatfield,Republican Party (United States),"6,117",1.37%
1996,Georgia,1996 Republican U.S. Senate primary,Primary,Candidate,False,Dean Parkison,Republican Party (United States),"2,631",0.59%
1996,Georgia,1996 Republican U.S. Senate primary,Primary,Total,False,,,"446,655",100.00%
1996,Idaho,Democratic primary results,Primary,Winning,False,Walt Minnick,Democratic Party (United States),"34,551",100.00%
1996,Idaho,Democratic primary results,Primary,Total,False,,,"34,551",100.00%
1996,Idaho,Republican primary results,Primary,Winning,True,Larry Craig,Republican Party (United States),"106,817",100.00%
1996,Idaho,Republican primary results,Primary,Total,False,,,"106,817",100.00%
1996,Illinois,Democratic primary results,Primary,Winning,False,Dick Durbin,Democratic Party (United States),"512,520",64.87%
1996,Illinois,Democratic primary results,Primary,Candidate,False,Pat Quinn,Democratic Party (United States),"233,138",29.51%
1996,Illinois,Democratic primary results,Primary,Candidate,False,Ronald F. Gibbs,Democratic Party (United States),"17,681",2.24%
1996,Illinois,Democratic primary results,Primary,Candidate,False,Jalil Ahmad,Democratic Party (United States),"17,211",2.18%
1996,Illinois,Democratic primary results,Primary,Candidate,False,Paul H. D. Park,Democratic Party (United States),"9,505",1.20%
1996,Illinois,Democratic primary results,Primary,Total,False,,,"790,055",100
1996,Illinois,Republican primary results,Primary,Winning,False,Al Salvi,Republican Party (United States),"377,141",47.64%
1996,Illinois,Republican primary results,Primary,Candidate,False,Bob Kustra,Republican Party (United States),"342,935",43.32%
1996,Illinois,Republican primary results,Primary,Candidate,False,Robert Marshall,Republican Party (United States),"43,937",5.55%
1996,Illinois,Republican primary results,Primary,Candidate,False,Martin Paul Gallagher,Republican Party (United States),"17,276",2.18%
1996,Illinois,Republican primary results,Primary,Candidate,False,Wayne S. Kurzeja,Republican Party (United States),"10,356",1.31%
1996,Illinois,Republican primary results,Primary,Total,False,,,"791,645",100
1996,Illinois,Libertarian primary results,Primary,Winning,False,Robin J. Miller,Libertarian Party (United States),"1,258",73.74
1996,Illinois,Libertarian primary results,Primary,Candidate,False,David F. Hoscheidt,Libertarian Party (United States),448,26.26
1996,Illinois,Libertarian primary results,Primary,Total,False,,,"1,706",100
1996,Iowa,Democratic primary results,Primary,Winning,True,Tom Harkin,Democratic Party (United States),"98,737",99.19%
1996,Iowa,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),810,0.81%
1996,Iowa,Democratic primary results,Primary,Total,False,,,"99,547",100.00%
1996,Iowa,Republican primary results,Primary,Winning,False,Jim Ross Lightfoot,Republican Party (United States),"101,608",61.48%
1996,Iowa,Republican primary results,Primary,Candidate,False,Maggie Tinsman,Republican Party (United States),"40,955",24.78%
1996,Iowa,Republican primary results,Primary,Candidate,False,Steve Grubbs,Republican Party (United States),"22,554",13.65%
1996,Iowa,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),153,0.09%
1996,Iowa,Republican primary results,Primary,Total,False,,,"165,270",100.00%
1996,Kansas,Democratic Party primary results,Primary,Winning,False,Sally Thompson,Democratic Party (United States),"121,476",100.00%
1996,Kansas,Democratic Party primary results,Primary,Total,False,,,"121,476",100.00%
1996,Kansas,Republican primary results,Primary,Winning,False,Pat Roberts,Republican Party (United States),"245,411",78.21%
1996,Kansas,Republican primary results,Primary,Candidate,False,Tom Little,Republican Party (United States),"25,052",7.98%
1996,Kansas,Republican primary results,Primary,Candidate,False,Tom Oyler,Republican Party (United States),"23,266",7.42%
1996,Kansas,Republican primary results,Primary,Candidate,False,Richard L. Cooley,Republican Party (United States),"20,060",6.39%
1996,Kansas,Republican primary results,Primary,Total,False,,,"313,789",100.00%
1996,Kansas (special),Republican primary results,Primary,Winning,False,Sam Brownback,Republican Party (United States),"187,914",54.82%
1996,Kansas (special),Republican primary results,Primary,Candidate,True,Sheila Frahm,Republican Party (United States),"142,487",41.57%
1996,Kansas (special),Republican primary results,Primary,Candidate,False,Christina Campbell-Cline,Republican Party (United States),"12,378",3.61%
1996,Kansas (special),Republican primary results,Primary,Total,False,,,"342,779",100.00%
1996,Kansas (special),Democratic primary results,Primary,Winning,False,Jill Docking,Democratic Party (United States),"127,012",74.39%
1996,Kansas (special),Democratic primary results,Primary,Candidate,False,Joan Finney,Democratic Party (United States),"43,726",25.61%
1996,Kansas (special),Democratic primary results,Primary,Total,False,,,"170,738",100.00%
1996,Kentucky,Republican primary results,Primary,Winning,True,Mitch McConnell,Republican Party (United States),"88,620",88.59%
1996,Kentucky,Republican primary results,Primary,Candidate,False,Tommy Klein,Republican Party (United States),"11,410",11.41%
1996,Kentucky,Republican primary results,Primary,Total,False,,,"100,030",100.00%
1996,Kentucky,Democratic primary results,Primary,Winning,False,Steve Beshear,Democratic Party (United States),"177,859",66.38%
1996,Kentucky,Democratic primary results,Primary,Candidate,False,Tom Barlow,Democratic Party (United States),"64,235",23.97%
1996,Kentucky,Democratic primary results,Primary,Candidate,False,Shelby Lanier,Democratic Party (United States),"25,856",9.65%
1996,Kentucky,Democratic primary results,Primary,Total,False,,,"267,950",100.00%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Winning,False,Woody Jenkins,Republican Party (United States),"322,244",26.23%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Winning,False,Mary Landrieu,Democratic Party (United States),"264,268",21.51%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Richard Ieyoub,Democratic Party (United States),"250,682",20.41%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,David Duke,Republican Party (United States),"141,489",11.52%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Jimmy Hayes,Republican Party (United States),"71,699",5.84%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Bill Linder,Republican Party (United States),"58,243",4.74%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Chuck McMains,Republican Party (United States),"45,164",3.68%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Peggy Wilson,Republican Party (United States),"31,877",2.59%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Troyce Guice,Democratic Party (United States),"15,277",1.24%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Nicholas J. Accardo,Independent (United States),"10,035",0.82%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,"Arthur D. ""Jim"" Nichols",Independent (United States),"7,894",0.64%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Sadie Roberts-Joseph,Democratic Party (United States),"4,660",0.38%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Tom Kirk,Independent (United States),"1,987",0.16%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,Darryl Paul Ward,Independent (United States),"1,770",0.14%
1996,Louisiana,"Louisiana United States Senate jungle primary election, September 21, 1996",Primary,Candidate,False,"Sam Houston Melton, Jr.",Independent (United States),"1,270",0.1%
1996,Maine,Democratic primary results,Primary,Winning,False,Joseph E. Brennan,Democratic Party (United States),"48,335",56.68%
1996,Maine,Democratic primary results,Primary,Candidate,False,Sean Faircloth,Democratic Party (United States),"21,204",24.87%
1996,Maine,Democratic primary results,Primary,Candidate,False,Richard A. Spencer,Democratic Party (United States),"10,236",12.00%
1996,Maine,Democratic primary results,Primary,Candidate,False,Jean Hay Bright,Democratic Party (United States),"4,524",5.31%
1996,Maine,Democratic primary results,Primary,Candidate,False,Jerald Leonard,Democratic Party (United States),939,1.10%
1996,Maine,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),35,0.04%
1996,Maine,Democratic primary results,Primary,Total,False,,,"85,273",100.00%
1996,Maine,Republican primary results,Primary,Winning,False,Susan Collins,Republican Party (United States),"53,339",55.50%
1996,Maine,Republican primary results,Primary,Candidate,False,W. John Hathaway,Republican Party (United States),"29,792",31.00%
1996,Maine,Republican primary results,Primary,Candidate,False,Robert A. G. Monks,Republican Party (United States),"12,943",13.47%
1996,Maine,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),33,0.03%
