year,state,state_code,county,subdivision_type,candidate,party,votes,percentage,total_votes,winning_party
1968,Minnesota,MN,Waseca,County,George Wallace,American,244,3.21,7605,Republican
1968,Minnesota,MN,Waseca,County,Other,Other,12,0.16,7605,Republican
1968,Minnesota,MN,Washington,County,Hubert Humphrey,Democratic-Farmer-Labor,16449,56.81,28954,Democratic-Farmer-Labor
1968,Minnesota,MN,Washington,County,Richard Nixon,Republican,10921,37.72,28954,Democratic-Farmer-Labor
1968,Minnesota,MN,Washington,County,George Wallace,American,1527,5.27,28954,Democratic-Farmer-Labor
1968,Minnesota,MN,Washington,County,Other,Other,57,0.2,28954,Democratic-Farmer-Labor
1968,Minnesota,MN,Watonwan,County,Hubert Humphrey,Democratic-Farmer-Labor,2701,41.99,6433,Republican
1968,Minnesota,MN,Watonwan,County,Richard Nixon,Republican,3446,53.57,6433,Republican
1968,Minnesota,MN,Watonwan,County,George Wallace,American,278,4.32,6433,Republican
1968,Minnesota,MN,Watonwan,County,Other,Other,8,0.12,6433,Republican
1968,Minnesota,MN,Wilkin,County,Hubert Humphrey,Democratic-Farmer-Labor,1946,46.72,4165,Republican
1968,Minnesota,MN,Wilkin,County,Richard Nixon,Republican,2037,48.91,4165,Republican
1968,Minnesota,MN,Wilkin,County,George Wallace,American,181,4.35,4165,Republican
1968,Minnesota,MN,Wilkin,County,Other,Other,1,0.02,4165,Republican
1968,Minnesota,MN,Winona,County,Hubert Humphrey,Democratic-Farmer-Labor,8627,49.46,17443,Democratic-Farmer-Labor
1968,Minnesota,MN,Winona,County,Richard Nixon,Republican,7998,45.85,17443,Democratic-Farmer-Labor
1968,Minnesota,MN,Winona,County,George Wallace,American,781,4.48,17443,Democratic-Farmer-Labor
1968,Minnesota,MN,Winona,County,Other,Other,37,0.21,17443,Democratic-Farmer-Labor
1968,Minnesota,MN,Wright,County,Hubert Humphrey,Democratic-Farmer-Labor,8793,55.82,15753,Democratic-Farmer-Labor
1968,Minnesota,MN,Wright,County,Richard Nixon,Republican,6321,40.13,15753,Democratic-Farmer-Labor
1968,Minnesota,MN,Wright,County,George Wallace,American,627,3.98,15753,Democratic-Farmer-Labor
1968,Minnesota,MN,Wright,County,Other,Other,12,0.08,15753,Democratic-Farmer-Labor
1968,Minnesota,MN,Yellow Medicine,County,Hubert Humphrey,Democratic-Farmer-Labor,3587,50.81,7060,Democratic-Farmer-Labor
1968,Minnesota,MN,Yellow Medicine,County,Richard Nixon,Republican,3060,43.34,7060,Democratic-Farmer-Labor
1968,Minnesota,MN,Yellow Medicine,County,George Wallace,American,406,5.75,7060,Democratic-Farmer-Labor
1968,Minnesota,MN,Yellow Medicine,County,Other,Other,7,0.1,7060,Democratic-Farmer-Labor
1968,Mississippi,MS,Adams,County,George Wallace,American Independent,6812,50.46,13501,American Independent
1968,Mississippi,MS,Adams,County,Hubert Humphrey,Democratic,5214,38.62,13501,American Independent
1968,Mississippi,MS,Adams,County,Richard Nixon,Republican,1475,10.93,13501,American Independent
1968,Mississippi,MS,Alcorn,County,George Wallace,American Independent,6304,68.63,9186,American Independent
1968,Mississippi,MS,Alcorn,County,Hubert Humphrey,Democratic,1122,12.21,9186,American Independent
1968,Mississippi,MS,Alcorn,County,Richard Nixon,Republican,1760,19.16,9186,American Independent
1968,Mississippi,MS,Amite,County,George Wallace,American Independent,3206,62.47,5132,American Independent
1968,Mississippi,MS,Amite,County,Hubert Humphrey,Democratic,1533,29.87,5132,American Independent
1968,Mississippi,MS,Amite,County,Richard Nixon,Republican,393,7.66,5132,American Independent
1968,Mississippi,MS,Attala,County,George Wallace,American Independent,4776,68.59,6963,American Independent
1968,Mississippi,MS,Attala,County,Hubert Humphrey,Democratic,1588,22.81,6963,American Independent
1968,Mississippi,MS,Attala,County,Richard Nixon,Republican,599,8.6,6963,American Independent
1968,Mississippi,MS,Benton,County,George Wallace,American Independent,1630,61.16,2665,American Independent
1968,Mississippi,MS,Benton,County,Hubert Humphrey,Democratic,850,31.89,2665,American Independent
1968,Mississippi,MS,Benton,County,Richard Nixon,Republican,185,6.94,2665,American Independent
1968,Mississippi,MS,Bolivar,County,George Wallace,American Independent,5018,43.62,11504,American Independent
1968,Mississippi,MS,Bolivar,County,Hubert Humphrey,Democratic,4696,40.82,11504,American Independent
1968,Mississippi,MS,Bolivar,County,Richard Nixon,Republican,1790,15.56,11504,American Independent
1968,Mississippi,MS,Calhoun,County,George Wallace,American Independent,4823,87.8,5493,American Independent
1968,Mississippi,MS,Calhoun,County,Hubert Humphrey,Democratic,276,5.02,5493,American Independent
1968,Mississippi,MS,Calhoun,County,Richard Nixon,Republican,394,7.17,5493,American Independent
1968,Mississippi,MS,Carroll,County,George Wallace,American Independent,2131,66.72,3194,American Independent
1968,Mississippi,MS,Carroll,County,Hubert Humphrey,Democratic,925,28.96,3194,American Independent
1968,Mississippi,MS,Carroll,County,Richard Nixon,Republican,138,4.32,3194,American Independent
1968,Mississippi,MS,Chickasaw,County,George Wallace,American Independent,4062,78.68,5163,American Independent
1968,Mississippi,MS,Chickasaw,County,Hubert Humphrey,Democratic,720,13.95,5163,American Independent
1968,Mississippi,MS,Chickasaw,County,Richard Nixon,Republican,381,7.38,5163,American Independent
1968,Mississippi,MS,Choctaw,County,George Wallace,American Independent,2543,80.2,3171,American Independent
1968,Mississippi,MS,Choctaw,County,Hubert Humphrey,Democratic,417,13.15,3171,American Independent
1968,Mississippi,MS,Choctaw,County,Richard Nixon,Republican,211,6.65,3171,American Independent
1968,Mississippi,MS,Claiborne,County,George Wallace,American Independent,1143,32.64,3502,Democratic
1968,Mississippi,MS,Claiborne,County,Hubert Humphrey,Democratic,2129,60.79,3502,Democratic
1968,Mississippi,MS,Claiborne,County,Richard Nixon,Republican,230,6.57,3502,Democratic
1968,Mississippi,MS,Clarke,County,George Wallace,American Independent,4214,78.18,5390,American Independent
1968,Mississippi,MS,Clarke,County,Hubert Humphrey,Democratic,878,16.29,5390,American Independent
1968,Mississippi,MS,Clarke,County,Richard Nixon,Republican,298,5.53,5390,American Independent
1968,Mississippi,MS,Clay,County,George Wallace,American Independent,3505,63.62,5509,American Independent
1968,Mississippi,MS,Clay,County,Hubert Humphrey,Democratic,1510,27.41,5509,American Independent
1968,Mississippi,MS,Clay,County,Richard Nixon,Republican,494,8.97,5509,American Independent
1968,Mississippi,MS,Coahoma,County,George Wallace,American Independent,3671,33.69,10898,Democratic
1968,Mississippi,MS,Coahoma,County,Hubert Humphrey,Democratic,5352,49.11,10898,Democratic
1968,Mississippi,MS,Coahoma,County,Richard Nixon,Republican,1875,17.2,10898,Democratic
1968,Mississippi,MS,Copiah,County,George Wallace,American Independent,4951,59.09,8379,American Independent
1968,Mississippi,MS,Copiah,County,Hubert Humphrey,Democratic,2724,32.51,8379,American Independent
1968,Mississippi,MS,Copiah,County,Richard Nixon,Republican,704,8.4,8379,American Independent
1968,Mississippi,MS,Covington,County,George Wallace,American Independent,3668,76.35,4804,American Independent
1968,Mississippi,MS,Covington,County,Hubert Humphrey,Democratic,691,14.38,4804,American Independent
1968,Mississippi,MS,Covington,County,Richard Nixon,Republican,445,9.26,4804,American Independent
1968,Mississippi,MS,DeSoto,County,George Wallace,American Independent,5346,64.13,8336,American Independent
1968,Mississippi,MS,DeSoto,County,Hubert Humphrey,Democratic,1898,22.77,8336,American Independent
1968,Mississippi,MS,DeSoto,County,Richard Nixon,Republican,1092,13.1,8336,American Independent
1968,Mississippi,MS,Forrest,County,George Wallace,American Independent,9975,61.48,16226,American Independent
1968,Mississippi,MS,Forrest,County,Hubert Humphrey,Democratic,2957,18.22,16226,American Independent
1968,Mississippi,MS,Forrest,County,Richard Nixon,Republican,3294,20.3,16226,American Independent
1968,Mississippi,MS,Franklin,County,George Wallace,American Independent,2429,70.57,3442,American Independent
1968,Mississippi,MS,Franklin,County,Hubert Humphrey,Democratic,782,22.72,3442,American Independent
1968,Mississippi,MS,Franklin,County,Richard Nixon,Republican,231,6.71,3442,American Independent
1968,Mississippi,MS,George,County,George Wallace,American Independent,3992,91.2,4377,American Independent
1968,Mississippi,MS,George,County,Hubert Humphrey,Democratic,214,4.89,4377,American Independent
1968,Mississippi,MS,George,County,Richard Nixon,Republican,171,3.91,4377,American Independent
1968,Mississippi,MS,Greene,County,George Wallace,American Independent,2744,82.53,3325,American Independent
1968,Mississippi,MS,Greene,County,Hubert Humphrey,Democratic,449,13.5,3325,American Independent
1968,Mississippi,MS,Greene,County,Richard Nixon,Republican,132,3.97,3325,American Independent
1968,Mississippi,MS,Grenada,County,George Wallace,American Independent,4335,61.03,7103,American Independent
1968,Mississippi,MS,Grenada,County,Hubert Humphrey,Democratic,2050,28.86,7103,American Independent
1968,Mississippi,MS,Grenada,County,Richard Nixon,Republican,718,10.11,7103,American Independent
1968,Mississippi,MS,Hancock,County,George Wallace,American Independent,4072,67.41,6041,American Independent
1968,Mississippi,MS,Hancock,County,Hubert Humphrey,Democratic,904,14.96,6041,American Independent
1968,Mississippi,MS,Hancock,County,Richard Nixon,Republican,1065,17.63,6041,American Independent
1968,Mississippi,MS,Harrison,County,George Wallace,American Independent,18157,62.08,29248,American Independent
1968,Mississippi,MS,Harrison,County,Hubert Humphrey,Democratic,4549,15.55,29248,American Independent
1968,Mississippi,MS,Harrison,County,Richard Nixon,Republican,6542,22.37,29248,American Independent
1968,Mississippi,MS,Hinds,County,George Wallace,American Independent,32366,53.29,60734,American Independent
1968,Mississippi,MS,Hinds,County,Hubert Humphrey,Democratic,14880,24.5,60734,American Independent
1968,Mississippi,MS,Hinds,County,Richard Nixon,Republican,13488,22.21,60734,American Independent
1968,Mississippi,MS,Holmes,County,George Wallace,American Independent,3008,40.6,7409,Democratic
1968,Mississippi,MS,Holmes,County,Hubert Humphrey,Democratic,3881,52.38,7409,Democratic
1968,Mississippi,MS,Holmes,County,Richard Nixon,Republican,520,7.02,7409,Democratic
1968,Mississippi,MS,Humphreys,County,George Wallace,American Independent,2151,59.29,3628,American Independent
1968,Mississippi,MS,Humphreys,County,Hubert Humphrey,Democratic,1219,33.6,3628,American Independent
1968,Mississippi,MS,Humphreys,County,Richard Nixon,Republican,258,7.11,3628,American Independent
1968,Mississippi,MS,Issaquena,County,George Wallace,American Independent,534,48.33,1105,American Independent
1968,Mississippi,MS,Issaquena,County,Hubert Humphrey,Democratic,527,47.69,1105,American Independent
1968,Mississippi,MS,Issaquena,County,Richard Nixon,Republican,44,3.98,1105,American Independent
1968,Mississippi,MS,Itawamba,County,George Wallace,American Independent,5204,84.07,6190,American Independent
1968,Mississippi,MS,Itawamba,County,Hubert Humphrey,Democratic,417,6.74,6190,American Independent
1968,Mississippi,MS,Itawamba,County,Richard Nixon,Republican,569,9.19,6190,American Independent
1968,Mississippi,MS,Jackson,County,George Wallace,American Independent,15261,74.67,20439,American Independent
1968,Mississippi,MS,Jackson,County,Hubert Humphrey,Democratic,2236,10.94,20439,American Independent
1968,Mississippi,MS,Jackson,County,Richard Nixon,Republican,2942,14.39,20439,American Independent
1968,Mississippi,MS,Jasper,County,George Wallace,American Independent,3100,69.51,4460,American Independent
1968,Mississippi,MS,Jasper,County,Hubert Humphrey,Democratic,987,22.13,4460,American Independent
1968,Mississippi,MS,Jasper,County,Richard Nixon,Republican,373,8.36,4460,American Independent
1968,Mississippi,MS,Jefferson,County,George Wallace,American Independent,1112,32.9,3380,Democratic
1968,Mississippi,MS,Jefferson,County,Hubert Humphrey,Democratic,2121,62.75,3380,Democratic
1968,Mississippi,MS,Jefferson,County,Richard Nixon,Republican,147,4.35,3380,Democratic
1968,Mississippi,MS,Jefferson Davis,County,George Wallace,American Independent,2614,59.73,4376,American Independent
1968,Mississippi,MS,Jefferson Davis,County,Hubert Humphrey,Democratic,1465,33.48,4376,American Independent
1968,Mississippi,MS,Jefferson Davis,County,Richard Nixon,Republican,297,6.79,4376,American Independent
1968,Mississippi,MS,Jones,County,George Wallace,American Independent,12276,68.22,17994,American Independent
1968,Mississippi,MS,Jones,County,Hubert Humphrey,Democratic,2476,13.76,17994,American Independent
1968,Mississippi,MS,Jones,County,Richard Nixon,Republican,3242,18.02,17994,American Independent
1968,Mississippi,MS,Kemper,County,George Wallace,American Independent,2530,75.48,3352,American Independent
1968,Mississippi,MS,Kemper,County,Hubert Humphrey,Democratic,655,19.54,3352,American Independent
1968,Mississippi,MS,Kemper,County,Richard Nixon,Republican,167,4.98,3352,American Independent
1968,Mississippi,MS,Lafayette,County,George Wallace,American Independent,3329,54.2,6142,American Independent
1968,Mississippi,MS,Lafayette,County,Hubert Humphrey,Democratic,1578,25.69,6142,American Independent
1968,Mississippi,MS,Lafayette,County,Richard Nixon,Republican,1235,20.11,6142,American Independent
1968,Mississippi,MS,Lamar,County,George Wallace,American Independent,4422,83.14,5319,American Independent
1968,Mississippi,MS,Lamar,County,Hubert Humphrey,Democratic,351,6.6,5319,American Independent
1968,Mississippi,MS,Lamar,County,Richard Nixon,Republican,546,10.27,5319,American Independent
1968,Mississippi,MS,Lauderdale,County,George Wallace,American Independent,14842,72.88,20365,American Independent
1968,Mississippi,MS,Lauderdale,County,Hubert Humphrey,Democratic,3195,15.69,20365,American Independent
1968,Mississippi,MS,Lauderdale,County,Richard Nixon,Republican,2328,11.43,20365,American Independent
1968,Mississippi,MS,Lawrence,County,George Wallace,American Independent,2825,72.55,3894,American Independent
1968,Mississippi,MS,Lawrence,County,Hubert Humphrey,Democratic,740,19.0,3894,American Independent
1968,Mississippi,MS,Lawrence,County,Richard Nixon,Republican,329,8.45,3894,American Independent
1968,Mississippi,MS,Leake,County,George Wallace,American Independent,4568,72.32,6316,American Independent
1968,Mississippi,MS,Leake,County,Hubert Humphrey,Democratic,1295,20.5,6316,American Independent
1968,Mississippi,MS,Leake,County,Richard Nixon,Republican,453,7.17,6316,American Independent
1968,Mississippi,MS,Lee,County,George Wallace,American Independent,9232,67.55,13666,American Independent
1968,Mississippi,MS,Lee,County,Hubert Humphrey,Democratic,1912,13.99,13666,American Independent
1968,Mississippi,MS,Lee,County,Richard Nixon,Republican,2522,18.45,13666,American Independent
1968,Mississippi,MS,Leflore,County,George Wallace,American Independent,5732,49.28,11632,American Independent
1968,Mississippi,MS,Leflore,County,Hubert Humphrey,Democratic,4386,37.71,11632,American Independent
1968,Mississippi,MS,Leflore,County,Richard Nixon,Republican,1514,13.02,11632,American Independent
1968,Mississippi,MS,Lincoln,County,George Wallace,American Independent,7276,73.36,9918,American Independent
1968,Mississippi,MS,Lincoln,County,Hubert Humphrey,Democratic,1585,15.98,9918,American Independent
1968,Mississippi,MS,Lincoln,County,Richard Nixon,Republican,1057,10.66,9918,American Independent
1968,Mississippi,MS,Lowndes,County,George Wallace,American Independent,6829,61.94,11026,American Independent
1968,Mississippi,MS,Lowndes,County,Hubert Humphrey,Democratic,2229,20.22,11026,American Independent
1968,Mississippi,MS,Lowndes,County,Richard Nixon,Republican,1968,17.85,11026,American Independent
1968,Mississippi,MS,Madison,County,George Wallace,American Independent,4071,43.02,9462,Democratic
1968,Mississippi,MS,Madison,County,Hubert Humphrey,Democratic,4515,47.72,9462,Democratic
1968,Mississippi,MS,Madison,County,Richard Nixon,Republican,876,9.26,9462,Democratic
1968,Mississippi,MS,Marion,County,George Wallace,American Independent,5848,70.18,8333,American Independent
1968,Mississippi,MS,Marion,County,Hubert Humphrey,Democratic,1722,20.66,8333,American Independent
1968,Mississippi,MS,Marion,County,Richard Nixon,Republican,763,9.16,8333,American Independent
1968,Mississippi,MS,Marshall,County,George Wallace,American Independent,2794,44.5,6278,Democratic
1968,Mississippi,MS,Marshall,County,Hubert Humphrey,Democratic,2907,46.3,6278,Democratic
1968,Mississippi,MS,Marshall,County,Richard Nixon,Republican,577,9.19,6278,Democratic
1968,Mississippi,MS,Monroe,County,George Wallace,American Independent,7856,74.61,10529,American Independent
1968,Mississippi,MS,Monroe,County,Hubert Humphrey,Democratic,1506,14.3,10529,American Independent
1968,Mississippi,MS,Monroe,County,Richard Nixon,Republican,1167,11.08,10529,American Independent
1968,Mississippi,MS,Montgomery,County,George Wallace,American Independent,2988,68.55,4359,American Independent
1968,Mississippi,MS,Montgomery,County,Hubert Humphrey,Democratic,896,20.56,4359,American Independent
1968,Mississippi,MS,Montgomery,County,Richard Nixon,Republican,475,10.9,4359,American Independent
1968,Mississippi,MS,Neshoba,County,George Wallace,American Independent,6417,82.11,7815,American Independent
1968,Mississippi,MS,Neshoba,County,Hubert Humphrey,Democratic,867,11.09,7815,American Independent
1968,Mississippi,MS,Neshoba,County,Richard Nixon,Republican,531,6.79,7815,American Independent
1968,Mississippi,MS,Newton,County,George Wallace,American Independent,5561,80.57,6902,American Independent
1968,Mississippi,MS,Newton,County,Hubert Humphrey,Democratic,799,11.58,6902,American Independent
1968,Mississippi,MS,Newton,County,Richard Nixon,Republican,542,7.85,6902,American Independent
1968,Mississippi,MS,Noxubee,County,George Wallace,American Independent,2040,55.75,3659,American Independent
1968,Mississippi,MS,Noxubee,County,Hubert Humphrey,Democratic,1387,37.91,3659,American Independent
1968,Mississippi,MS,Noxubee,County,Richard Nixon,Republican,232,6.34,3659,American Independent
1968,Mississippi,MS,Oktibbeha,County,George Wallace,American Independent,4127,57.09,7229,American Independent
1968,Mississippi,MS,Oktibbeha,County,Hubert Humphrey,Democratic,1826,25.26,7229,American Independent
1968,Mississippi,MS,Oktibbeha,County,Richard Nixon,Republican,1276,17.65,7229,American Independent
1968,Mississippi,MS,Panola,County,George Wallace,American Independent,4133,51.83,7974,American Independent
1968,Mississippi,MS,Panola,County,Hubert Humphrey,Democratic,2743,34.4,7974,American Independent
1968,Mississippi,MS,Panola,County,Richard Nixon,Republican,1098,13.77,7974,American Independent
1968,Mississippi,MS,Pearl River,County,George Wallace,American Independent,6050,73.12,8274,American Independent
1968,Mississippi,MS,Pearl River,County,Hubert Humphrey,Democratic,926,11.19,8274,American Independent
1968,Mississippi,MS,Pearl River,County,Richard Nixon,Republican,1298,15.69,8274,American Independent
1968,Mississippi,MS,Perry,County,George Wallace,American Independent,2541,79.23,3207,American Independent
1968,Mississippi,MS,Perry,County,Hubert Humphrey,Democratic,439,13.69,3207,American Independent
1968,Mississippi,MS,Perry,County,Richard Nixon,Republican,227,7.08,3207,American Independent
1968,Mississippi,MS,Pike,County,George Wallace,American Independent,5846,57.57,10154,American Independent
1968,Mississippi,MS,Pike,County,Hubert Humphrey,Democratic,2848,28.05,10154,American Independent
1968,Mississippi,MS,Pike,County,Richard Nixon,Republican,1460,14.38,10154,American Independent
1968,Mississippi,MS,Pontotoc,County,George Wallace,American Independent,4798,78.27,6130,American Independent
1968,Mississippi,MS,Pontotoc,County,Hubert Humphrey,Democratic,599,9.77,6130,American Independent
1968,Mississippi,MS,Pontotoc,County,Richard Nixon,Republican,733,11.96,6130,American Independent
1968,Mississippi,MS,Prentiss,County,George Wallace,American Independent,5055,81.3,6218,American Independent
1968,Mississippi,MS,Prentiss,County,Hubert Humphrey,Democratic,440,7.08,6218,American Independent
1968,Mississippi,MS,Prentiss,County,Richard Nixon,Republican,723,11.63,6218,American Independent
1968,Mississippi,MS,Quitman,County,George Wallace,American Independent,2443,55.79,4379,American Independent
1968,Mississippi,MS,Quitman,County,Hubert Humphrey,Democratic,1502,34.3,4379,American Independent
1968,Mississippi,MS,Quitman,County,Richard Nixon,Republican,434,9.91,4379,American Independent
1968,Mississippi,MS,Rankin,County,George Wallace,American Independent,9224,74.85,12323,American Independent
1968,Mississippi,MS,Rankin,County,Hubert Humphrey,Democratic,1975,16.03,12323,American Independent
1968,Mississippi,MS,Rankin,County,Richard Nixon,Republican,1124,9.12,12323,American Independent
1968,Mississippi,MS,Scott,County,George Wallace,American Independent,5093,75.3,6764,American Independent
1968,Mississippi,MS,Scott,County,Hubert Humphrey,Democratic,1067,15.77,6764,American Independent
1968,Mississippi,MS,Scott,County,Richard Nixon,Republican,604,8.93,6764,American Independent
1968,Mississippi,MS,Sharkey,County,George Wallace,American Independent,1188,49.32,2409,American Independent
1968,Mississippi,MS,Sharkey,County,Hubert Humphrey,Democratic,972,40.35,2409,American Independent
1968,Mississippi,MS,Sharkey,County,Richard Nixon,Republican,249,10.34,2409,American Independent
1968,Mississippi,MS,Simpson,County,George Wallace,American Independent,5064,72.16,7018,American Independent
1968,Mississippi,MS,Simpson,County,Hubert Humphrey,Democratic,1079,15.37,7018,American Independent
1968,Mississippi,MS,Simpson,County,Richard Nixon,Republican,875,12.47,7018,American Independent
1968,Mississippi,MS,Smith,County,George Wallace,American Independent,4367,84.7,5156,American Independent
1968,Mississippi,MS,Smith,County,Hubert Humphrey,Democratic,352,6.83,5156,American Independent
1968,Mississippi,MS,Smith,County,Richard Nixon,Republican,437,8.48,5156,American Independent
1968,Mississippi,MS,Stone,County,George Wallace,American Independent,2140,78.91,2712,American Independent
1968,Mississippi,MS,Stone,County,Hubert Humphrey,Democratic,314,11.58,2712,American Independent
1968,Mississippi,MS,Stone,County,Richard Nixon,Republican,258,9.51,2712,American Independent
1968,Mississippi,MS,Sunflower,County,George Wallace,American Independent,3932,51.94,7570,American Independent
1968,Mississippi,MS,Sunflower,County,Hubert Humphrey,Democratic,2602,34.37,7570,American Independent
1968,Mississippi,MS,Sunflower,County,Richard Nixon,Republican,1036,13.69,7570,American Independent
1968,Mississippi,MS,Tallahatchie,County,George Wallace,American Independent,3076,59.96,5130,American Independent
1968,Mississippi,MS,Tallahatchie,County,Hubert Humphrey,Democratic,1477,28.79,5130,American Independent
1968,Mississippi,MS,Tallahatchie,County,Richard Nixon,Republican,577,11.25,5130,American Independent
1968,Mississippi,MS,Tate,County,George Wallace,American Independent,2810,61.39,4577,American Independent
1968,Mississippi,MS,Tate,County,Hubert Humphrey,Democratic,1162,25.39,4577,American Independent
1968,Mississippi,MS,Tate,County,Richard Nixon,Republican,605,13.22,4577,American Independent
1968,Mississippi,MS,Tippah,County,George Wallace,American Independent,4627,78.7,5879,American Independent
1968,Mississippi,MS,Tippah,County,Hubert Humphrey,Democratic,663,11.28,5879,American Independent
1968,Mississippi,MS,Tippah,County,Richard Nixon,Republican,589,10.02,5879,American Independent
1968,Mississippi,MS,Tishomingo,County,George Wallace,American Independent,4569,82.41,5544,American Independent
1968,Mississippi,MS,Tishomingo,County,Hubert Humphrey,Democratic,358,6.46,5544,American Independent
1968,Mississippi,MS,Tishomingo,County,Richard Nixon,Republican,617,11.13,5544,American Independent
1968,Mississippi,MS,Tunica,County,George Wallace,American Independent,783,33.62,2329,Democratic
1968,Mississippi,MS,Tunica,County,Hubert Humphrey,Democratic,1133,48.65,2329,Democratic
1968,Mississippi,MS,Tunica,County,Richard Nixon,Republican,413,17.73,2329,Democratic
1968,Mississippi,MS,Union,County,George Wallace,American Independent,5198,76.78,6770,American Independent
1968,Mississippi,MS,Union,County,Hubert Humphrey,Democratic,624,9.22,6770,American Independent
1968,Mississippi,MS,Union,County,Richard Nixon,Republican,948,14.0,6770,American Independent
1968,Mississippi,MS,Walthall,County,George Wallace,American Independent,3186,66.29,4806,American Independent
1968,Mississippi,MS,Walthall,County,Hubert Humphrey,Democratic,1233,25.66,4806,American Independent
1968,Mississippi,MS,Walthall,County,Richard Nixon,Republican,387,8.05,4806,American Independent
1968,Mississippi,MS,Warren,County,George Wallace,American Independent,7217,51.14,14112,American Independent
1968,Mississippi,MS,Warren,County,Hubert Humphrey,Democratic,4503,31.91,14112,American Independent
1968,Mississippi,MS,Warren,County,Richard Nixon,Republican,2392,16.95,14112,American Independent
1968,Mississippi,MS,Washington,County,George Wallace,American Independent,6300,41.12,15320,American Independent
1968,Mississippi,MS,Washington,County,Hubert Humphrey,Democratic,5520,36.03,15320,American Independent
1968,Mississippi,MS,Washington,County,Richard Nixon,Republican,3500,22.85,15320,American Independent
1968,Mississippi,MS,Wayne,County,George Wallace,American Independent,4089,80.57,5075,American Independent
1968,Mississippi,MS,Wayne,County,Hubert Humphrey,Democratic,739,14.56,5075,American Independent
1968,Mississippi,MS,Wayne,County,Richard Nixon,Republican,247,4.87,5075,American Independent
1968,Mississippi,MS,Webster,County,George Wallace,American Independent,3398,84.46,4023,American Independent
1968,Mississippi,MS,Webster,County,Hubert Humphrey,Democratic,295,7.33,4023,American Independent
1968,Mississippi,MS,Webster,County,Richard Nixon,Republican,330,8.2,4023,American Independent
1968,Mississippi,MS,Wilkinson,County,George Wallace,American Independent,1503,38.35,3919,Democratic
1968,Mississippi,MS,Wilkinson,County,Hubert Humphrey,Democratic,2144,54.71,3919,Democratic
1968,Mississippi,MS,Wilkinson,County,Richard Nixon,Republican,272,6.94,3919,Democratic
1968,Mississippi,MS,Winston,County,George Wallace,American Independent,4635,76.56,6054,American Independent
1968,Mississippi,MS,Winston,County,Hubert Humphrey,Democratic,911,15.05,6054,American Independent
1968,Mississippi,MS,Winston,County,Richard Nixon,Republican,508,8.39,6054,American Independent
1968,Mississippi,MS,Yalobusha,County,George Wallace,American Independent,2725,65.5,4160,American Independent
1968,Mississippi,MS,Yalobusha,County,Hubert Humphrey,Democratic,873,20.99,4160,American Independent
1968,Mississippi,MS,Yalobusha,County,Richard Nixon,Republican,562,13.51,4160,American Independent
1968,Mississippi,MS,Yazoo,County,George Wallace,American Independent,4939,61.28,8060,American Independent
1968,Mississippi,MS,Yazoo,County,Hubert Humphrey,Democratic,2163,26.84,8060,American Independent
1968,Mississippi,MS,Yazoo,County,Richard Nixon,Republican,958,11.89,8060,American Independent
1968,Missouri,MO,Adair,County,Richard Nixon,Republican,4624,58.82,7861,Republican
1968,Missouri,MO,Adair,County,Hubert Humphrey,Democratic,2645,33.65,7861,Republican
1968,Missouri,MO,Adair,County,George Wallace,American Independent,592,7.53,7861,Republican
1968,Missouri,MO,Andrew,County,Richard Nixon,Republican,3398,58.97,5762,Republican
1968,Missouri,MO,Andrew,County,Hubert Humphrey,Democratic,2005,34.8,5762,Republican
1968,Missouri,MO,Andrew,County,George Wallace,American Independent,359,6.23,5762,Republican
1968,Missouri,MO,Atchison,County,Richard Nixon,Republican,2206,51.36,4295,Republican
1968,Missouri,MO,Atchison,County,Hubert Humphrey,Democratic,1752,40.79,4295,Republican
1968,Missouri,MO,Atchison,County,George Wallace,American Independent,337,7.85,4295,Republican
1968,Missouri,MO,Audrain,County,Richard Nixon,Republican,5005,46.24,10823,Republican
1968,Missouri,MO,Audrain,County,Hubert Humphrey,Democratic,4806,44.41,10823,Republican
1968,Missouri,MO,Audrain,County,George Wallace,American Independent,1012,9.35,10823,Republican
1968,Missouri,MO,Barry,County,Richard Nixon,Republican,5537,57.12,9693,Republican
1968,Missouri,MO,Barry,County,Hubert Humphrey,Democratic,3398,35.06,9693,Republican
1968,Missouri,MO,Barry,County,George Wallace,American Independent,758,7.82,9693,Republican
1968,Missouri,MO,Barton,County,Richard Nixon,Republican,2928,55.68,5259,Republican
1968,Missouri,MO,Barton,County,Hubert Humphrey,Democratic,1832,34.84,5259,Republican
1968,Missouri,MO,Barton,County,George Wallace,American Independent,499,9.49,5259,Republican
1968,Missouri,MO,Bates,County,Richard Nixon,Republican,4087,49.49,8258,Republican
1968,Missouri,MO,Bates,County,Hubert Humphrey,Democratic,3370,40.81,8258,Republican
1968,Missouri,MO,Bates,County,George Wallace,American Independent,801,9.7,8258,Republican
1968,Missouri,MO,Benton,County,Richard Nixon,Republican,2899,61.13,4742,Republican
1968,Missouri,MO,Benton,County,Hubert Humphrey,Democratic,1345,28.36,4742,Republican
1968,Missouri,MO,Benton,County,George Wallace,American Independent,498,10.5,4742,Republican
1968,Missouri,MO,Bollinger,County,Richard Nixon,Republican,2283,50.08,4559,Republican
1968,Missouri,MO,Bollinger,County,Hubert Humphrey,Democratic,1693,37.14,4559,Republican
1968,Missouri,MO,Bollinger,County,George Wallace,American Independent,583,12.79,4559,Republican
