year,level,state,state_code,district,total_votes,candidate,party,votes,percentage,winner,incumbent,open_seat
1978,house,New Jersey,NJ,14,105340,Henry J. Hill,Republican,21355,20.3,False,False,True
1978,house,New Jersey,NJ,14,105340,Thomas E. McDonough,Independent,15015,14.3,False,False,True
1978,house,New Jersey,NJ,14,105340,John E. Walton,Independent,1962,1.9,False,False,True
1978,house,New Jersey,NJ,15,115886,Edward J. Patten,Democratic,55944,48.3,True,True,False
1978,house,New Jersey,NJ,15,115886,Charles W. Wiley,Republican,53108,45.8,False,False,False
1978,house,New Jersey,NJ,15,115886,Ann V. Bastian,Independent,5396,4.7,False,False,False
1978,house,New Jersey,NJ,15,115886,Michael Fieschko,Unknown,1438,1.2,False,False,False
1978,house,New Mexico,NM,1,,Manuel Lujan Jr.,Republican,,62.5,True,True,False
1978,house,New Mexico,NM,1,,Robert M. Hawk,Democratic,,37.5,False,False,False
1978,house,New Mexico,NM,2,,Harold L. Runnels,Democratic,,100.0,True,True,False
1978,house,New York,NY,1,,William Carney,Con/Republican,,56.3,True,False,True
1978,house,New York,NY,1,,John Randolph,Democratic,,41.9,False,False,True
1978,house,New York,NY,1,,Dorothy A. Samek,Unknown,,1.8,False,False,True
1978,house,New York,NY,2,,Thomas J. Downey,Democratic,,54.9,True,True,False
1978,house,New York,NY,2,,Harold J. Withers,Republican,,45.1,False,False,False
1978,house,New York,NY,3,,Jerome Ambro,Democratic,,50.9,True,True,False
1978,house,New York,NY,3,,Gregory W. Carman,Republican,,47.9,False,False,False
1978,house,New York,NY,3,,William Clark,Unknown,,1.2,False,False,False
1978,house,New York,NY,4,,Norman F. Lent,Republican,,66.1,True,True,False
1978,house,New York,NY,4,,Everett A. Rosenblum,Democratic,,32.5,False,False,False
1978,house,New York,NY,4,,Aaron M. Schein,Unknown,,1.5,False,False,False
1978,house,New York,NY,5,,John W. Wydler,Republican,,58.4,True,True,False
1978,house,New York,NY,5,,John W. Matthews,Democratic,,41.6,False,False,False
1978,house,New York,NY,6,,Lester L. Wolff,Democratic,,60.0,True,True,False
1978,house,New York,NY,6,,Stuart L. Ain,Republican,,32.9,False,False,False
1978,house,New York,NY,6,,Howard Horowitz,Unknown,,7.1,False,False,False
1978,house,New York,NY,7,,Joseph P. Addabbo,Democratic,,94.9,True,True,False
1978,house,New York,NY,7,,Mark Elliott Scott,Unknown,,5.1,False,False,False
1978,house,New York,NY,8,,Benjamin Stanley Rosenthal,Democratic,,78.6,True,True,False
1978,house,New York,NY,8,,Albert Lemishow,Republican,,15.9,False,False,False
1978,house,New York,NY,8,,Paul C. Ruebenacker,Unknown,,5.4,False,False,False
1978,house,New York,NY,9,,Geraldine Ferraro,Democratic,,54.2,True,False,True
1978,house,New York,NY,9,,Alfred A. DelliBovi,Republican,,44.4,False,False,True
1978,house,New York,NY,9,,Theodore E. Garrison,Unknown,,1.4,False,False,True
1978,house,New York,NY,10,,Mario Biaggi,Democratic,,95.0,True,True,False
1978,house,New York,NY,10,,Carmen Ricciardi,Unknown,,5.0,False,False,False
1978,house,New York,NY,11,,James H. Scheuer,Democratic,,78.5,True,True,False
1978,house,New York,NY,11,,Kenneth Huhn,Republican,,21.5,False,False,False
1978,house,New York,NY,12,,Shirley Chisholm,Democratic,,87.8,True,True,False
1978,house,New York,NY,12,,Charles Gibbs,Republican,,12.2,False,False,False
1978,house,New York,NY,13,,Stephen J. Solarz,Democratic,,81.1,True,True,False
1978,house,New York,NY,13,,Max Carasso,Republican,,18.9,False,False,False
1978,house,New York,NY,14,,Fred Richmond,Democratic,,76.9,True,True,False
1978,house,New York,NY,14,,Arthur Bramwell,Republican,,18.4,False,False,False
1978,house,New York,NY,14,,Ralph J. Carrano,Unknown,,3.3,False,False,False
1978,house,New York,NY,14,,Sharon D. Grant,Unknown,,1.4,False,False,False
1978,house,New York,NY,15,,Leo C. Zeferetti,Democratic,,68.1,True,True,False
1978,house,New York,NY,15,,Robert P. Whelan,Republican,,28.4,False,False,False
1978,house,New York,NY,15,,Ronald Seminara,Unknown,,3.5,False,False,False
1978,house,New York,NY,16,,Elizabeth Holtzman,Democratic,,81.9,True,True,False
1978,house,New York,NY,16,,Larry Penner,Republican,,12.9,False,False,False
1978,house,New York,NY,16,,John H. Fox,Unknown,,5.2,False,False,False
1978,house,New York,NY,17,,John M. Murphy,Democratic,,54.2,True,True,False
1978,house,New York,NY,17,,John M. Peters,Republican,,33.1,False,False,False
1978,house,New York,NY,17,,Thomas Hoyt Stokes,Unknown,,12.7,False,False,False
1978,house,New York,NY,18,,Bill Green,Republican,,53.3,True,True,False
1978,house,New York,NY,18,,Carter Burden,Democratic,,46.7,False,False,False
1978,house,New York,NY,19,,Charles B. Rangel,Democratic,,96.4,True,True,False
1978,house,New York,NY,19,,E. Freeman Yearling,Unknown,,2.7,False,False,False
1978,house,New York,NY,19,,Kenneth B. Miliner,Unknown,,1.0,False,False,False
1978,house,New York,NY,20,,Theodore S. Weiss,Democratic,,84.6,True,True,False
1978,house,New York,NY,20,,Harry Torczyner,Republican,,15.4,False,False,False
1978,house,New York,NY,21,,Robert García,Democratic,,98.0,True,True,False
1978,house,New York,NY,21,,Lawrence W. Lindsley,Unknown,,2.0,False,False,False
1978,house,New York,NY,22,,Jonathan Brewster Bingham,Democratic,,84.1,True,True,False
1978,house,New York,NY,22,,Anthony J. Geidel Jr.,Republican,,15.9,False,False,False
1978,house,New York,NY,23,,Peter A. Peyser,Democratic,,51.6,True,False,True
1978,house,New York,NY,23,,Angelo Martinelli,Republican,,46.2,False,False,True
1978,house,New York,NY,23,,John P. Hagan,Unknown,,2.1,False,False,True
1978,house,New York,NY,24,,Richard Ottinger,Democratic,,56.1,True,True,True
1978,house,New York,NY,24,,Michael R. Edelman,Republican,,42.7,False,False,True
1978,house,New York,NY,24,,Richard O. Reyes,Unknown,,1.1,False,False,True
1978,house,New York,NY,24,,Michael O'Mara Billington,Independent,,0.1,False,False,True
1978,house,New York,NY,25,,Hamilton Fish IV,Republican,,78.2,True,True,False
1978,house,New York,NY,25,,Gunars M. Ozols,Democratic,,21.3,False,False,False
1978,house,New York,NY,25,,Frank Fletcher,Socialist Labor,,0.5,False,False,False
1978,house,New York,NY,26,,Benjamin A. Gilman,Republican,,62.3,True,True,False
1978,house,New York,NY,26,,Charles Emmet Holbrook,Democratic,,30.0,False,False,False
1978,house,New York,NY,26,,William R. Schaeffer Jr.,Unknown,,7.7,False,False,False
1978,house,New York,NY,27,,Matthew F. McHugh,Democratic,,55.8,True,True,False
1978,house,New York,NY,27,,Neil Tyler Wallace,Republican,,44.2,False,False,False
1978,house,New York,NY,28,,Samuel S. Stratton,Democratic,,76.3,True,True,False
1978,house,New York,NY,28,,Paul H. Tocker,Republican,,19.7,False,False,False
1978,house,New York,NY,28,,Richard A. Hind,Unknown,,4.0,False,False,False
1978,house,New York,NY,29,,Gerald B. H. Solomon,Republican,,54.0,True,False,False
1978,house,New York,NY,29,,Edward W. Pattison,Democratic,,46.0,False,True,False
1978,house,New York,NY,30,,Robert C. McEwen,Republican,,60.5,True,True,False
1978,house,New York,NY,30,,Norma A. Bartle,Democratic,,39.5,False,False,False
1978,house,New York,NY,31,,Donald J. Mitchell,Republican,,100.0,True,True,False
1978,house,New York,NY,32,,James M. Hanley,Democratic,,52.4,True,True,False
1978,house,New York,NY,32,,Peter Del Giorno,Republican,,46.1,False,False,False
1978,house,New York,NY,32,,Lillian E. Reiner,Unknown,,1.5,False,False,False
1978,house,New York,NY,33,,Gary A. Lee,Republican,,56.0,True,False,True
1978,house,New York,NY,33,,Roy A. Bernardi,Democratic,,39.5,False,False,True
1978,house,New York,NY,33,,Robert J. Byrne,Unknown,,3.4,False,False,True
1978,house,New York,NY,33,,Lynne Budzinski,Unknown,,1.1,False,False,True
1978,house,New York,NY,34,,Frank Horton,Republican,,87.1,True,True,False
1978,house,New York,NY,34,,Leo J. Kesselring,Unknown,,12.9,False,False,False
1978,house,New York,NY,35,,Barber Conable,Republican,,69.4,True,True,False
1978,house,New York,NY,35,,Francis C. Repicci,Democratic,,26.3,False,False,False
1978,house,New York,NY,35,,Karen A. Hammel,Unknown,,4.4,False,False,False
1978,house,New York,NY,36,,John J. LaFalce,Democratic,,74.1,True,True,False
1978,house,New York,NY,36,,Francina Joyce Cartonia,Republican,,23.5,False,False,False
1978,house,New York,NY,36,,Francis P. Mundy,Unknown,,2.4,False,False,False
1978,house,New York,NY,37,,Henry J. Nowak,Democratic,,78.6,True,True,False
1978,house,New York,NY,37,,Charles Poth III,Republican,,19.5,False,False,False
1978,house,New York,NY,37,,Dunstan Haettenschwiller,Unknown,,1.7,False,False,False
1978,house,New York,NY,37,,Khushro Ghandi,Unknown,,0.3,False,False,False
1978,house,New York,NY,38,,Jack Kemp,Republican,,94.8,True,True,False
1978,house,New York,NY,38,,James A. Peck,Unknown,,5.2,False,False,False
1978,house,New York,NY,39,,Stan Lundine,Democratic,,58.5,True,True,False
1978,house,New York,NY,39,,Crispin Maguire,Republican,,41.5,False,False,False
1978,house,North Carolina,NC,1,,Walter B. Jones Sr.,Democratic,,80.1,True,True,False
1978,house,North Carolina,NC,1,,James Milford Newcomb,Republican,,19.9,False,False,False
1978,house,North Carolina,NC,2,,Lawrence H. Fountain,Democratic,,78.2,True,True,False
1978,house,North Carolina,NC,2,,Barry Lynn Gardner,Republican,,20.2,False,False,False
1978,house,North Carolina,NC,2,,Les Koehler,Unknown,,1.5,False,False,False
1978,house,North Carolina,NC,3,,Charles Orville Whitley,Democratic,,71.1,True,True,False
1978,house,North Carolina,NC,3,,Willard Jackson Blanchard,Republican,,28.9,False,False,False
1978,house,North Carolina,NC,4,,Ike Franklin Andrews,Democratic,,94.4,True,True,False
1978,house,North Carolina,NC,4,,Naudeen Beek,Unknown,,5.6,False,False,False
1978,house,North Carolina,NC,5,,Stephen L. Neal,Democratic,,54.2,True,True,False
1978,house,North Carolina,NC,5,,Hamilton C. Horton,Republican,,45.8,False,False,False
1978,house,North Carolina,NC,6,,L. Richardson Preyer,Democratic,,68.4,True,True,False
1978,house,North Carolina,NC,6,,George S. Bemus,Republican,,31.6,False,False,False
1978,house,North Carolina,NC,7,,Charlie Rose,Democratic,,69.9,True,True,False
1978,house,North Carolina,NC,7,,Raymond Schrump,Republican,,30.1,False,False,False
1978,house,North Carolina,NC,8,,Bill Hefner,Democratic,,59.0,True,True,False
1978,house,North Carolina,NC,8,,Roger Lee Austin,Republican,,41.0,False,False,False
1978,house,North Carolina,NC,9,,James G. Martin,Republican,,68.3,True,True,False
1978,house,North Carolina,NC,9,,Charles Kimball Maxwell,Democratic,,30.7,False,False,False
1978,house,North Carolina,NC,9,,Frederick W. Pasotto,Unknown,,0.9,False,False,False
1978,house,North Carolina,NC,10,,Jim Broyhill,Republican,,100.0,True,True,False
1978,house,North Carolina,NC,11,,V. Lamar Gudger,Democratic,,53.4,True,True,False
1978,house,North Carolina,NC,11,,R. Curtis Ratcliff,Republican,,46.6,False,False,False
1978,house,North Dakota,ND,AL,,Mark Andrews,Republican,,67.0,True,True,False
1978,house,North Dakota,ND,AL,,Bruce F. Hagen,Democratic,,30.9,False,False,False
1978,house,North Dakota,ND,AL,,Harley J. McLain,Independent,,1.5,False,False,False
1978,house,North Dakota,ND,AL,,Don Klingensmith,Independent,,0.6,False,False,False
1978,house,Ohio,OH,1,,Bill Gradison,Republican,,64.5,True,True,False
1978,house,Ohio,OH,1,,Timothy M. Burke,Democratic,,33.9,False,False,False
1978,house,Ohio,OH,1,,Joseph E. May,Independent,,1.7,False,False,False
1978,house,Ohio,OH,2,,Tom Luken,Democratic,,52.4,True,True,False
1978,house,Ohio,OH,2,,Stanley J. Aronoff,Republican,,47.6,False,False,False
1978,house,Ohio,OH,3,,Tony P. Hall,Democratic,,53.8,True,False,True
1978,house,Ohio,OH,3,,Dudley P. Kircher,Republican,,44.4,False,False,True
1978,house,Ohio,OH,3,,Alfred R. Deptula,Independent,,1.8,False,False,True
1978,house,Ohio,OH,4,,Tennyson Guyer,Republican,,68.5,True,True,False
1978,house,Ohio,OH,4,,John William Griffin,Democratic,,31.5,False,False,False
1978,house,Ohio,OH,5,,Del Latta,Republican,,62.6,True,True,False
1978,house,Ohio,OH,5,,James Robert Sherck,Democratic,,37.4,False,False,False
1978,house,Ohio,OH,6,,Bill Harsha,Republican,,64.9,True,True,False
1978,house,Ohio,OH,6,,Ted Strickland,Democratic,,35.1,False,False,False
1978,house,Ohio,OH,7,,Bud Brown,Republican,,100.0,True,True,False
1978,house,Ohio,OH,8,,Tom Kindness,Republican,,71.4,True,True,False
1978,house,Ohio,OH,8,,Luella R. Schroeder,Democratic,,28.6,False,False,False
1978,house,Ohio,OH,8,,George Hahn,Independent,,0.003,False,False,False
1978,house,Ohio,OH,9,,Thomas L. Ashley,Democratic,,63.4,True,True,False
1978,house,Ohio,OH,9,,John C. Hoyt,Republican,,30.3,False,False,False
1978,house,Ohio,OH,9,,Michael James Lewinski,Independent,,4.0,False,False,False
1978,house,Ohio,OH,9,,Edward Silvio Emery,Independent,,2.3,False,False,False
1978,house,Ohio,OH,10,,Clarence E. Miller,Republican,,73.9,True,True,False
1978,house,Ohio,OH,10,,James A. Plummer,Democratic,,26.1,False,False,False
1978,house,Ohio,OH,11,,J. William Stanton,Republican,,68.1,True,True,False
1978,house,Ohio,OH,11,,Patrick James Donlin,Democratic,,28.3,False,False,False
1978,house,Ohio,OH,11,,Robert Dean Penny,Independent,,3.6,False,False,False
1978,house,Ohio,OH,12,,Samuel L. Devine,Republican,,56.9,True,True,False
1978,house,Ohio,OH,12,,James L. Baumann,Democratic,,43.1,False,False,False
1978,house,Ohio,OH,13,,Donald J. Pease,Democratic,,65.1,True,True,False
1978,house,Ohio,OH,13,,Mark W. Whitfield,Republican,,34.9,False,False,False
1978,house,Ohio,OH,14,,John F. Seiberling,Democratic,,72.5,True,True,False
1978,house,Ohio,OH,14,,Walter J. Vogel,Republican,,27.5,False,False,False
1978,house,Ohio,OH,15,,Chalmers Wylie,Republican,,71.1,True,True,False
1978,house,Ohio,OH,15,,Henry W. Eckhart,Republican,,28.9,False,False,False
1978,house,Ohio,OH,16,,Ralph Regula,Republican,,78.0,True,True,False
1978,house,Ohio,OH,16,,Owen S. Hand Jr.,Democratic,,22.0,False,False,False
1978,house,Ohio,OH,17,,John M. Ashbrook,Republican,,67.4,True,True,False
1978,house,Ohio,OH,17,,Kenneth Robert Grier,Democratic,,32.6,False,False,False
1978,house,Ohio,OH,18,,Douglas Applegate,Democratic,,59.5,True,True,False
1978,house,Ohio,OH,18,,William J. Ress,Republican,,40.5,False,False,False
1978,house,Ohio,OH,19,,Lyle Williams,Republican,,50.7,True,False,False
1978,house,Ohio,OH,19,,Charles J. Carney,Democratic,,49.3,False,True,False
1978,house,Ohio,OH,20,,Mary Rose Oakar,Democratic,,100.0,True,True,False
1978,house,Ohio,OH,21,,Louis Stokes,Democratic,,86.1,True,True,False
1978,house,Ohio,OH,21,,Bill Mack,Republican,,13.9,False,False,False
1978,house,Ohio,OH,22,,Charles Vanik,Democratic,,66.0,True,True,False
1978,house,Ohio,OH,22,,Richard W. Sander,Republican,,23.3,False,False,False
1978,house,Ohio,OH,22,,James F. Sexton,Independent,,5.4,False,False,False
1978,house,Ohio,OH,22,,Robert E. Lehman,Independent,,5.3,False,False,False
1978,house,Ohio,OH,23,,Ronald M. Mottl,Democratic,,74.8,True,True,False
1978,house,Ohio,OH,23,,Homer S. Taft,Republican,,25.2,False,False,False
1978,house,Oklahoma,OK,1,,James R. Jones,Democratic,,59.9,True,True,False
1978,house,Oklahoma,OK,1,,Paula Unruh,Republican,,40.1,False,False,False
1978,house,Oklahoma,OK,2,,Mike Synar,Democratic,,54.8,True,False,False
1978,house,Oklahoma,OK,2,,Gary Richardson,Republican,,45.2,False,False,False
1978,house,Oklahoma,OK,3,,Wes Watkins,Democratic,,100.0,True,True,False
1978,house,Oklahoma,OK,4,,Tom Steed,Democratic,,60.3,True,True,False
1978,house,Oklahoma,OK,4,,Seward Eliot Robb,Republican,,39.7,False,False,False
1978,house,Oklahoma,OK,5,,Mickey Edwards,Republican,,79.9,True,True,False
1978,house,Oklahoma,OK,5,,Jesse Dennis Knipp,Democratic,,20.1,False,False,False
1978,house,Oklahoma,OK,6,,Glenn English,Democratic,,74.2,True,True,False
1978,house,Oklahoma,OK,6,,Harold V. Hunter,Republican,,25.8,False,False,False
1978,house,Oregon,OR,1,,Les AuCoin,Democratic,,62.9,True,True,False
1978,house,Oregon,OR,1,,Nick Bunick,Republican,,37.1,False,False,False
1978,house,Oregon,OR,2,,Al Ullman,Democratic,,69.2,True,True,False
1978,house,Oregon,OR,2,,Terry L. Hicks,Republican,,30.8,False,False,False
1978,house,Oregon,OR,3,,Robert B. Duncan,Democratic,,84.9,True,True,True
1978,house,Oregon,OR,3,,Martin Simon,Unknown,,15.1,False,False,True
1978,house,Oregon,OR,4,,Jim Weaver,Democratic,,56.3,True,True,False
1978,house,Oregon,OR,4,,Jerry Lausmann,Republican,,43.7,False,False,False
1978,house,Pennsylvania,PA,1,,Michael Myers,Democratic,,71.9,True,True,False
1978,house,Pennsylvania,PA,1,,Samuel N. Fanelli,Republican,,26.1,False,False,False
1978,house,Pennsylvania,PA,1,,Jeffrey C. Smith,Unknown,,2.0,False,False,False
1978,house,Pennsylvania,PA,2,,William H. Gray III,Democratic,,82.0,True,False,False
1978,house,Pennsylvania,PA,2,,Roland J. Atkins,Republican,,15.9,False,False,False
1978,house,Pennsylvania,PA,2,,Benjamin A. Bailey,Unknown,,1.4,False,False,False
1978,house,Pennsylvania,PA,2,,Anton Henry Chaitkin,Unknown,,0.7,False,False,False
1978,house,Pennsylvania,PA,3,,Raymond Lederer,Democratic,,71.8,True,True,False
1978,house,Pennsylvania,PA,3,,Raymond S. Kauffman,Republican,,28.2,False,False,False
1978,house,Pennsylvania,PA,4,,Charles F. Dougherty,Republican,,55.8,True,False,False
1978,house,Pennsylvania,PA,4,,Joshua Eilberg,Democratic,,44.2,False,True,False
1978,house,Pennsylvania,PA,5,,Richard T. Schulze,Republican,,75.1,True,True,False
1978,house,Pennsylvania,PA,5,,Murray P. Zealor,Democratic,,24.9,False,False,False
1978,house,Pennsylvania,PA,6,,Gus Yatron,Democratic,,73.8,True,True,False
1978,house,Pennsylvania,PA,6,,Stephen Mazur,Republican,,26.2,False,False,False
1978,house,Pennsylvania,PA,7,,Robert W. Edgar,Democratic,,50.3,True,True,False
1978,house,Pennsylvania,PA,7,,Eugene Daniel Kane,Republican,,49.4,False,False,False
1978,house,Pennsylvania,PA,7,,Anthony Nazzereno Esposito,Unknown,,0.3,False,False,False
1978,house,Pennsylvania,PA,8,,Peter H. Kostmayer,Democratic,,61.1,True,True,False
1978,house,Pennsylvania,PA,8,,G. Roger Bowers,Republican,,38.9,False,False,False
1978,house,Pennsylvania,PA,9,,Bud Shuster,Republican,,74.9,True,True,False
1978,house,Pennsylvania,PA,9,,Blaine Leroy Havice Jr.,Democratic,,25.1,False,False,False
1978,house,Pennsylvania,PA,10,,Joseph M. McDade,Republican,,76.5,True,True,False
1978,house,Pennsylvania,PA,10,,Gene Basalyga,Democratic,,23.5,False,False,False
1978,house,Pennsylvania,PA,11,,Dan Flood,Democratic,,57.5,True,True,False
1978,house,Pennsylvania,PA,11,,Robert P. Hudock,Republican,,42.5,False,False,False
1978,house,Pennsylvania,PA,12,,John Murtha,Democratic,,68.7,True,True,False
1978,house,Pennsylvania,PA,12,,Luther V. Elkin,Republican,,31.3,False,False,False
1978,house,Pennsylvania,PA,13,,Lawrence Coughlin,Republican,,70.5,True,True,False
1978,house,Pennsylvania,PA,13,,Alan Bendix Rubenstein,Democratic,,29.5,False,False,False
1978,house,Pennsylvania,PA,14,,William S. Moorhead,Democratic,,57.0,True,True,False
1978,house,Pennsylvania,PA,14,,Stan Thomas,Republican,,41.9,False,False,False
1978,house,Pennsylvania,PA,14,,Stanley James Kuziel,American Independent,,1.0,False,False,False
1978,house,Pennsylvania,PA,15,,Donald L. Ritter,Republican,,53.2,True,False,False
1978,house,Pennsylvania,PA,15,,Fred B. Rooney,Democratic,,46.8,False,True,False
1978,house,Pennsylvania,PA,16,,Robert Smith Walker,Republican,,77.0,True,True,False
1978,house,Pennsylvania,PA,16,,Charles W. Boohar,Democratic,,23.0,False,False,False
1978,house,Pennsylvania,PA,17,,Allen E. Ertel,Democratic,,59.6,True,True,False
1978,house,Pennsylvania,PA,17,,Thomas Richard Rippon,Republican,,40.4,False,False,False
1978,house,Pennsylvania,PA,18,,Doug Walgren,Democratic,,57.1,True,True,False
1978,house,Pennsylvania,PA,18,,Ted Jacob,Republican,,42.1,False,False,False
1978,house,Pennsylvania,PA,18,,James Gelvin,Unknown,,0.8,False,False,False
1978,house,Pennsylvania,PA,19,,William F. Goodling,Republican,,78.7,True,True,False
1978,house,Pennsylvania,PA,19,,Raj Kumar,Democratic,,21.3,False,False,False
1978,house,Pennsylvania,PA,20,,Joseph M. Gaydos,Democratic,,72.1,True,True,False
1978,house,Pennsylvania,PA,20,,Kathleen M. Meyer,Republican,,27.9,False,False,False
1978,house,Pennsylvania,PA,21,,Donald A. Bailey,Democratic,,52.9,True,False,True
1978,house,Pennsylvania,PA,21,,Robert H. Miller,Republican,,47.1,False,False,True
1978,house,Pennsylvania,PA,22,,Austin Murphy,Democratic,,71.6,True,True,False
1978,house,Pennsylvania,PA,22,,Marilyn Coyle Ecoff,Republican,,28.4,False,False,False
1978,house,Pennsylvania,PA,23,,William F. Clinger Jr.,Republican,,54.3,True,False,False
1978,house,Pennsylvania,PA,23,,Joseph S. Ammerman,Democratic,,45.7,False,True,False
1978,house,Pennsylvania,PA,24,,Marc L. Marks,Republican,,64.0,True,True,False
1978,house,Pennsylvania,PA,24,,Joseph P. Vigorito,Democratic,,36.0,False,False,False
1978,house,Pennsylvania,PA,25,,Eugene Atkinson,Democratic,,46.5,True,False,True
1978,house,Pennsylvania,PA,25,,Tim Shaffer,Republican,,42.3,False,False,True
1978,house,Pennsylvania,PA,25,,Robert Henry Morris,Independent,,7.2,False,False,True
1978,house,Pennsylvania,PA,25,,John W. Cook,Independent,,4.0,False,False,True
1978,house,Rhode Island,RI,1,,Fernand St. Germain,Democratic,,61.2,True,True,False
1978,house,Rhode Island,RI,1,,Jerry Slocum,Republican,,38.8,False,False,False
1978,house,Rhode Island,RI,2,,Edward Beard,Democratic,,52.6,True,True,False
1978,house,Rhode Island,RI,2,,Claudine Cmarada Schneider,Republican,,47.4,False,False,False
1978,house,South Carolina,SC,1,108646,Mendel Jackson Davis,Democratic,,60.4,True,True,False
1978,house,South Carolina,SC,1,108646,C. C. Wannamaker,Republican,42811,39.6,False,False,False
1978,house,South Carolina,SC,2,124233,Floyd Spence,Republican,71208,57.5,True,True,False
1978,house,South Carolina,SC,2,124233,Jack Solomon Bass,Democratic,,42.5,False,False,False
1978,house,South Carolina,SC,3,99635,Butler Derrick,Democratic,81638,81.9,True,True,False
1978,house,South Carolina,SC,3,99635,Anthony Panuccio,Republican,,18.1,False,False,False
1978,house,South Carolina,SC,4,98588,Carroll A. Campbell Jr.,Republican,51377,52.3,True,False,True
1978,house,South Carolina,SC,4,98588,Max M. Heller,Democratic,45484,46.0,False,False,True
1978,house,South Carolina,SC,4,98588,Don Sprouse,Independent,,1.7,False,False,True
1978,house,South Carolina,SC,5,76964,Kenneth Lamar Holland,Democratic,,82.7,True,True,False
1978,house,South Carolina,SC,5,76964,Harold Hough,Independent,13251,17.3,False,False,False
1978,house,South Carolina,SC,6,69594,John Jenrette,Democratic,69372,100.0,True,True,False
1978,house,South Dakota,SD,1,,Tom Daschle,Democratic,,50.05,True,False,True
1978,house,South Dakota,SD,1,,Leo K. Thorsness,Republican,,49.95,False,False,True
1978,house,South Dakota,SD,2,,James Abdnor,Republican,,56.0,True,True,False
1978,house,South Dakota,SD,2,,Robert Samuelson,Democratic,,44.0,False,False,False
1978,house,Tennessee,TN,1,,Jimmy Quillen,Republican,,64.5,True,True,False
1978,house,Tennessee,TN,1,,Gordon Ball,Democratic,,35.5,False,False,False
1978,house,Tennessee,TN,2,,John Duncan Sr.,Republican,,81.8,True,True,False
1978,house,Tennessee,TN,2,,Margaret Francis,Democratic,,18.2,False,False,False
1978,house,Tennessee,TN,3,,Marilyn Lloyd,Democratic,,88.9,True,True,False
1978,house,Tennessee,TN,3,,Dan Rucker East,Independent,,11.1,False,False,False
1978,house,Tennessee,TN,4,,Al Gore,Democratic,,100.0,True,True,False
1978,house,Tennessee,TN,5,,Bill Boner,Democratic,,51.4,True,False,True
1978,house,Tennessee,TN,5,,William Dean Goodwin,Republican,,35.4,False,False,True
1978,house,Tennessee,TN,5,,Henry Haile,Independent,,13.2,False,False,True
1978,house,Tennessee,TN,6,,Robin Beard,Republican,,74.6,True,True,False
1978,house,Tennessee,TN,6,,C. Ronald Arline,Democratic,,25.4,False,False,False
1978,house,Tennessee,TN,7,,Ed Jones,Democratic,,72.9,True,True,False
1978,house,Tennessee,TN,7,,Ross Earl Cook,Republican,,27.1,False,False,False
1978,house,Tennessee,TN,8,,Harold Ford Sr.,Democratic,,69.7,True,True,False
1978,house,Tennessee,TN,8,,Duncan Ragsdale,Republican,,29.1,False,False,False
1978,house,Tennessee,TN,8,,Richard Whitmore,Independent,,1.3,False,False,False
1978,house,Texas,TX,1,94408,Sam B. Hall Jr.,Democratic,,78.1,True,True,False
1978,house,Texas,TX,1,94408,Fred Hudson,Republican,20700,21.9,False,False,False
1978,house,Texas,TX,2,95570,Charles Wilson,Democratic,,70.1,True,True,False
1978,house,Texas,TX,2,95570,James H. Dillion,Republican,,29.9,False,False,False
1978,house,Texas,TX,3,96406,James M. Collins,Republican,96406,100.0,True,True,False
1978,house,Texas,TX,4,94918,Ray Roberts,Democratic,58336,61.5,True,True,False
1978,house,Texas,TX,4,94918,Frank S. Glenn,Republican,,38.5,False,False,False
1978,house,Texas,TX,5,70593,Jim Mattox,Democratic,35524,50.3,True,True,False
1978,house,Texas,TX,5,70593,Thomas W. Pauken,Republican,34672,49.1,False,False,False
1978,house,Texas,TX,5,70593,James Michael White,Unknown,,0.6,False,False,False
1978,house,Texas,TX,6,101418,Phil Gramm,Democratic,66025,65.1,True,False,True
1978,house,Texas,TX,6,101418,Wes Mowery,Republican,35393,34.9,False,False,True
1978,house,Texas,TX,7,150418,Bill Archer,Republican,128214,85.1,True,True,False
1978,house,Texas,TX,7,150418,Robert Laurence Hutchings,Democratic,,14.9,False,False,False
1978,house,Texas,TX,8,64102,Robert C. Eckhardt,Democratic,,61.5,True,True,False
1978,house,Texas,TX,8,64102,Nick Gearhart,Republican,,38.5,False,False,False
1978,house,Texas,TX,9,80265,Jack Brooks,Democratic,50792,63.3,True,True,False
1978,house,Texas,TX,9,80265,Randy Evans,Republican,29473,36.7,False,False,False
1978,house,Texas,TX,10,123857,J. J. Pickle,Democratic,94529,76.3,True,True,False
1978,house,Texas,TX,10,123857,Emmett Leroy Hudspeth,Republican,,23.7,False,False,False
1978,house,Texas,TX,11,103319,Marvin Leath,Democratic,53354,51.6,True,False,True
1978,house,Texas,TX,11,103319,Jack Burgess,Republican,49965,48.4,False,False,True
1978,house,Texas,TX,12,67820,Jim Wright,Democratic,46456,68.5,True,True,False
1978,house,Texas,TX,12,67820,Claude K. Brown,Republican,,31.5,False,False,False
1978,house,Texas,TX,13,100546,Jack Hightower,Democratic,75271,74.9,True,True,False
1978,house,Texas,TX,13,100546,Clifford Alvin Jones,Republican,,25.1,False,False,False
1978,house,Texas,TX,14,88278,Joseph P. Wyatt Jr.,Democratic,,72.4,True,False,False
1978,house,Texas,TX,14,88278,Joy Yates,Republican,,27.6,False,False,False
