year,state,state_code,office,election,row_type,candidate,party,votes,percentage,winner,incumbent
2014,New Mexico,NM,governor,Democratic primary results,Candidate,Alan Webber,Democratic,28406.0,22.66,False,False
2014,New Mexico,NM,governor,Democratic primary results,Candidate,Lawrence Rael,Democratic,24878.0,19.84,False,False
2014,New Mexico,NM,governor,Democratic primary results,Candidate,Howie Morales,Democratic,17863.0,14.25,False,False
2014,New Mexico,NM,governor,Democratic primary results,Candidate,Linda M. Lopez,Democratic,10288.0,8.21,False,False
2014,New Mexico,NM,governor,Democratic primary results,Candidate,Mario J. Martinez (write-in),Democratic,16.0,0.01,False,False
2014,New Mexico,NM,governor,Democratic primary results,Candidate,Phillip George Chavez (write-in),Democratic,2.0,0.0,False,False
2014,New Mexico,NM,governor,Democratic primary results,Total,,,125371.0,100.0,False,False
2014,New York,NY,governor,Democratic Party gubernatorial primary results,Winning,Andrew Cuomo,Democratic,361380.0,62.92,True,True
2014,New York,NY,governor,Democratic Party gubernatorial primary results,Candidate,Zephyr Teachout,Democratic,192210.0,33.47,False,False
2014,New York,NY,governor,Democratic Party gubernatorial primary results,Candidate,Randy Credico,Democratic,20760.0,3.61,False,False
2014,New York,NY,governor,Democratic Party gubernatorial primary results,Total,,,574350.0,100.0,False,False
2014,New York,NY,governor,Democratic Party lieutenant gubernatorial primary results,Winning,Kathy Hochul,Democratic,329089.0,60.2,True,False
2014,New York,NY,governor,Democratic Party lieutenant gubernatorial primary results,Candidate,Tim Wu,Democratic,217614.0,39.8,False,False
2014,New York,NY,governor,Democratic Party lieutenant gubernatorial primary results,Total,,,546703.0,100.0,False,False
2014,Ohio,OH,governor,Republican primary results,Winning,John Kasich,Republican,559671.0,100.0,True,True
2014,Ohio,OH,governor,Republican primary results,Total,,,559671.0,100.0,False,False
2014,Ohio,OH,governor,Democratic primary results,Winning,Ed FitzGerald,Democratic,366056.0,83.15,True,False
2014,Ohio,OH,governor,Democratic primary results,Candidate,Larry Ealy,Democratic,74197.0,16.85,False,False
2014,Ohio,OH,governor,Democratic primary results,Total,,,440253.0,100.0,False,False
2014,Ohio,OH,governor,Green Party primary results,Winning,Anita Rios,Green,674.0,100.0,True,False
2014,Ohio,OH,governor,Green Party primary results,Total,,,674.0,100.0,False,False
2014,Oklahoma,OK,governor,Republican primary results,Winning,Mary Fallin,Republican,200035.0,75.52,True,True
2014,Oklahoma,OK,governor,Republican primary results,Candidate,Chad Moody,Republican,40839.0,15.42,False,False
2014,Oklahoma,OK,governor,Republican primary results,Candidate,Dax Ewbank,Republican,24020.0,9.07,False,False
2014,Oklahoma,OK,governor,Republican primary results,Total,,,264894.0,100.0,False,False
2014,Oregon,OR,governor,Democratic primary results,Winning,John Kitzhaber,Democratic,268654.0,89.0,True,True
2014,Oregon,OR,governor,Democratic primary results,Candidate,Ifeanyichukwu C. Diru,Democratic,27833.0,9.22,False,False
2014,Oregon,OR,governor,Democratic primary results,Candidate,write-ins,,5388.0,1.78,False,False
2014,Oregon,OR,governor,Democratic primary results,Total,,,301875.0,100.0,False,False
2014,Oregon,OR,governor,Republican primary results,Winning,Dennis Richardson,Republican,163695.0,65.86,True,False
2014,Oregon,OR,governor,Republican primary results,Candidate,Gordon Challstrom,Republican,24693.0,9.93,False,False
2014,Oregon,OR,governor,Republican primary results,Candidate,Bruce Cuff,Republican,23912.0,9.62,False,False
2014,Oregon,OR,governor,Republican primary results,Candidate,Mae Rafferty,Republican,16920.0,6.8,False,False
2014,Oregon,OR,governor,Republican primary results,Candidate,Tim Carr,Republican,14847.0,5.97,False,False
2014,Oregon,OR,governor,Republican primary results,Candidate,Darren Karr,Republican,2474.0,1.0,False,False
2014,Oregon,OR,governor,Republican primary results,Candidate,write-ins,,2011.0,0.8,False,False
2014,Oregon,OR,governor,Republican primary results,Total,,,248552.0,100.0,False,False
2014,Pennsylvania,PA,governor,Republican primary results,Candidate,Tom Corbett,Republican,,,False,True
2014,Pennsylvania,PA,governor,Republican primary results,Total,,,373465.0,100.0,False,False
2014,Pennsylvania,PA,governor,Democratic primary results,Winning,Tom Wolf,Democratic,488917.0,57.86,True,False
2014,Pennsylvania,PA,governor,Democratic primary results,Candidate,Allyson Schwartz,Democratic,149027.0,17.64,False,False
2014,Pennsylvania,PA,governor,Democratic primary results,Candidate,Rob McCord,Democratic,142311.0,16.84,False,False
2014,Pennsylvania,PA,governor,Democratic primary results,Candidate,Katie McGinty,Democratic,64754.0,7.66,False,False
2014,Pennsylvania,PA,governor,Democratic primary results,Total,,,845009.0,100.0,False,False
2014,Rhode Island,RI,governor,Democratic primary results,Winning,Gina Raimondo,Democratic,53990.0,42.15,True,False
2014,Rhode Island,RI,governor,Democratic primary results,Candidate,Angel Taveras,Democratic,37326.0,29.14,False,False
2014,Rhode Island,RI,governor,Democratic primary results,Candidate,Clay Pell,Democratic,34515.0,26.94,False,False
2014,Rhode Island,RI,governor,Democratic primary results,Candidate,Todd Giroux,Democratic,2264.0,1.77,False,False
2014,Rhode Island,RI,governor,Democratic primary results,Total,,,128095.0,100.0,False,False
2014,Rhode Island,RI,governor,Republican primary results,Winning,Allan Fung,Republican,17530.0,54.9,True,False
2014,Rhode Island,RI,governor,Republican primary results,Candidate,Ken Block,Republican,14399.0,45.1,False,False
2014,Rhode Island,RI,governor,Republican primary results,Total,,,31929.0,100.0,False,False
2014,South Dakota,SD,governor,Republican primary results,Winning,Dennis Daugaard,Republican,60017.0,80.87,True,True
2014,South Dakota,SD,governor,Republican primary results,Candidate,Lora Hubbel,Republican,14196.0,19.13,False,False
2014,South Dakota,SD,governor,Republican primary results,Total,,,74213.0,100.0,False,False
2014,South Dakota,SD,governor,Democratic primary results,Winning,Susan Wismer,Democratic,15311.0,55.49,True,False
2014,South Dakota,SD,governor,Democratic primary results,Candidate,Joe Lowe,Democratic,12283.0,44.51,False,False
2014,South Dakota,SD,governor,Democratic primary results,Total,,,27594.0,100.0,False,False
2014,Tennessee,TN,governor,Republican primary results,Winning,Bill Haslam,Republican,570997.0,87.68,True,True
2014,Tennessee,TN,governor,Republican primary results,Candidate,"Mark ""Coonrippy"" Brown",Republican,44165.0,6.78,False,False
2014,Tennessee,TN,governor,Republican primary results,Candidate,Donald Ray McFolin,Republican,22968.0,3.53,False,False
2014,Tennessee,TN,governor,Republican primary results,Candidate,"Basil Marceaux, Sr.",Republican,13117.0,2.01,False,False
2014,Tennessee,TN,governor,Republican primary results,Total,,,651247.0,100.0,False,False
2014,Tennessee,TN,governor,Democratic primary results,Winning,"Charles V. ""Charlie"" Brown",Democratic,95114.0,41.71,True,False
2014,Tennessee,TN,governor,Democratic primary results,Candidate,"Wm. H. ""John"" McKamey",Democratic,59200.0,25.96,False,False
2014,Tennessee,TN,governor,Democratic primary results,Candidate,Kennedy Spellman Johnson,Democratic,55718.0,24.44,False,False
2014,Tennessee,TN,governor,Democratic primary results,Candidate,Ron Noonan,Democratic,17993.0,7.89,False,False
2014,Tennessee,TN,governor,Democratic primary results,Total,,,228025.0,100.0,False,False
2014,Texas,TX,governor,Republican primary results,Winning,Greg Abbott,Republican,1224014.0,91.48,True,False
2014,Texas,TX,governor,Republican primary results,Candidate,Lisa Fritsch,Republican,59221.0,4.42,False,False
2014,Texas,TX,governor,Republican primary results,Candidate,Miriam Martinez,Republican,35585.0,2.65,False,False
2014,Texas,TX,governor,Republican primary results,Candidate,Larry Kilgore,Republican,19055.0,1.42,False,False
2014,Texas,TX,governor,Republican primary results,Total,,,1337875.0,100.0,False,False
2014,Texas,TX,governor,Democratic primary results,Winning,Wendy Davis,Democratic,432595.0,78.08,True,False
2014,Texas,TX,governor,Democratic primary results,Candidate,Ray Madrigal,Democratic,121419.0,21.91,False,False
2014,Texas,TX,governor,Democratic primary results,Total,,,554014.0,100.0,False,False
2014,Vermont,VT,governor,Democratic primary results,Winning,Peter Shumlin,Democratic,15260.0,76.96,True,True
2014,Vermont,VT,governor,Democratic primary results,Candidate,H. Brooke Paige,Democratic,3199.0,16.13,False,False
2014,Vermont,VT,governor,Democratic primary results,Candidate,Write-in,Democratic,1369.0,6.9,False,False
2014,Vermont,VT,governor,Democratic primary results,Total,,,19828.0,100.0,False,False
2014,Vermont,VT,governor,Republican primary results,Winning,Scott Milne,Republican,11486.0,71.74,True,False
2014,Vermont,VT,governor,Republican primary results,Candidate,Steve Berry,Republican,1106.0,6.91,False,False
2014,Vermont,VT,governor,Republican primary results,Candidate,Emily Peyton,Republican,1060.0,6.62,False,False
2014,Vermont,VT,governor,Republican primary results,Candidate,Brian Sarandon,Republican,981.0,6.12,False,False
2014,Vermont,VT,governor,Republican primary results,Candidate,Write-in,Republican,2358.0,14.73,False,False
2014,Vermont,VT,governor,Republican primary results,Total,,,16010.0,100.0,False,False
2014,Vermont,VT,governor,Progressive primary results,Candidate,Write-in,Progressive,114.0,100.0,False,False
2014,Vermont,VT,governor,Liberty Union primary results,Winning,Peter Diamondstone,Union,133.0,89.26,True,False
2014,Vermont,VT,governor,Liberty Union primary results,Candidate,Write-in,Union,16.0,10.74,False,False
2014,Vermont,VT,governor,Liberty Union primary results,Total,,,149.0,100.0,False,False
2014,Wisconsin,WI,governor,Republican gubernatorial primary results,Winning,Scott Walker,Republican,238715.0,99.42,True,True
2014,Wisconsin,WI,governor,Republican gubernatorial primary results,Candidate,Steve R. Evans (write-in),Republican,94.0,0.04,False,False
2014,Wisconsin,WI,governor,Republican gubernatorial primary results,Candidate,Scattering,Republican,1293.0,0.54,False,False
2014,Wisconsin,WI,governor,Republican gubernatorial primary results,Total,,,240102.0,100.0,False,False
2014,Wisconsin,WI,governor,Republican lieutenant gubernatorial primary results,Winning,Rebecca Kleefisch,Republican,228864.0,99.69,True,True
2014,Wisconsin,WI,governor,Republican lieutenant gubernatorial primary results,Candidate,Scattering,Republican,704.0,0.31,False,False
2014,Wisconsin,WI,governor,Republican lieutenant gubernatorial primary results,Total,,,229568.0,100.0,False,False
2014,Wisconsin,WI,governor,Democratic gubernatorial primary results,Winning,Mary Burke,Democratic,259926.0,83.28,True,False
2014,Wisconsin,WI,governor,Democratic gubernatorial primary results,Candidate,Brett Hulsey,Democratic,51830.0,16.61,False,False
2014,Wisconsin,WI,governor,Democratic gubernatorial primary results,Candidate,Scattering,Democratic,350.0,0.11,False,False
2014,Wisconsin,WI,governor,Democratic gubernatorial primary results,Total,,,312106.0,100.0,False,False
2014,Wisconsin,WI,governor,Democratic lieutenant gubernatorial primary results,Winning,John Lehman,Democratic,144591.0,55.24,True,False
2014,Wisconsin,WI,governor,Democratic lieutenant gubernatorial primary results,Candidate,Mary Jo Walters,Democratic,116518.0,44.52,False,False
2014,Wisconsin,WI,governor,Democratic lieutenant gubernatorial primary results,Candidate,Scattering,Democratic,631.0,0.24,False,False
2014,Wisconsin,WI,governor,Democratic lieutenant gubernatorial primary results,Total,,,261740.0,100.0,False,False
2014,Wyoming,WY,governor,Republican primary results,Winning,Matt Mead,Republican,53673.0,54.04,True,True
2014,Wyoming,WY,governor,Republican primary results,Candidate,Taylor Haynes,Republican,31532.0,31.75,False,False
2014,Wyoming,WY,governor,Republican primary results,Candidate,Cindy Hill,Republican,12464.0,12.55,False,False
2014,Wyoming,WY,governor,Republican primary results,Candidate,Write-in,Republican,215.0,0.22,False,False
2014,Wyoming,WY,governor,Republican primary results,Candidate,Over Votes,Republican,26.0,0.03,False,False
2014,Wyoming,WY,governor,Republican primary results,Candidate,Under Votes,Republican,1402.0,1.41,False,False
2014,Wyoming,WY,governor,Republican primary results,Total,,,99312.0,100.0,False,False
2014,Wyoming,WY,governor,Democratic primary results,Winning,Pete Gosar,Democratic,15289.0,83.52,True,False
2014,Wyoming,WY,governor,Democratic primary results,Candidate,Write-in,Democratic,510.0,2.78,False,False
2014,Wyoming,WY,governor,Democratic primary results,Candidate,Over Votes,Democratic,5.0,0.03,False,False
2014,Wyoming,WY,governor,Democratic primary results,Candidate,Under Votes,Democratic,2502.0,13.67,False,False
2014,Wyoming,WY,governor,Democratic primary results,Total,,,18306.0,100.0,False,False
2015,Kentucky,KY,governor,Republican primary results,Winning,Matt Bevin,Republican,70480,32.91,True,False
2015,Kentucky,KY,governor,Republican primary results,Candidate,James Comer,Republican,70397,32.89,False,False
2015,Kentucky,KY,governor,Republican primary results,Candidate,Hal Heiner,Republican,57951,27.1,False,False
2015,Kentucky,KY,governor,Republican primary results,Candidate,Will T. Scott,Republican,15365,7.2,False,False
2015,Kentucky,KY,governor,Republican primary results,Total,,,214187,100.0,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Winning,John Bel Edwards,Democratic,444517,39.89,True,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Winning,David Vitter,Republican,256300,23.0,True,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Candidate,Scott Angelle,Republican,214982,19.29,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Candidate,Jay Dardenne,Republican,166656,14.96,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Candidate,Cary Deaton,Democratic,11763,1.06,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Candidate,S.L. Simpson,Democratic,7420,0.67,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Candidate,Beryl Billiot,Independent,5694,0.51,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Candidate,Jeremy Odom,Independent,4756,0.43,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Candidate,Eric Orgeron,Independent,2248,0.2,False,False
2015,Louisiana,LA,governor,"Louisiana gubernatorial election, 2015",Total,,,1114336,100.0,False,False
2015,Mississippi,MS,governor,Republican primary results,Winning,Phil Bryant,Republican,256689,91.86,True,True
2015,Mississippi,MS,governor,Republican primary results,Candidate,Mitch Young,Republican,22738,8.14,False,False
2015,Mississippi,MS,governor,Republican primary results,Total,,,279427,100.0,False,False
2015,Mississippi,MS,governor,Democratic primary results,Winning,Robert Gray,Democratic,152087,50.8,True,False
2015,Mississippi,MS,governor,Democratic primary results,Candidate,Vicki Slater,Democratic,91104,30.43,False,False
2015,Mississippi,MS,governor,Democratic primary results,Candidate,Valerie Short,Democratic,56177,18.77,False,False
2015,Mississippi,MS,governor,Democratic primary results,Total,,,299368,100.0,False,False
2016,Delaware,DE,governor,Republican primary results,Winning,Colin Bonini,Republican,21150,69.88,True,False
2016,Delaware,DE,governor,Republican primary results,Candidate,Lacey Lafferty,Republican,9115,30.12,False,False
2016,Delaware,DE,governor,Republican primary results,Total,,,30265,100.0,False,False
2016,Indiana,IN,governor,Republican primary results,Winning,Mike Pence,Republican,815699,100.0,True,True
2016,Indiana,IN,governor,Republican primary results,Total,,,815699,100.0,False,False
2016,Indiana,IN,governor,Democratic primary results,Winning,John R. Gregg,Democratic,547375,100.0,True,False
2016,Indiana,IN,governor,Democratic primary results,Total,,,547375,100.0,False,False
2016,Missouri,MO,attorney general,Democratic primary results,Winning,Teresa Hensley,Democratic,167626,52.7,True,False
2016,Missouri,MO,attorney general,Democratic primary results,Candidate,Jake Zimmerman,Democratic,150322,47.3,False,False
2016,Missouri,MO,attorney general,Democratic primary results,Total,,,317948,100.0,False,False
2016,Missouri,MO,attorney general,Republican primary results,Winning,Josh Hawley,Republican,415702,64.2,True,False
2016,Missouri,MO,attorney general,Republican primary results,Candidate,Kurt Schaefer,Republican,231657,35.8,False,False
2016,Missouri,MO,attorney general,Republican primary results,Total,,,647359,100.0,False,False
2016,Missouri,MO,governor,Democratic primary results,Winning,Chris Koster,Democratic,256272,78.75,True,False
2016,Missouri,MO,governor,Democratic primary results,Candidate,Eric Morrison,Democratic,31474,9.67,False,False
2016,Missouri,MO,governor,Democratic primary results,Candidate,Charles Wheeler,Democratic,25756,7.92,False,False
2016,Missouri,MO,governor,Democratic primary results,Candidate,Leonard Steinman,Democratic,11911,3.66,False,False
2016,Missouri,MO,governor,Democratic primary results,Total,,,325413,100.0,False,False
2016,Missouri,MO,governor,Republican primary results,Winning,Eric Greitens,Republican,236481,34.56,True,False
2016,Missouri,MO,governor,Republican primary results,Candidate,John Brunner,Republican,169620,24.79,False,False
2016,Missouri,MO,governor,Republican primary results,Candidate,Peter Kinder,Republican,141629,20.7,False,False
2016,Missouri,MO,governor,Republican primary results,Candidate,Catherine Hanaway,Republican,136521,19.95,False,False
2016,Missouri,MO,governor,Republican primary results,Total,,,684251,100.0,False,False
2016,Montana,MT,governor,Democratic primary results,Winning,Steve Bullock,Democratic,109450,91.3,True,True
2016,Montana,MT,governor,Democratic primary results,Candidate,Bill McChesney,Democratic,10486,8.7,False,False
2016,Montana,MT,governor,Democratic primary results,Total,,,119936,100.0,False,False
2016,Montana,MT,governor,Republican primary results,Winning,Greg Gianforte,Republican,109882,76.4,True,False
2016,Montana,MT,governor,Republican primary results,Candidate,Terry Nelson,Republican,33987,23.6,False,False
2016,Montana,MT,governor,Republican primary results,Total,,,143869,100.0,False,False
2016,New Hampshire,NH,governor,Democratic primary results,Winning,Colin Van Ostern,Democratic,37696,51.99,True,False
2016,New Hampshire,NH,governor,Democratic primary results,Candidate,Steve Marchand,Democratic,18338,25.29,False,False
2016,New Hampshire,NH,governor,Democratic primary results,Candidate,Mark Connolly,Democratic,14840,20.47,False,False
2016,New Hampshire,NH,governor,Democratic primary results,Candidate,Ian Freeman,Democratic,1069,1.47,False,False
2016,New Hampshire,NH,governor,Democratic primary results,Candidate,Derek Dextraze,Democratic,557,0.77,False,False
2016,New Hampshire,NH,governor,Democratic primary results,Total,,,72500,100.0,False,False
2016,New Hampshire,NH,governor,Republican primary results,Winning,Chris Sununu,Republican,34137,30.68,True,False
2016,New Hampshire,NH,governor,Republican primary results,Candidate,Frank Edelblut,Republican,33149,29.79,False,False
2016,New Hampshire,NH,governor,Republican primary results,Candidate,Ted Gatsas,Republican,22840,20.53,False,False
2016,New Hampshire,NH,governor,Republican primary results,Candidate,Jeanie Forrester,Republican,19716,17.72,False,False
2016,New Hampshire,NH,governor,Republican primary results,Candidate,John Lavoie,Republican,1429,1.28,False,False
2016,New Hampshire,NH,governor,Republican primary results,Total,,,111271,100.0,False,False
2016,North Carolina,NC,attorney general,Democratic primary results,Winning,Josh Stein,Democratic,510003,53.37,True,False
2016,North Carolina,NC,attorney general,Democratic primary results,Candidate,Marcus Williams,Democratic,445524,46.63,False,False
2016,North Carolina,NC,attorney general,Democratic primary results,Total,,,955527,100.0,False,False
2016,North Carolina,NC,attorney general,Republican primary results,Winning,Buck Newton,Republican,503880,54.9,True,False
2016,North Carolina,NC,attorney general,Republican primary results,Candidate,Jim O'Neill,Republican,414073,45.1,False,False
2016,North Carolina,NC,attorney general,Republican primary results,Total,,,917953,100.0,False,False
2016,North Carolina,NC,governor,Republican primary results,Winning,Pat McCrory,Republican,869114,82.0,True,True
2016,North Carolina,NC,governor,Republican primary results,Candidate,Robert Brawley,Republican,112624,11.0,False,False
2016,North Carolina,NC,governor,Republican primary results,Candidate,Charles Moss,Republican,81315,7.0,False,False
2016,North Carolina,NC,governor,Republican primary results,Total,,,1063053,100.0,False,False
2016,North Carolina,NC,governor,Democratic primary results,Winning,Roy Cooper,Democratic,710658,69.0,True,False
2016,North Carolina,NC,governor,Democratic primary results,Candidate,Kenneth Spaulding,Democratic,323774,31.0,False,False
2016,North Carolina,NC,governor,Democratic primary results,Total,,,1034432,100.0,False,False
2016,North Dakota,ND,governor,First convention ballot,Candidate,Wayne Stenehjem,Republican,769,47.97,False,False
2016,North Dakota,ND,governor,First convention ballot,Candidate,Rick Becker,Republican,587,36.61,False,False
2016,North Dakota,ND,governor,First convention ballot,Candidate,Doug Burgum,Republican,247,15.4,False,False
2016,North Dakota,ND,governor,First convention ballot,Total,,,1603,100.0,False,False
2016,North Dakota,ND,governor,Second convention ballot,Winning,Wayne Stenehjem,Republican,823,51.5,True,False
2016,North Dakota,ND,governor,Second convention ballot,Candidate,Rick Becker,Republican,618,38.67,False,False
2016,North Dakota,ND,governor,Second convention ballot,Candidate,Doug Burgum,Republican,157,9.82,False,False
2016,North Dakota,ND,governor,Second convention ballot,Total,,,1598,100.0,False,False
2016,North Dakota,ND,governor,Republican primary results,Winning,Doug Burgum,Republican,68042,59.47,True,False
2016,North Dakota,ND,governor,Republican primary results,Candidate,Wayne Stenehjem,Republican,44158,38.59,False,False
2016,North Dakota,ND,governor,Republican primary results,Candidate,Paul Sorum,Republican,2164,1.89,False,False
2016,North Dakota,ND,governor,Republican primary results,Candidate,Write-in,Republican,51,0.04,False,False
2016,North Dakota,ND,governor,Republican primary results,Total,,,114415,100.0,False,False
2016,North Dakota,ND,governor,Democratic-NPL primary results,Winning,Marvin Nelson,North Dakota Democratic-npl,17278,99.66,True,False
2016,North Dakota,ND,governor,Democratic-NPL primary results,Candidate,Write-in,North Dakota Democratic-npl,59,0.34,False,False
2016,North Dakota,ND,governor,Democratic-NPL primary results,Total,,,17337,100.0,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Winning,Kate Brown,Democratic,494890,83.03,True,True
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Candidate,Julian Bell,Democratic,49313,8.27,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Candidate,Dave Stauffer,Democratic,16108,2.7,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Candidate,Steve Johnson,Democratic,13363,2.24,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Candidate,Kevin M. Forsythe,Democratic,10147,1.7,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Candidate,Chet Chance,Democratic,5636,0.95,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Candidate,Write-ins,Democratic,6595,1.11,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Democratic primary",Total,,,596052,100.0,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Republican primary",Winning,William C. Pierce,Republican,171158,47.66,True,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Republican primary",Candidate,Allen Alley,Republican,103388,28.79,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Republican primary",Candidate,Bruce Cuff,Republican,41598,11.58,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Republican primary",Candidate,Bob Niemeyer,Republican,35669,9.93,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Republican primary",Candidate,Bob Forthan,Republican,4290,1.19,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Republican primary",Candidate,Write-ins,Republican,3020,0.84,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Republican primary",Total,,,359123,100.0,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Independent primary",Winning,Cliff Thomason,Independent,9806,34.89,True,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Independent primary",Candidate,Patrick Barney,Independent,6840,24.34,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Independent primary",Candidate,Write-ins,Independent,11460,40.77,False,False
2016,Oregon,OR,governor,"Oregon gubernatorial special election, 2016 Independent primary",Total,,,28106,100.0,False,False
2016,Pennsylvania,PA,attorney general,Democratic primary results,Winning,Josh Shapiro,Democratic,725168,47.03,True,False
2016,Pennsylvania,PA,attorney general,Democratic primary results,Candidate,Stephen Zappala,Democratic,566501,36.74,False,False
2016,Pennsylvania,PA,attorney general,Democratic primary results,Candidate,John Morganelli,Democratic,250097,16.22,False,False
2016,Pennsylvania,PA,attorney general,Democratic primary results,Total,,,1541766,100.0,False,False
2016,Pennsylvania,PA,attorney general,Republican primary results,Winning,John Rafferty,Republican,819510,63.82,True,False
2016,Pennsylvania,PA,attorney general,Republican primary results,Candidate,Joe Peters,Republican,464491,36.18,False,False
2016,Pennsylvania,PA,attorney general,Republican primary results,Total,,,1284001,100.0,False,False
2016,Utah,UT,governor,Republican primary results,Winning,Gary Herbert,Republican,176866,71.75,True,True
2016,Utah,UT,governor,Republican primary results,Candidate,Jonathan Johnson,Republican,69663,28.25,False,False
2016,Utah,UT,governor,Republican primary results,Total,,,246529,100.0,False,False
2016,Vermont,VT,governor,Democratic primary results,Winning,Sue Minter,Democratic,35979,51.2,True,False
2016,Vermont,VT,governor,Democratic primary results,Candidate,Matt Dunne,Democratic,26699,38.0,False,False
2016,Vermont,VT,governor,Democratic primary results,Candidate,Peter Galbraith,Democratic,6616,9.4,False,False
2016,Vermont,VT,governor,Democratic primary results,Candidate,Cris Ericson,Democratic,538,0.8,False,False
2016,Vermont,VT,governor,Democratic primary results,Candidate,H. Brooke Paige,Democratic,387,0.6,False,False
2016,Vermont,VT,governor,Democratic primary results,Candidate,Write-ins,Democratic,579,1.84,False,False
2016,Vermont,VT,governor,Democratic primary results,Total,,,70798,100.0,False,False
2016,Vermont,VT,governor,Republican primary results,Winning,Phil Scott,Republican,27669,60.5,True,False
2016,Vermont,VT,governor,Republican primary results,Candidate,Bruce Lisman,Republican,18055,39.5,False,False
2016,Vermont,VT,governor,Republican primary results,Candidate,Write-ins,Republican,48,0.22,False,False
2016,Vermont,VT,governor,Republican primary results,Total,,,45772,100.0,False,False
2016,Vermont,VT,governor,Liberty Union primary results,Winning,"Bill ""Spaceman"" Lee",Union,6,100.0,True,False
2016,Vermont,VT,governor,Liberty Union primary results,Total,,,6,100.0,False,False
2016,Washington,WA,attorney general,Blanket primary election results,Winning,Bob Ferguson,Democratic,906493,72.61,True,True
2016,Washington,WA,attorney general,Blanket primary election results,Winning,Joshua Trumbull,Libertarian,341932,27.39,True,False
2016,Washington,WA,attorney general,Blanket primary election results,Total,,,1248425,100.0,False,False
2016,Washington,WA,governor,Blanket primary results,Winning,Jay Inslee,Democratic,687412,49.3,True,True
2016,Washington,WA,governor,Blanket primary results,Winning,Bill Bryant,Republican,534519,38.33,True,False
2016,Washington,WA,governor,Blanket primary results,Candidate,Bill Hirt,Republican,48382,3.47,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,Patrick O'Rourke,Democratic,40572,2.91,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,Steve Rubenstein,Independent,22582,1.62,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,James Robert Deal,Democratic,14623,1.05,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,Johnathan Dodds,Democratic,14152,1.01,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,Goodspaceguy,Republican,13191,0.95,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,Mary Martin,Workers,10374,0.74,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,David Blomstrom,Independent,4512,0.32,False,False
2016,Washington,WA,governor,Blanket primary results,Candidate,Christian Joubert,Independent,4103,0.29,False,False
2016,Washington,WA,governor,Blanket primary results,Total,,,1394422,100.0,False,False
2016,West Virginia,WV,governor,Democratic primary results,Winning,Jim Justice,Democratic,132704,51.39,True,False
2016,West Virginia,WV,governor,Democratic primary results,Candidate,Booth Goodwin,Democratic,65416,25.32,False,False
2016,West Virginia,WV,governor,Democratic primary results,Candidate,Jeff Kessler,Democratic,60230,23.31,False,False
2016,West Virginia,WV,governor,Democratic primary results,Total,,,258350,100.0,False,False
2016,West Virginia,WV,governor,Republican primary results,Winning,Bill Cole,Republican,161127,100.0,True,False
2016,West Virginia,WV,governor,Republican primary results,Total,,,161127,100.0,False,False
2017,New Jersey,NJ,governor,Republican primary results,Winning,Kim Guadagno,Republican,113846,46.7,True,False
