year,map_vintage,state,state_code,district,district_note,at_large,statewide_baseline,races_used,offices_used,senate_races,statewide_races,stateleg_races,d_votes,r_votes,other_votes,total_votes,d_share_two_party_pct,r_share_two_party_pct,national_d_share_two_party_pct,lean_pct,lean_label
2014,2010s,Maryland,MD,MD-05,,False,True,1,governor,0,1,0,818890,884400,29887,1733177,48.08,51.92,47.72,0.36,D+0.4
2014,2010s,Maryland,MD,MD-06,,False,True,1,governor,0,1,0,818890,884400,29887,1733177,48.08,51.92,47.72,0.36,D+0.4
2014,2010s,Maryland,MD,MD-07,,False,True,1,governor,0,1,0,818890,884400,29887,1733177,48.08,51.92,47.72,0.36,D+0.4
2014,2010s,Maryland,MD,MD-08,,False,True,1,governor,0,1,0,818890,884400,29887,1733177,48.08,51.92,47.72,0.36,D+0.4
2014,2010s,Maine,ME,ME-01,,False,True,2,senate; governor,1,1,0,455369,708028,51866,1215263,39.14,60.86,47.72,-8.58,R+8.6
2014,2010s,Maine,ME,ME-02,,False,True,2,senate; governor,1,1,0,455369,708028,51866,1215263,39.14,60.86,47.72,-8.58,R+8.6
2014,2010s,Michigan,MI,MI-01,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-02,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-03,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-04,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-05,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-06,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-07,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-08,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-09,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-10,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-11,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-12,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-13,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Michigan,MI,MI-14,,False,True,2,senate; governor,1,1,0,3183993,2897598,196715,6278306,52.35,47.65,47.72,4.63,D+4.6
2014,2010s,Minnesota,MN,MN-01,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Minnesota,MN,MN-02,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Minnesota,MN,MN-03,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Minnesota,MN,MN-04,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Minnesota,MN,MN-05,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Minnesota,MN,MN-06,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Minnesota,MN,MN-07,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Minnesota,MN,MN-08,,False,True,2,senate; governor,1,1,0,2042318,1729484,185471,3957273,54.15,45.85,47.72,6.43,D+6.4
2014,2010s,Missouri,MO,MO-01,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Missouri,MO,MO-02,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Missouri,MO,MO-03,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Missouri,MO,MO-04,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Missouri,MO,MO-05,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Missouri,MO,MO-06,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Missouri,MO,MO-07,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Missouri,MO,MO-08,,False,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Mississippi,MS,MS-01,,False,True,1,senate,1,0,0,239439,378481,13938,631858,38.75,61.25,47.72,-8.97,R+9.0
2014,2010s,Mississippi,MS,MS-02,,False,True,1,senate,1,0,0,239439,378481,13938,631858,38.75,61.25,47.72,-8.97,R+9.0
2014,2010s,Mississippi,MS,MS-03,,False,True,1,senate,1,0,0,239439,378481,13938,631858,38.75,61.25,47.72,-8.97,R+9.0
2014,2010s,Mississippi,MS,MS-04,,False,True,1,senate,1,0,0,239439,378481,13938,631858,38.75,61.25,47.72,-8.97,R+9.0
2014,2010s,Montana,MT,MT-AL,,True,True,1,senate,1,0,0,148184,213709,7933,369826,40.95,59.05,47.72,-6.77,R+6.8
2014,2010s,North Carolina,NC,NC-01,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-02,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-03,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-04,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-05,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-06,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-07,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-08,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-09,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-10,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-11,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-12,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Carolina,NC,NC-13,,False,True,1,senate,1,0,0,1377651,1423259,114371,2915281,49.19,50.81,47.72,1.47,D+1.5
2014,2010s,North Dakota,ND,ND-AL,,True,True,0,,0,0,0,0,0,0,0,,,47.72,,
2014,2010s,Nebraska,NE,NE-01,,False,True,2,senate; governor,1,1,0,382032,656387,42120,1080539,36.79,63.21,47.72,-10.93,R+10.9
2014,2010s,Nebraska,NE,NE-02,,False,True,2,senate; governor,1,1,0,382032,656387,42120,1080539,36.79,63.21,47.72,-10.93,R+10.9
2014,2010s,Nebraska,NE,NE-03,,False,True,2,senate; governor,1,1,0,382032,656387,42120,1080539,36.79,63.21,47.72,-10.93,R+10.9
2014,2010s,New Hampshire,NH,NH-01,,False,True,2,senate; governor,1,1,0,505850,465957,2604,974411,52.05,47.95,47.72,4.33,D+4.3
2014,2010s,New Hampshire,NH,NH-02,,False,True,2,senate; governor,1,1,0,505850,465957,2604,974411,52.05,47.95,47.72,4.33,D+4.3
2014,2010s,New Jersey,NJ,NJ-01,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-02,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-03,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-04,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-05,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-06,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-07,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-08,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-09,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-10,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-11,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Jersey,NJ,NJ-12,,False,True,1,senate,1,0,0,1043866,791297,34372,1869535,56.88,43.12,47.72,9.16,D+9.2
2014,2010s,New Mexico,NM,NM-01,,False,True,2,senate; governor,1,1,0,505771,522540,0,1028311,49.18,50.82,47.72,1.46,D+1.5
2014,2010s,New Mexico,NM,NM-02,,False,True,2,senate; governor,1,1,0,505771,522540,0,1028311,49.18,50.82,47.72,1.46,D+1.5
2014,2010s,New Mexico,NM,NM-03,,False,True,2,senate; governor,1,1,0,505771,522540,0,1028311,49.18,50.82,47.72,1.46,D+1.5
2014,2010s,Nevada,NV,NV-01,,False,True,1,governor,0,1,0,130722,386340,30287,547349,25.28,74.72,47.72,-22.44,R+22.4
2014,2010s,Nevada,NV,NV-02,,False,True,1,governor,0,1,0,130722,386340,30287,547349,25.28,74.72,47.72,-22.44,R+22.4
2014,2010s,Nevada,NV,NV-03,,False,True,1,governor,0,1,0,130722,386340,30287,547349,25.28,74.72,47.72,-22.44,R+22.4
2014,2010s,Nevada,NV,NV-04,,False,True,1,governor,0,1,0,130722,386340,30287,547349,25.28,74.72,47.72,-22.44,R+22.4
2014,2010s,New York,NY,NY-01,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-02,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-03,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-04,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-05,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-06,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-07,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-08,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-09,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-10,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-11,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-12,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-13,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-14,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-15,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-16,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-17,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-18,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-19,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-20,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-21,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-22,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-23,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-24,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-25,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-26,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,New York,NY,NY-27,,False,True,1,governor,0,1,0,1811672,1234951,3818888,6865511,59.46,40.54,47.72,11.74,D+11.7
2014,2010s,Ohio,OH,OH-01,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-02,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-03,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-04,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-05,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-06,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-07,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-08,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-09,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-10,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-11,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-12,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-13,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-14,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-15,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Ohio,OH,OH-16,,False,True,1,governor,0,1,0,1009359,1944848,101706,3055913,34.17,65.83,47.72,-13.55,R+13.6
2014,2010s,Oklahoma,OK,OK-01,,False,True,3,senate; governor,2,1,0,810469,1575466,80519,2466454,33.97,66.03,47.72,-13.75,R+13.8
2014,2010s,Oklahoma,OK,OK-02,,False,True,3,senate; governor,2,1,0,810469,1575466,80519,2466454,33.97,66.03,47.72,-13.75,R+13.8
2014,2010s,Oklahoma,OK,OK-03,,False,True,3,senate; governor,2,1,0,810469,1575466,80519,2466454,33.97,66.03,47.72,-13.75,R+13.8
2014,2010s,Oklahoma,OK,OK-04,,False,True,3,senate; governor,2,1,0,810469,1575466,80519,2466454,33.97,66.03,47.72,-13.75,R+13.8
2014,2010s,Oklahoma,OK,OK-05,,False,True,3,senate; governor,2,1,0,810469,1575466,80519,2466454,33.97,66.03,47.72,-13.75,R+13.8
2014,2010s,Oregon,OR,OR-01,,False,True,2,senate; governor,1,1,0,1547767,1187389,196179,2931335,56.59,43.41,47.72,8.87,D+8.9
2014,2010s,Oregon,OR,OR-02,,False,True,2,senate; governor,1,1,0,1547767,1187389,196179,2931335,56.59,43.41,47.72,8.87,D+8.9
2014,2010s,Oregon,OR,OR-03,,False,True,2,senate; governor,1,1,0,1547767,1187389,196179,2931335,56.59,43.41,47.72,8.87,D+8.9
2014,2010s,Oregon,OR,OR-04,,False,True,2,senate; governor,1,1,0,1547767,1187389,196179,2931335,56.59,43.41,47.72,8.87,D+8.9
2014,2010s,Oregon,OR,OR-05,,False,True,2,senate; governor,1,1,0,1547767,1187389,196179,2931335,56.59,43.41,47.72,8.87,D+8.9
2014,2010s,Pennsylvania,PA,PA-01,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-02,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-03,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-04,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-05,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-06,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-07,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-08,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-09,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-10,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-11,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-12,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-13,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-14,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-15,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-16,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-17,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Pennsylvania,PA,PA-18,,False,True,1,governor,0,1,0,1920355,1575511,0,3495866,54.93,45.07,47.72,7.21,D+7.2
2014,2010s,Rhode Island,RI,RI-01,,False,True,2,senate; governor,1,1,0,355574,210112,75267,640953,62.86,37.14,47.72,15.14,D+15.1
2014,2010s,Rhode Island,RI,RI-02,,False,True,2,senate; governor,1,1,0,355574,210112,75267,640953,62.86,37.14,47.72,15.14,D+15.1
2014,2010s,South Carolina,SC,SC-01,,False,True,3,senate; governor,2,1,0,1456682,2126801,141875,3725358,40.65,59.35,47.72,-7.07,R+7.1
2014,2010s,South Carolina,SC,SC-02,,False,True,3,senate; governor,2,1,0,1456682,2126801,141875,3725358,40.65,59.35,47.72,-7.07,R+7.1
2014,2010s,South Carolina,SC,SC-03,,False,True,3,senate; governor,2,1,0,1456682,2126801,141875,3725358,40.65,59.35,47.72,-7.07,R+7.1
2014,2010s,South Carolina,SC,SC-04,,False,True,3,senate; governor,2,1,0,1456682,2126801,141875,3725358,40.65,59.35,47.72,-7.07,R+7.1
2014,2010s,South Carolina,SC,SC-05,,False,True,3,senate; governor,2,1,0,1456682,2126801,141875,3725358,40.65,59.35,47.72,-7.07,R+7.1
2014,2010s,South Carolina,SC,SC-06,,False,True,3,senate; governor,2,1,0,1456682,2126801,141875,3725358,40.65,59.35,47.72,-7.07,R+7.1
2014,2010s,South Carolina,SC,SC-07,,False,True,3,senate; governor,2,1,0,1456682,2126801,141875,3725358,40.65,59.35,47.72,-7.07,R+7.1
2014,2010s,South Dakota,SD,SD-AL,,True,True,2,senate; governor,1,1,0,153005,336218,67592,556815,31.28,68.72,47.72,-16.44,R+16.4
2014,2010s,Tennessee,TN,TN-01,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-02,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-03,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-04,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-05,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-06,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-07,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-08,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Tennessee,TN,TN-09,,False,True,2,senate; governor,1,1,0,747085,1801883,178825,2727793,29.31,70.69,47.72,-18.41,R+18.4
2014,2010s,Texas,TX,TX-01,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-02,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-03,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-04,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-05,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-06,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-07,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-08,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-09,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-10,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-11,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-12,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-13,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-14,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-15,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-16,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-17,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-18,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
2014,2010s,Texas,TX,TX-19,,False,True,2,senate; governor,1,1,0,3432983,5658078,275575,9366636,37.76,62.24,47.72,-9.96,R+10.0
